timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20300116H0545,0,0,0
20300116H0600,0,0,0
20300116H0615,0,0,0
20300116H0630,0,0,0
20300116H0645,0,0,0
20300116H0700,0,0,0
20300116H0715,0,0,0.00361962
20300116H0730,0,0,0.00723921
20300116H0745,0,0,0.0207043
20300116H0800,0,0,0.0341694
20300116H0815,0,0.123586,0.0520275
20300116H0830,0,0.388681,0.0698856
20300116H0845,0,0.5527,0.0891345
20300116H0900,0,0.778852,0.108383
20300116H0915,0,1.0107,0.126655
20300116H0930,0,1.12926,0.144926
20300116H0945,0,1.29608,0.160855
20300116H1000,0,1.47388,0.176783
20300116H1015,0,1.67702,0.190109
20300116H1030,0,1.82108,0.203435
20300116H1045,0,2.18878,0.213763
20300116H1100,0,2.15203,0.224092
20300116H1115,0,2.23977,0.195263
20300116H1130,0,2.40121,0.166435
20300116H1145,0,2.42979,0.143454
20300116H1200,0,2.54852,0.120474
20300116H1215,0,2.68439,0.127641
20300116H1230,0,2.44441,0.134808
20300116H1245,0,2.42951,0.112111
20300116H1300,0,2.64363,0.0894144
20300116H1315,0,2.86769,0.141372
20300116H1330,0,2.88282,0.19333
20300116H1345,0,2.72893,0.213946
20300116H1400,0,2.66824,0.234563
20300116H1415,0,2.7244,0.22507
20300116H1430,0,2.72085,0.215576
20300116H1445,0,2.76243,0.176518
20300116H1500,0,2.81923,0.137459
20300116H1515,0,2.81599,0.0988113
20300116H1530,0,2.93092,0.0601635
20300116H1545,0,2.88117,0.0541641
20300116H1600,0,2.74614,0.0481647
20300116H1615,0,2.6216,0.0254524
20300116H1630,0,2.52325,0.00274008
20300116H1645,0,2.30278,0.0221423
20300116H1700,0,2.11763,0.0415446
20300116H1715,0,1.71903,0.0302907
20300116H1730,0,1.51962,0.0190367
20300116H1745,0,1.45547,0.0113429
20300116H1800,0,1.49974,0.00364902
20300116H1815,0,1.38433,0.00182451
20300116H1830,0,1.27562,0
20300116H1845,0,1.13004,0
20300116H1900,0,0.933288,0
20300116H1915,0,0.732273,0
20300116H1930,0,0.592171,0
20300116H1945,0,0.492882,0
20300116H2000,0,0.397856,0
20300116H2015,0,0.281511,0
20300116H2030,0,0.0555213,0
20300116H2045,0,0,0
20300116H2100,0,0,0
20300116H2115,0,0,0
20300116H2130,0,0,0
20300116H2145,0,0,0
20300116H2200,0,0,0
20300116H2215,0,0,0
20300116H2230,0,0,0
20300116H2245,0,0,0
20300116H2300,0,0,0
20300116H2315,0,0,0
20300116H2330,0,0,0
20300116H2345,0,0,0
20300203H0000,0,0,0
20300203H0015,0,0,0
20300203H0030,0,0,0
20300203H0045,0,0,0
20300203H0100,0,0,0
20300203H0115,0,0,0
20300203H0130,0,0,0
20300203H0145,0,0,0
20300203H0200,0,0,0
20300203H0215,0,0,0
20300203H0230,0,0,0
20300203H0245,0,0,0
20300203H0300,0,0,0
20300203H0315,0,0,0
20300203H0330,0,0,0
20300203H0345,0,0,0
20300203H0400,0,0,0
20300203H0415,0,0,0
20300203H0430,0,0,0
20300203H0445,0,0,0
20300203H0500,0,0,0
20300203H0515,0,0,0
20300203H0530,0,0,0
20300203H0545,0,0,0
20300203H0600,0,0,0
20300203H0615,0,0,0
20300203H0630,0,0,0
20300203H0645,0,0,0
20300203H0700,0,0,0
20300203H0715,0,0,0.0056061
20300203H0730,0,0,0.0112122
20300203H0745,0,0,0.0263866
20300203H0800,0,0,0.0415611
20300203H0815,0,0,0.0616836
20300203H0830,0,0,0.0818061
20300203H0845,0,0,0.102857
20300203H0900,0,0,0.123908
20300203H0915,0,0,0.143789
20300203H0930,0,0,0.16367
20300203H0945,0,0,0.181192
20300203H1000,0,0,0.198714
20300203H1015,0,0,0.213289
20300203H1030,0,0,0.227865
20300203H1045,0,0,0.239489
20300203H1100,0,0,0.251113
20300203H1115,0,0,0.259935
20300203H1130,0,0,0.268756
20300203H1145,0,0,0.274594
20300203H1200,0,0,0.280431
20300203H1215,0,0,0.283581
20300203H1230,0,0,0.286731
20300203H1245,0,0,0.286837
20300203H1300,0,0,0.286942
20300203H1315,0,0,0.284245
20300203H1330,0,0,0.281547
20300203H1345,0,0,0.275661
20300203H1400,0,0,0.269775
20300203H1415,0,0,0.261082
20300203H1430,0,0,0.252389
20300203H1445,0,0,0.240459
20300203H1500,0,0,0.228528
20300203H1515,0,0,0.213675
20300203H1530,0,0,0.198821
20300203H1545,0,0,0.181328
20300203H1600,0,0,0.163834
20300203H1615,0,0,0.143808
20300203H1630,0,0,0.123782
20300203H1645,0,0,0.10272
20300203H1700,0,0,0.0816579
20300203H1715,0,0,0.0615834
20300203H1730,0,0,0.0415089
20300203H1745,0,0,0.0264166
20300203H1800,0,0,0.0113243
20300203H1815,0,0,0.00566214
20300203H1830,0,0,0
20300203H1845,0,0,0
20300203H1900,0,0,0
20300203H1915,0,0,0
20300203H1930,0,0,0
20300203H1945,0,0,0
20300203H2000,0,0,0
20300203H2015,0,0,0
20300203H2030,0,0,0
20300203H2045,0,0,0
20300203H2100,0,0,0
20300203H2115,0,0,0
20300203H2130,0,0,0
20300203H2145,0,0,0
20300203H2200,0,0,0
20300203H2215,0,0,0
20300203H2230,0,0,0
20300203H2245,0,0,0
20300203H2300,0,0,0
20300203H2315,0,0,0
20300203H2330,0,0,0
20300203H2345,0,0,0
20300207H0000,0,0,0
20300207H0015,0,0,0
20300207H0030,0,0,0
20300207H0045,0,0,0
20300207H0100,0,0,0
20300207H0115,0,0,0
20300207H0130,0,0,0
20300207H0145,0,0,0
20300207H0200,0,0,0
20300207H0215,0,0,0
20300207H0230,0,0,0
20300207H0245,0,0,0
20300207H0300,0,0,0
20300207H0315,0,0,0
20300207H0330,0,0,0
20300207H0345,0,0,0
20300207H0400,0,0,0
20300207H0415,0,0,0
20300207H0430,0,0,0
20300207H0445,0,0,0
20300207H0500,0,0,0
20300207H0515,0,0,0
20300207H0530,0,0,0
20300207H0545,0,0,0
20300207H0600,0,0,0
20300207H0615,0,0,0
20300207H0630,0,0.478262,0
20300207H0645,0,0.467907,0
20300207H0700,0,0.511156,0
20300207H0715,0,0.611437,0.00602799
20300207H0730,0,0.725119,0.012056
20300207H0745,0,0.829518,0.0268957
20300207H0800,0,1.01676,0.0417354
20300207H0815,0,1.20077,0.0611208
20300207H0830,0,1.4067,0.0805062
20300207H0845,0,1.7313,0.0741139
20300207H0900,0,1.98889,0.0677217
20300207H0915,0,2.13341,0.0956187
20300207H0930,0,2.3559,0.123516
20300207H0945,0,2.54446,0.13608
20300207H1000,0,2.72936,0.148645
20300207H1015,0,2.89972,0.14312
20300207H1030,0,3.0116,0.137595
20300207H1045,0,3.06012,0.128484
20300207H1100,0,3.1592,0.119373
20300207H1115,0,3.23766,0.132471
20300207H1130,0,3.38496,0.145568
20300207H1145,0,3.4714,0.142027
20300207H1200,0,3.4476,0.138485
20300207H1215,0,3.43779,0.155116
20300207H1230,0,3.37438,0.171747
20300207H1245,0,3.35084,0.14557
20300207H1300,0,3.4668,0.119393
20300207H1315,0,3.57106,0.163191
20300207H1330,0,3.6668,0.206989
20300207H1345,0,3.60977,0.235515
20300207H1400,0,3.59173,0.264042
20300207H1415,0,3.77271,0.167488
20300207H1430,0,3.82942,0.0709338
20300207H1445,0,3.75115,0.110889
20300207H1500,0,3.6741,0.150844
20300207H1515,0,3.68719,0.172808
20300207H1530,0,3.57663,0.194773
20300207H1545,0,3.44879,0.177393
20300207H1600,0,3.41842,0.160014
20300207H1615,0,3.31699,0.102788
20300207H1630,0,3.2119,0.0455622
20300207H1645,0,2.99494,0.0636855
20300207H1700,0,2.78651,0.0818088
20300207H1715,0,2.5523,0.0411301
20300207H1730,0,2.51544,0.00045147
20300207H1745,0,2.46513,0.00664356
20300207H1800,0,2.44466,0.0128357
20300207H1815,0,2.31243,0.00641784
20300207H1830,0,2.12902,0
20300207H1845,0,2.03583,0
20300207H1900,0,1.94872,0
20300207H1915,0,1.73126,0
20300207H1930,0,1.46994,0
20300207H1945,0,1.39258,0
20300207H2000,0,1.24821,0
20300207H2015,0,1.15806,0
20300207H2030,0,0.946689,0
20300207H2045,0,0.800496,0
20300207H2100,0,0.618973,0
20300207H2115,0,0.377755,0
20300207H2130,0,0.19075,0
20300207H2145,0,0.0335924,0
20300207H2200,0,0,0
20300207H2215,0,0,0
20300207H2230,0,0,0
20300207H2245,0,0,0
20300207H2300,0,0,0
20300207H2315,0,0,0
20300207H2330,0,0,0
20300207H2345,0,0,0
20300212H0000,0,0,0
20300212H0015,0,0,0
20300212H0030,0,0,0
20300212H0045,0,0,0
20300212H0100,0,0,0
20300212H0115,0,0,0
20300212H0130,0,0,0
20300212H0145,0,0,0
20300212H0200,0,0,0
20300212H0215,0,0,0
20300212H0230,0,0,0
20300212H0245,0,0,0
20300212H0300,0,0,0
20300212H0315,0,0,0
20300212H0330,0,0,0
20300212H0345,0,0,0
20300212H0400,0,0,0
20300212H0415,0,0,0
20300212H0430,0,0,0
20300212H0445,0,0,0
20300212H0500,0,0,0
20300212H0515,0,0,0
20300212H0530,0,0,0
20300212H0545,0,0,0
20300212H0600,0,0,0
20300212H0615,0,0,0
20300212H0630,0,0.0165365,0
20300212H0645,0,0.0701406,0
20300212H0700,0,0.202323,0
20300212H0715,0,0.238847,0.00722868
20300212H0730,0,0.299737,0.0144573
20300212H0745,0,0.485904,0.0140075
20300212H0800,0,0.620295,0.0135576
20300212H0815,0,1.00125,0.00894351
20300212H0830,0,1.21653,0.00432948
20300212H0845,0,1.39694,0.0114025
20300212H0900,0,1.63339,0.0184755
20300212H0915,0,1.7372,0.0167387
20300212H0930,0,1.83065,0.015002
20300212H0945,0,1.92572,0.0257503
20300212H1000,0,2.00373,0.0364986
20300212H1015,0,2.031,0.0496221
20300212H1030,0,2.22579,0.0627456
20300212H1045,0,2.23356,0.0938814
20300212H1100,0,2.1195,0.125017
20300212H1115,0,2.25589,0.112839
20300212H1130,0,2.10965,0.100661
20300212H1145,0,2.26881,0.123498
20300212H1200,0,2.41152,0.146335
20300212H1215,0,2.38941,0.121345
20300212H1230,0,2.34781,0.0963561
20300212H1245,0,2.55948,0.0967198
20300212H1300,0,2.55125,0.0970836
20300212H1315,0,2.54577,0.0877236
20300212H1330,0,2.5878,0.0783636
20300212H1345,0,2.53809,0.0903245
20300212H1400,0,2.53467,0.102285
20300212H1415,0,2.57907,0.0800479
20300212H1430,0,2.56438,0.0578106
20300212H1445,0,2.59577,0.0480711
20300212H1500,0,2.57599,0.0383316
20300212H1515,0,2.52362,0.0462283
20300212H1530,0,2.50658,0.0541251
20300212H1545,0,2.36056,0.0330414
20300212H1600,0,2.25109,0.0119577
20300212H1615,0,2.05585,0.0216943
20300212H1630,0,1.91786,0.031431
20300212H1645,0,1.73892,0.0471086
20300212H1700,0,1.55692,0.0627861
20300212H1715,0,1.19238,0.0314389
20300212H1730,0,0.958794,9.165e-05
20300212H1745,0,0.94668,0.00793059
20300212H1800,0,1.01254,0.0157695
20300212H1815,0,0.977785,0.00788478
20300212H1830,0,0.932679,0
20300212H1845,0,0.863237,0
20300212H1900,0,0.810851,0
20300212H1915,0,0.587298,0
20300212H1930,0,0.343034,0
20300212H1945,0,0.177349,0
20300212H2000,0,0.146892,0
20300212H2015,0,0,0
20300212H2030,0,0,0
20300212H2045,0,0,0
20300212H2100,0,0,0
20300212H2115,0,0,0
20300212H2130,0,0,0
20300212H2145,0,0,0
20300212H2200,0,0,0
20300212H2215,0,0,0
20300212H2230,0,0,0
20300212H2245,0,0,0
20300212H2300,0,0,0
20300212H2315,0,0,0
20300212H2330,0,0,0
20300212H2345,0,0,0
20300321H0000,0,0,0
20300321H0015,0,0,0
20300321H0030,0,0,0
20300321H0045,0,0,0
20300321H0100,0,0,0
20300321H0115,0,0,0
20300321H0130,0,0,0
20300321H0145,0,0,0
20300321H0200,0,0,0
20300321H0215,0,0,0
20300321H0230,0,0,0
20300321H0245,0,0,0
20300321H0300,0,0,0
20300321H0315,0,0,0
20300321H0330,0,0,0
20300321H0345,0,0,0
20300321H0400,0,0,0
20300321H0415,0,0,0
20300321H0430,0,0,0
20300321H0445,0,0,0
20300321H0500,0,0,0
20300321H0515,0,0,0
20300321H0530,0,0,0
20300321H0545,0,0,0
20300321H0600,0,0,0
20300321H0615,0,0.397261,0
20300321H0630,0,0.924774,0
20300321H0645,0,0.867718,0.00408063
20300321H0700,0,0.946499,0.00816129
20300321H0715,0,1.00892,0.0179005
20300321H0730,0,1.10728,0.0276398
20300321H0745,0,1.28273,0.0484963
20300321H0800,0,1.55747,0.0693528
20300321H0815,0,1.86398,0.0893785
20300321H0830,0,2.16623,0.109404
20300321H0845,0,2.38787,0.115986
20300321H0900,0,2.71123,0.122567
20300321H0915,0,3.03211,0.146488
20300321H0930,0,3.17086,0.170409
20300321H0945,0,3.35173,0.182701
20300321H1000,0,3.54356,0.194992
20300321H1015,0,3.5264,0.200881
20300321H1030,0,3.7206,0.20677
20300321H1045,0,3.83185,0.21496
20300321H1100,0,3.86329,0.22315
20300321H1115,0,3.83536,0.259767
20300321H1130,0,3.89453,0.296385
20300321H1145,0,4.0197,0.298193
20300321H1200,0,4.0596,0.3
20300321H1215,0,4.00366,0.276116
20300321H1230,0,4.09514,0.252232
20300321H1245,0,4.19926,0.251563
20300321H1300,0,4.16936,0.250894
20300321H1315,0,4.17233,0.247389
20300321H1330,0,4.26788,0.243884
20300321H1345,0,4.27957,0.24015
20300321H1400,0,4.30831,0.236417
20300321H1415,0,4.35849,0.217431
20300321H1430,0,4.33739,0.198446
20300321H1445,0,4.25155,0.187585
20300321H1500,0,4.25648,0.176724
20300321H1515,0,4.27923,0.153437
20300321H1530,0,4.20634,0.13015
20300321H1545,0,4.07151,0.138318
20300321H1600,0,3.97201,0.146485
20300321H1615,0,3.90888,0.136865
20300321H1630,0,3.81834,0.127245
20300321H1645,0,3.57818,0.103674
20300321H1700,0,3.47264,0.0801021
20300321H1715,0,3.18994,0.0600103
20300321H1730,0,3.04491,0.0399186
20300321H1745,0,2.94115,0.0272048
20300321H1800,0,2.95739,0.014491
20300321H1815,0,3.26407,0.00766752
20300321H1830,0,3.37218,0.00084408
20300321H1845,0,3.21843,0.00042204
20300321H1900,0,3.01716,0
20300321H1915,0,2.87949,0
20300321H1930,0,2.71868,0
20300321H1945,0,2.66691,0
20300321H2000,0,2.54142,0
20300321H2015,0,2.32396,0
20300321H2030,0,1.96823,0
20300321H2045,0,1.7867,0
20300321H2100,0,1.60884,0
20300321H2115,0,1.34934,0
20300321H2130,0,1.11787,0
20300321H2145,0,1.07158,0
20300321H2200,0,0.922338,0
20300321H2215,0,0.410662,0
20300321H2230,0,0.294317,0
20300321H2245,0,0.188327,0
20300321H2300,0,0.0470076,0
20300321H2315,0,0,0
20300321H2330,0,0,0
20300321H2345,0,0,0
20300327H0000,0,0,0
20300327H0015,0,0,0
20300327H0030,0,0,0
20300327H0045,0,0,0
20300327H0100,0,0,0
20300327H0115,0,0,0
20300327H0130,0,0,0
20300327H0145,0,0,0
20300327H0200,0,0,0
20300327H0215,0,0,0
20300327H0230,0,0,0
20300327H0245,0,0,0
20300327H0300,0,0,0
20300327H0315,0,0,0
20300327H0330,0,0,0
20300327H0345,0,0,0
20300327H0400,0,0,0
20300327H0415,0,0,0
20300327H0430,0,0,0
20300327H0445,0,0,0
20300327H0500,0,0,0
20300327H0515,0,0,0
20300327H0530,0,0,0
20300327H0545,0,0,0
20300327H0600,0,0,0
20300327H0615,0,0,0
20300327H0630,0,0,0
20300327H0645,0,0,0.0029313
20300327H0700,0,0,0.0058626
20300327H0715,0,0,0.01216
20300327H0730,0,0,0.0184573
20300327H0745,0,0,0.0254246
20300327H0800,0,0,0.0323919
20300327H0815,0,0,0.0646524
20300327H0830,0,0,0.0969129
20300327H0845,0,0,0.0910083
20300327H0900,0,0.0718607,0.0851037
20300327H0915,0,0.257612,0.111066
20300327H0930,0,0,0.137028
20300327H0945,0,0,0.130597
20300327H1000,0,0,0.124166
20300327H1015,0,0.0175852,0.121897
20300327H1030,0,0.0396061,0.119629
20300327H1045,0,0.0306058,0.123067
20300327H1100,0,0,0.126505
20300327H1115,0,0,0.158189
20300327H1130,0,0,0.189872
20300327H1145,0,0,0.159431
20300327H1200,0,0,0.128989
20300327H1215,0,0,0.1853
20300327H1230,0,0,0.24161
20300327H1245,0,0,0.137409
20300327H1300,0,0.0213503,0.033207
20300327H1315,0,0,0.0628688
20300327H1330,0,0,0.0925305
20300327H1345,0,0,0.0737972
20300327H1400,0,0,0.0550638
20300327H1415,0,0,0.0860052
20300327H1430,0,0,0.116947
20300327H1445,0,0,0.136423
20300327H1500,0,0,0.155899
20300327H1515,0,0,0.123425
20300327H1530,0,0,0.0909513
20300327H1545,0,0.302863,0.100059
20300327H1600,0,0.642366,0.109166
20300327H1615,0,0.601964,0.0986016
20300327H1630,0,0.515876,0.0880374
20300327H1645,0,0.196189,0.082147
20300327H1700,0,0.198736,0.0762567
20300327H1715,0,0,0.062763
20300327H1730,0,0.169792,0.0492693
20300327H1745,0,0.150295,0.0391941
20300327H1800,0,0.135672,0.0291188
20300327H1815,0,0.0988024,0.0172585
20300327H1830,0,0.340309,0.0053982
20300327H1845,0,0.325536,0.0026991
20300327H1900,0,0.310764,0
20300327H1915,0,0.163353,0
20300327H1930,0,0.0457893,0
20300327H1945,0,0,0
20300327H2000,0,0,0
20300327H2015,0,0,0
20300327H2030,0,0,0
20300327H2045,0,0,0
20300327H2100,0,0,0
20300327H2115,0,0,0
20300327H2130,0,0,0
20300327H2145,0,0,0
20300327H2200,0,0,0
20300327H2215,0,0,0
20300327H2230,0,0,0
20300327H2245,0,0,0
20300327H2300,0,0,0
20300327H2315,0,0,0
20300327H2330,0,0,0
20300327H2345,0,0,0
20300331H0000,0,0,0
20300331H0015,0,0,0
20300331H0030,0,0,0
20300331H0045,0,0,0
20300331H0100,0,0,0
20300331H0115,0,0,0
20300331H0130,0,0,0
20300331H0145,0,0,0
20300331H0200,0,0,0
20300331H0215,0,0,0
20300331H0230,0,0,0
20300331H0245,0,0,0
20300331H0300,0,0,0
20300331H0315,0,0,0
20300331H0330,0,0,0
20300331H0345,0,0,0
20300331H0400,0,0,0
20300331H0415,0,0,0
20300331H0430,0,0,0
20300331H0445,0,0,0
20300331H0500,0,0,0
20300331H0515,0,0,0
20300331H0530,0,0,0
20300331H0545,0,0,0
20300331H0600,0,0,0
20300331H0615,0,0,0
20300331H0630,0,0,0
20300331H0645,0,0,0.011632
20300331H0700,0,0,0.0232641
20300331H0715,0,0,0.0422859
20300331H0730,0,0,0.0613077
20300331H0745,0,0,0.0841425
20300331H0800,0,0,0.106977
20300331H0815,0,0,0.129663
20300331H0830,0,0,0.152349
20300331H0845,0,0,0.173487
20300331H0900,0,0,0.194624
20300331H0915,0,0,0.213215
20300331H0930,0,0,0.231806
20300331H0945,0,0,0.247442
20300331H1000,0,0,0.263078
20300331H1015,0,0,0.275869
20300331H1030,0,0,0.28866
20300331H1045,0,0,0.29433
20300331H1100,0,0,0.3
20300331H1115,0,0,0.3
20300331H1130,0,0,0.3
20300331H1145,0,0,0.3
20300331H1200,0,0,0.3
20300331H1215,0,0,0.3
20300331H1230,0,0,0.3
20300331H1245,0,0,0.3
20300331H1300,0,0,0.3
20300331H1315,0,0,0.3
20300331H1330,0,0,0.3
20300331H1345,0,0,0.3
20300331H1400,0,0,0.3
20300331H1415,0,0,0.297602
20300331H1430,0,0,0.295204
20300331H1445,0,0,0.283136
20300331H1500,0,0,0.271067
20300331H1515,0,0,0.224295
20300331H1530,0,0,0.177522
20300331H1545,0,0,0.192329
20300331H1600,0,0,0.207137
20300331H1615,0,0,0.186402
20300331H1630,0,0,0.165667
20300331H1645,0,0,0.143508
20300331H1700,0,0,0.121348
20300331H1715,0,0,0.0987576
20300331H1730,0,0,0.0761667
20300331H1745,0,0,0.0556777
20300331H1800,0,0,0.0351888
20300331H1815,0,0,0.0206458
20300331H1830,0,0,0.00610275
20300331H1845,0,0,0.00305139
20300331H1900,0,0,0
20300331H1915,0,0,0
20300331H1930,0,0,0
20300331H1945,0,0,0
20300331H2000,0,0,0
20300331H2015,0,0,0
20300331H2030,0,0,0
20300331H2045,0,0,0
20300331H2100,0,0,0
20300331H2115,0,0,0
20300331H2130,0,0,0
20300331H2145,0,0,0
20300331H2200,0,0,0
20300331H2215,0,0,0
20300331H2230,0,0,0
20300331H2245,0,0,0
20300331H2300,0,0,0
20300331H2315,0,0,0
20300331H2330,0,0,0
20300331H2345,0,0,0
20300401H0000,0,0,0
20300401H0015,0,0,0
20300401H0030,0,0,0
20300401H0045,0,0,0
20300401H0100,0,0,0
20300401H0115,0,0,0
20300401H0130,0,0,0
20300401H0145,0,0,0
20300401H0200,0,0,0
20300401H0215,0,0,0
20300401H0230,0,0,0
20300401H0245,0,0,0
20300401H0300,0,0,0
20300401H0315,0,0,0
20300401H0330,0,0,0
20300401H0345,0,0,0
20300401H0400,0,0,0
20300401H0415,0,0,0
20300401H0430,0,0,0
20300401H0445,0,0,0
20300401H0500,0,0,0
20300401H0515,0,0,0
20300401H0530,0,0,0
20300401H0545,0,0,0
20300401H0600,0,0,0
20300401H0615,0,0,0
20300401H0630,0,0,0
20300401H0645,0,0,0.0117568
20300401H0700,0,0,0.0235136
20300401H0715,0,0,0.0422985
20300401H0730,0,0,0.0610833
20300401H0745,0,0,0.0831375
20300401H0800,0,0,0.105192
20300401H0815,0,0,0.127186
20300401H0830,0,0.163829,0.149181
20300401H0845,0,0.494951,0.150194
20300401H0900,0,0.770642,0.151207
20300401H0915,0,1.09411,0.122393
20300401H0930,0,1.15138,0.0935793
20300401H0945,0,1.20878,0.107813
20300401H1000,0,1.31612,0.122047
20300401H1015,0,1.34258,0.146222
20300401H1030,0,1.41349,0.170396
20300401H1045,0,1.41715,0.235198
20300401H1100,0,1.27583,0.3
20300401H1115,0,1.45623,0.232198
20300401H1130,0,1.67258,0.164396
20300401H1145,0,1.73498,0.15328
20300401H1200,0,1.79555,0.142164
20300401H1215,0,1.73667,0.120319
20300401H1230,0,1.77282,0.098475
20300401H1245,0,1.73053,0.0872582
20300401H1300,0,1.71383,0.0760413
20300401H1315,0,1.63084,0.125175
20300401H1330,0,1.64653,0.174309
20300401H1345,0,1.67277,0.185051
20300401H1400,0,1.80013,0.195794
20300401H1415,0,1.77939,0.146152
20300401H1430,0,1.99377,0.09651
20300401H1445,0,1.87741,0.0814103
20300401H1500,0,1.86582,0.0663105
20300401H1515,0,1.75098,0.112052
20300401H1530,0,1.64406,0.157792
20300401H1545,0,1.54538,0.100192
20300401H1600,0,1.51614,0.0425919
20300401H1615,0,1.36881,0.051853
20300401H1630,0,1.20991,0.0611142
20300401H1645,0,0.941855,0.0741135
20300401H1700,0,0.813903,0.0871128
20300401H1715,0,0.466309,0.0666894
20300401H1730,0,0.278917,0.046266
20300401H1745,0,0.228463,0.0331832
20300401H1800,0,0.277907,0.0201003
20300401H1815,0,0.310605,0.0131312
20300401H1830,0,0.143506,0.00616212
20300401H1845,0,0.160123,0.00308106
20300401H1900,0,0.170648,0
20300401H1915,0,0.0122726,0
20300401H1930,0,0,0
20300401H1945,0,0,0
20300401H2000,0,0,0
20300401H2015,0,0,0
20300401H2030,0,0,0
20300401H2045,0,0,0
20300401H2100,0,0,0
20300401H2115,0,0,0
20300401H2130,0,0,0
20300401H2145,0,0,0
20300401H2200,0,0,0
20300401H2215,0,0,0
20300401H2230,0,0,0
20300401H2245,0,0,0
20300401H2300,0,0,0
20300401H2315,0,0,0
20300401H2330,0,0,0
20300401H2345,0,0,0
20300411H0000,0,0,0
20300411H0015,0,0,0
20300411H0030,0,0,0
20300411H0045,0,0,0
20300411H0100,0,0,0
20300411H0115,0,0,0
20300411H0130,0,0,0
20300411H0145,0,0,0
20300411H0200,0,0,0
20300411H0215,0,0,0
20300411H0230,0,0,0
20300411H0245,0,0,0
20300411H0300,0,0,0
20300411H0315,0,0,0
20300411H0330,0,0,0
20300411H0345,0,0,0
20300411H0400,0,0,0
20300411H0415,0,0,0
20300411H0430,0,0,0
20300411H0445,0,0,0
20300411H0500,0,0,0
20300411H0515,0,0,0
20300411H0530,0,0,0
20300411H0545,0,0,0
20300411H0600,0,0,0
20300411H0615,0,0,0.00246765
20300411H0630,0,0.419265,0.00493527
20300411H0645,0,0.428547,0.0184435
20300411H0700,0,0.454885,0.0319518
20300411H0715,0,0.553783,0.0511351
20300411H0730,0,0.706893,0.0703185
20300411H0745,0,0.918222,0.091968
20300411H0800,0,1.21666,0.113617
20300411H0815,0,1.60259,0.134805
20300411H0830,0,1.87583,0.155993
20300411H0845,0,2.21779,0.175153
20300411H0900,0,2.48544,0.194313
20300411H0915,0,2.74096,0.192537
20300411H0930,0,2.81982,0.190762
20300411H0945,0,2.95135,0.203052
20300411H1000,0,3.11821,0.215342
20300411H1015,0,3.17036,0.219942
20300411H1030,0,3.24261,0.224543
20300411H1045,0,3.44198,0.207043
20300411H1100,0,3.39526,0.189544
20300411H1115,0,3.43277,0.228735
20300411H1130,0,3.50499,0.267927
20300411H1145,0,3.53065,0.203752
20300411H1200,0,3.67145,0.139578
20300411H1215,0,3.89197,0.102123
20300411H1230,0,3.95167,0.0646674
20300411H1245,0,4.0095,0.0647125
20300411H1300,0,4.03749,0.0647577
20300411H1315,0,3.95696,0.158499
20300411H1330,0,3.88557,0.252241
20300411H1345,0,3.78306,0.260371
20300411H1400,0,3.78044,0.268502
20300411H1415,0,3.76186,0.245824
20300411H1430,0,3.73293,0.223146
20300411H1445,0,3.81343,0.239587
20300411H1500,0,3.75262,0.256027
20300411H1515,0,3.72846,0.241389
20300411H1530,0,3.69089,0.226751
20300411H1545,0,3.38889,0.195641
20300411H1600,0,3.42313,0.164532
20300411H1615,0,3.53369,0.153366
20300411H1630,0,3.56202,0.142201
20300411H1645,0,3.16017,0.120386
20300411H1700,0,2.87588,0.0985719
20300411H1715,0,2.52507,0.0509917
20300411H1730,0,2.28086,0.00341154
20300411H1745,0,2.16661,0.0189348
20300411H1800,0,2.07551,0.034458
20300411H1815,0,2.05578,0.0210551
20300411H1830,0,1.98854,0.0076521
20300411H1845,0,1.98386,0.00382605
20300411H1900,0,1.9274,0
20300411H1915,0,1.6874,0
20300411H1930,0,1.54608,0
20300411H1945,0,1.5272,0
20300411H2000,0,1.50283,0
20300411H2015,0,1.18242,0
20300411H2030,0,0.891866,0
20300411H2045,0,0.888821,0
20300411H2100,0,0.822425,0
20300411H2115,0,0.382628,0
20300411H2130,0,0.203542,0
20300411H2145,0,0.140191,0
20300411H2200,0,0.0122726,0
20300411H2215,0,0,0
20300411H2230,0,0,0
20300411H2245,0,0,0
20300411H2300,0,0,0
20300411H2315,0,0,0
20300411H2330,0,0,0
20300411H2345,0,0,0
20300422H0000,0,0,0
20300422H0015,0,0,0
20300422H0030,0,0,0
20300422H0045,0,0,0
20300422H0100,0,0,0
20300422H0115,0,0,0
20300422H0130,0,0,0
20300422H0145,0,0,0
20300422H0200,0,0,0
20300422H0215,0,0,0
20300422H0230,0,0,0
20300422H0245,0,0,0
20300422H0300,0,0,0
20300422H0315,0,0,0
20300422H0330,0,0,0
20300422H0345,0,0,0
20300422H0400,0,0,0
20300422H0415,0,0,0
20300422H0430,0,0,0
20300422H0445,0,0,0
20300422H0500,0,0,0
20300422H0515,0,0,0
20300422H0530,0,0,0
20300422H0545,0,0,0
20300422H0600,0,0,0
20300422H0615,0,0.251495,0.00235935
20300422H0630,0,0.79224,0.00471873
20300422H0645,0,0.857957,0.0127209
20300422H0700,0,0.906009,0.0207231
20300422H0715,0,1.12611,0.0248026
20300422H0730,0,1.42175,0.028882
20300422H0745,0,1.69973,0.0336689
20300422H0800,0,1.92289,0.0384558
