GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-2020_PPA,22378,0
Rooftop_PV-2020_PPA,22379,0
Rooftop_PV-2020_PPA,22380,0
Rooftop_PV-2020_PPA,22381,0
Rooftop_PV-2020_PPA,22382,0
Rooftop_PV-2020_PPA,22383,0
Rooftop_PV-2020_PPA,22384,0
Rooftop_PV-2020_PPA,22385,0
Rooftop_PV-2020_PPA,22386,0
Rooftop_PV-2020_PPA,22387,0
Rooftop_PV-2020_PPA,22388,0
Rooftop_PV-2020_PPA,22389,0
Rooftop_PV-2020_PPA,22390,0
Rooftop_PV-2020_PPA,22391,0
Rooftop_PV-2020_PPA,22392,0.0048252
Rooftop_PV-2020_PPA,22393,0.0096503
Rooftop_PV-2020_PPA,22394,0.0434759
Rooftop_PV-2020_PPA,22395,0.0773014
Rooftop_PV-2020_PPA,22396,0.1345897
Rooftop_PV-2020_PPA,22397,0.191878
Rooftop_PV-2020_PPA,22398,0.25967
Rooftop_PV-2020_PPA,22399,0.327462
Rooftop_PV-2020_PPA,22400,0.283397
Rooftop_PV-2020_PPA,22401,0.239332
Rooftop_PV-2020_PPA,22402,0.4198505
Rooftop_PV-2020_PPA,22403,0.600369
Rooftop_PV-2020_PPA,22404,0.4210105
Rooftop_PV-2020_PPA,22405,0.241652
Rooftop_PV-2020_PPA,22406,0.535601
Rooftop_PV-2020_PPA,22407,0.82955
Rooftop_PV-2020_PPA,22408,0.6349395
Rooftop_PV-2020_PPA,22409,0.440329
Rooftop_PV-2020_PPA,22410,0.4781405
Rooftop_PV-2020_PPA,22411,0.515952
Rooftop_PV-2020_PPA,22412,0.5675005
Rooftop_PV-2020_PPA,22413,0.619049
Rooftop_PV-2020_PPA,22414,0.5195645
Rooftop_PV-2020_PPA,22415,0.42008
Rooftop_PV-2020_PPA,22416,0.5705725
Rooftop_PV-2020_PPA,22417,0.721065
Rooftop_PV-2020_PPA,22418,0.8605325
Rooftop_PV-2020_PPA,22419,1
Rooftop_PV-2020_PPA,22420,1
Rooftop_PV-2020_PPA,22421,1
Rooftop_PV-2020_PPA,22422,1
Rooftop_PV-2020_PPA,22423,1
Rooftop_PV-2020_PPA,22424,1
Rooftop_PV-2020_PPA,22425,1
Rooftop_PV-2020_PPA,22426,0.9964095
Rooftop_PV-2020_PPA,22427,0.992819
Rooftop_PV-2020_PPA,22428,0.9568375
Rooftop_PV-2020_PPA,22429,0.920856
Rooftop_PV-2020_PPA,22430,0.8766435
Rooftop_PV-2020_PPA,22431,0.832431
Rooftop_PV-2020_PPA,22432,0.780864
Rooftop_PV-2020_PPA,22433,0.729297
Rooftop_PV-2020_PPA,22434,0.6699375
Rooftop_PV-2020_PPA,22435,0.610578
Rooftop_PV-2020_PPA,22436,0.5453695
Rooftop_PV-2020_PPA,22437,0.480161
Rooftop_PV-2020_PPA,22438,0.410883
Rooftop_PV-2020_PPA,22439,0.341605
Rooftop_PV-2020_PPA,22440,0.273249
Rooftop_PV-2020_PPA,22441,0.204893
Rooftop_PV-2020_PPA,22442,0.1468159
Rooftop_PV-2020_PPA,22443,0.0887387
Rooftop_PV-2020_PPA,22444,0.0514979
Rooftop_PV-2020_PPA,22445,0.0142571
Rooftop_PV-2020_PPA,22446,0.0071286
Rooftop_PV-2020_PPA,22447,0
Rooftop_PV-2020_PPA,22448,0
Rooftop_PV-2020_PPA,22449,0
Rooftop_PV-2020_PPA,22450,0
Rooftop_PV-2020_PPA,22451,0
Rooftop_PV-2020_PPA,22452,0
Rooftop_PV-2020_PPA,22453,0
Rooftop_PV-2020_PPA,22454,0
Rooftop_PV-2020_PPA,22455,0
Rooftop_PV-2020_PPA,22456,0
Rooftop_PV-2020_PPA,22457,0
Rooftop_PV-2020_PPA,22458,0
Rooftop_PV-2020_PPA,22459,0
Rooftop_PV-2020_PPA,22460,0
Rooftop_PV-2020_PPA,22461,0
Rooftop_PV-2020_PPA,22462,0
Rooftop_PV-2020_PPA,22463,0
Rooftop_PV-2020_PPA,22464,0
Rooftop_PV-2020_PPA,22465,0
Rooftop_PV-2020_PPA,22466,0
Rooftop_PV-2020_PPA,22467,0
Rooftop_PV-2020_PPA,22468,0
Rooftop_PV-2020_PPA,22469,0
Rooftop_PV-2020_PPA,22470,0
Rooftop_PV-2020_PPA,22471,0
Rooftop_PV-2020_PPA,22472,0
Rooftop_PV-2020_PPA,22473,0
Rooftop_PV-2020_PPA,22474,0
Rooftop_PV-2020_PPA,22475,0
Rooftop_PV-2020_PPA,22476,0
Rooftop_PV-2020_PPA,22477,0
Rooftop_PV-2020_PPA,22478,0
Rooftop_PV-2020_PPA,22479,0
Rooftop_PV-2020_PPA,22480,0
Rooftop_PV-2020_PPA,22481,0
Rooftop_PV-2020_PPA,22482,0
Rooftop_PV-2020_PPA,22483,0
Rooftop_PV-2020_PPA,22484,0
Rooftop_PV-2020_PPA,22485,0
Rooftop_PV-2020_PPA,22486,0
Rooftop_PV-2020_PPA,22487,0
Rooftop_PV-2020_PPA,22488,0
Rooftop_PV-2020_PPA,22489,0
Rooftop_PV-2020_PPA,22490,0.0279681
Rooftop_PV-2020_PPA,22491,0.0559362
Rooftop_PV-2020_PPA,22492,0.1087641
Rooftop_PV-2020_PPA,22493,0.161592
Rooftop_PV-2020_PPA,22494,0.130918
Rooftop_PV-2020_PPA,22495,0.100244
Rooftop_PV-2020_PPA,22496,0.064061
Rooftop_PV-2020_PPA,22497,0.027878
Rooftop_PV-2020_PPA,22498,0.1224375
Rooftop_PV-2020_PPA,22499,0.216997
Rooftop_PV-2020_PPA,22500,0.4577685
Rooftop_PV-2020_PPA,22501,0.69854
Rooftop_PV-2020_PPA,22502,0.4115
Rooftop_PV-2020_PPA,22503,0.12446
Rooftop_PV-2020_PPA,22504,0.1335455
Rooftop_PV-2020_PPA,22505,0.142631
Rooftop_PV-2020_PPA,22506,0.431809
Rooftop_PV-2020_PPA,22507,0.720987
Rooftop_PV-2020_PPA,22508,0.626739
Rooftop_PV-2020_PPA,22509,0.532491
Rooftop_PV-2020_PPA,22510,0.7662455
Rooftop_PV-2020_PPA,22511,1
Rooftop_PV-2020_PPA,22512,1
Rooftop_PV-2020_PPA,22513,1
Rooftop_PV-2020_PPA,22514,0.874559
Rooftop_PV-2020_PPA,22515,0.749118
Rooftop_PV-2020_PPA,22516,0.874559
Rooftop_PV-2020_PPA,22517,1
Rooftop_PV-2020_PPA,22518,0.807619
Rooftop_PV-2020_PPA,22519,0.615238
Rooftop_PV-2020_PPA,22520,0.807619
Rooftop_PV-2020_PPA,22521,1
Rooftop_PV-2020_PPA,22522,0.99971
Rooftop_PV-2020_PPA,22523,0.99942
Rooftop_PV-2020_PPA,22524,0.964874
Rooftop_PV-2020_PPA,22525,0.930328
Rooftop_PV-2020_PPA,22526,0.887858
Rooftop_PV-2020_PPA,22527,0.845388
Rooftop_PV-2020_PPA,22528,0.7942485
Rooftop_PV-2020_PPA,22529,0.743109
Rooftop_PV-2020_PPA,22530,0.68439
Rooftop_PV-2020_PPA,22531,0.625671
Rooftop_PV-2020_PPA,22532,0.560704
Rooftop_PV-2020_PPA,22533,0.495737
Rooftop_PV-2020_PPA,22534,0.426507
Rooftop_PV-2020_PPA,22535,0.357277
Rooftop_PV-2020_PPA,22536,0.1893823
Rooftop_PV-2020_PPA,22537,0.0214877
Rooftop_PV-2020_PPA,22538,0.060075
Rooftop_PV-2020_PPA,22539,0.0986623
Rooftop_PV-2020_PPA,22540,0.0577751
Rooftop_PV-2020_PPA,22541,0.0168878
Rooftop_PV-2020_PPA,22542,0.0084439
Rooftop_PV-2020_PPA,22543,0
Rooftop_PV-2020_PPA,22544,0
Rooftop_PV-2020_PPA,22545,0
Rooftop_PV-2020_PPA,22546,0
Rooftop_PV-2020_PPA,22547,0
Rooftop_PV-2020_PPA,22548,0
Rooftop_PV-2020_PPA,22549,0
Rooftop_PV-2020_PPA,22550,0
Rooftop_PV-2020_PPA,22551,0
Rooftop_PV-2020_PPA,22552,0
Rooftop_PV-2020_PPA,22553,0
Rooftop_PV-2020_PPA,22554,0
Rooftop_PV-2020_PPA,22555,0
Rooftop_PV-2020_PPA,22556,0
Rooftop_PV-2020_PPA,22557,0
Rooftop_PV-2020_PPA,22558,0
Rooftop_PV-2020_PPA,22559,0
Rooftop_PV-2020_PPA,22560,0
Rooftop_PV-2020_PPA,22561,0
Rooftop_PV-2020_PPA,22562,0
Rooftop_PV-2020_PPA,22563,0
Rooftop_PV-2020_PPA,22564,0
Rooftop_PV-2020_PPA,22565,0
Rooftop_PV-2020_PPA,22566,0
Rooftop_PV-2020_PPA,22567,0
Rooftop_PV-2020_PPA,22568,0
Rooftop_PV-2020_PPA,22569,0
Rooftop_PV-2020_PPA,22570,0
Rooftop_PV-2020_PPA,22571,0
Rooftop_PV-2020_PPA,22572,0
Rooftop_PV-2020_PPA,22573,0
Rooftop_PV-2020_PPA,22574,0
Rooftop_PV-2020_PPA,22575,0
Rooftop_PV-2020_PPA,22576,0
Rooftop_PV-2020_PPA,22577,0
Rooftop_PV-2020_PPA,22578,0
Rooftop_PV-2020_PPA,22579,0
Rooftop_PV-2020_PPA,22580,0
Rooftop_PV-2020_PPA,22581,0
Rooftop_PV-2020_PPA,22582,0
Rooftop_PV-2020_PPA,22583,0
Rooftop_PV-2020_PPA,22584,0
Rooftop_PV-2020_PPA,22585,0
Rooftop_PV-2020_PPA,22586,0.0096924
Rooftop_PV-2020_PPA,22587,0.0193848
Rooftop_PV-2020_PPA,22588,0.0096924
Rooftop_PV-2020_PPA,22589,0
Rooftop_PV-2020_PPA,22590,0.1216635
Rooftop_PV-2020_PPA,22591,0.243327
Rooftop_PV-2020_PPA,22592,0.315124
Rooftop_PV-2020_PPA,22593,0.386921
Rooftop_PV-2020_PPA,22594,0.4565635
Rooftop_PV-2020_PPA,22595,0.526206
Rooftop_PV-2020_PPA,22596,0.589725
Rooftop_PV-2020_PPA,22597,0.653244
Rooftop_PV-2020_PPA,22598,0.709333
Rooftop_PV-2020_PPA,22599,0.765422
Rooftop_PV-2020_PPA,22600,0.7321805
Rooftop_PV-2020_PPA,22601,0.698939
Rooftop_PV-2020_PPA,22602,0.6308275
Rooftop_PV-2020_PPA,22603,0.562716
Rooftop_PV-2020_PPA,22604,0.6181075
Rooftop_PV-2020_PPA,22605,0.673499
Rooftop_PV-2020_PPA,22606,0.8367495
Rooftop_PV-2020_PPA,22607,1
Rooftop_PV-2020_PPA,22608,1
Rooftop_PV-2020_PPA,22609,1
Rooftop_PV-2020_PPA,22610,0.953521
Rooftop_PV-2020_PPA,22611,0.907042
Rooftop_PV-2020_PPA,22612,0.884445
Rooftop_PV-2020_PPA,22613,0.861848
Rooftop_PV-2020_PPA,22614,0.8743275
Rooftop_PV-2020_PPA,22615,0.886807
Rooftop_PV-2020_PPA,22616,0.854381
Rooftop_PV-2020_PPA,22617,0.821955
Rooftop_PV-2020_PPA,22618,0.888888
Rooftop_PV-2020_PPA,22619,0.955821
Rooftop_PV-2020_PPA,22620,0.916664
Rooftop_PV-2020_PPA,22621,0.877507
Rooftop_PV-2020_PPA,22622,0.8321525
Rooftop_PV-2020_PPA,22623,0.786798
Rooftop_PV-2020_PPA,22624,0.7331735
Rooftop_PV-2020_PPA,22625,0.679549
Rooftop_PV-2020_PPA,22626,0.4798985
Rooftop_PV-2020_PPA,22627,0.280248
Rooftop_PV-2020_PPA,22628,0.2174895
Rooftop_PV-2020_PPA,22629,0.154731
Rooftop_PV-2020_PPA,22630,0.214425
Rooftop_PV-2020_PPA,22631,0.274119
Rooftop_PV-2020_PPA,22632,0.205554
Rooftop_PV-2020_PPA,22633,0.136989
Rooftop_PV-2020_PPA,22634,0.0866166
Rooftop_PV-2020_PPA,22635,0.0362441
Rooftop_PV-2020_PPA,22636,0.0181221
Rooftop_PV-2020_PPA,22637,0
Rooftop_PV-2020_PPA,22638,0
Rooftop_PV-2020_PPA,22639,0
Rooftop_PV-2020_PPA,22640,0
Rooftop_PV-2020_PPA,22641,0
Rooftop_PV-2020_PPA,22642,0
Rooftop_PV-2020_PPA,22643,0
Rooftop_PV-2020_PPA,22644,0
Rooftop_PV-2020_PPA,22645,0
Rooftop_PV-2020_PPA,22646,0
Rooftop_PV-2020_PPA,22647,0
Rooftop_PV-2020_PPA,22648,0
Rooftop_PV-2020_PPA,22649,0
Rooftop_PV-2020_PPA,22650,0
Rooftop_PV-2020_PPA,22651,0
Rooftop_PV-2020_PPA,22652,0
Rooftop_PV-2020_PPA,22653,0
Rooftop_PV-2020_PPA,22654,0
Rooftop_PV-2020_PPA,22655,0
Rooftop_PV-2020_PPA,22656,0
Rooftop_PV-2020_PPA,22657,0
Rooftop_PV-2020_PPA,22658,0
Rooftop_PV-2020_PPA,22659,0
Rooftop_PV-2020_PPA,22660,0
Rooftop_PV-2020_PPA,22661,0
Rooftop_PV-2020_PPA,22662,0
Rooftop_PV-2020_PPA,22663,0
Rooftop_PV-2020_PPA,22664,0
Rooftop_PV-2020_PPA,22665,0
Rooftop_PV-2020_PPA,22666,0
Rooftop_PV-2020_PPA,22667,0
Rooftop_PV-2020_PPA,22668,0
Rooftop_PV-2020_PPA,22669,0
Rooftop_PV-2020_PPA,22670,0
Rooftop_PV-2020_PPA,22671,0
Rooftop_PV-2020_PPA,22672,0
Rooftop_PV-2020_PPA,22673,0
Rooftop_PV-2020_PPA,22674,0
Rooftop_PV-2020_PPA,22675,0
Rooftop_PV-2020_PPA,22676,0
Rooftop_PV-2020_PPA,22677,0
Rooftop_PV-2020_PPA,22678,0
Rooftop_PV-2020_PPA,22679,0
Rooftop_PV-2020_PPA,22680,0
Rooftop_PV-2020_PPA,22681,0
Rooftop_PV-2020_PPA,22682,0.0033994
Rooftop_PV-2020_PPA,22683,0.0067989
Rooftop_PV-2020_PPA,22684,0.0444945
Rooftop_PV-2020_PPA,22685,0.0821902
Rooftop_PV-2020_PPA,22686,0.0849458
Rooftop_PV-2020_PPA,22687,0.0877014
Rooftop_PV-2020_PPA,22688,0.1732842
Rooftop_PV-2020_PPA,22689,0.258867
Rooftop_PV-2020_PPA,22690,0.201161
Rooftop_PV-2020_PPA,22691,0.143455
Rooftop_PV-2020_PPA,22692,0.194002
Rooftop_PV-2020_PPA,22693,0.244549
Rooftop_PV-2020_PPA,22694,0.2682185
Rooftop_PV-2020_PPA,22695,0.291888
Rooftop_PV-2020_PPA,22696,0.338323
Rooftop_PV-2020_PPA,22697,0.384758
Rooftop_PV-2020_PPA,22698,0.310567
Rooftop_PV-2020_PPA,22699,0.236376
Rooftop_PV-2020_PPA,22700,0.2945275
Rooftop_PV-2020_PPA,22701,0.352679
Rooftop_PV-2020_PPA,22702,0.5089165
Rooftop_PV-2020_PPA,22703,0.665154
Rooftop_PV-2020_PPA,22704,0.755179
Rooftop_PV-2020_PPA,22705,0.845204
Rooftop_PV-2020_PPA,22706,0.8474985
Rooftop_PV-2020_PPA,22707,0.849793
Rooftop_PV-2020_PPA,22708,0.9248965
Rooftop_PV-2020_PPA,22709,1
Rooftop_PV-2020_PPA,22710,0.9898745
Rooftop_PV-2020_PPA,22711,0.979749
Rooftop_PV-2020_PPA,22712,0.954008
Rooftop_PV-2020_PPA,22713,0.928267
Rooftop_PV-2020_PPA,22714,0.893547
Rooftop_PV-2020_PPA,22715,0.858827
Rooftop_PV-2020_PPA,22716,0.8150815
Rooftop_PV-2020_PPA,22717,0.771336
Rooftop_PV-2020_PPA,22718,0.718259
Rooftop_PV-2020_PPA,22719,0.665182
Rooftop_PV-2020_PPA,22720,0.604081
Rooftop_PV-2020_PPA,22721,0.54298
Rooftop_PV-2020_PPA,22722,0.474609
Rooftop_PV-2020_PPA,22723,0.406238
Rooftop_PV-2020_PPA,22724,0.3339185
Rooftop_PV-2020_PPA,22725,0.261599
Rooftop_PV-2020_PPA,22726,0.185646
Rooftop_PV-2020_PPA,22727,0.109693
Rooftop_PV-2020_PPA,22728,0.0678513
Rooftop_PV-2020_PPA,22729,0.0260096
Rooftop_PV-2020_PPA,22730,0.0130048
Rooftop_PV-2020_PPA,22731,0
Rooftop_PV-2020_PPA,22732,0
Rooftop_PV-2020_PPA,22733,0
Rooftop_PV-2020_PPA,22734,0
Rooftop_PV-2020_PPA,22735,0
Rooftop_PV-2020_PPA,22736,0
Rooftop_PV-2020_PPA,22737,0
Rooftop_PV-2020_PPA,22738,0
Rooftop_PV-2020_PPA,22739,0
Rooftop_PV-2020_PPA,22740,0
Rooftop_PV-2020_PPA,22741,0
Rooftop_PV-2020_PPA,22742,0
Rooftop_PV-2020_PPA,22743,0
Rooftop_PV-2020_PPA,22744,0
Rooftop_PV-2020_PPA,22745,0
Rooftop_PV-2020_PPA,22746,0
Rooftop_PV-2020_PPA,22747,0
Rooftop_PV-2020_PPA,22748,0
Rooftop_PV-2020_PPA,22749,0
Rooftop_PV-2020_PPA,22750,0
Rooftop_PV-2020_PPA,22751,0
Rooftop_PV-2020_PPA,22752,0
Rooftop_PV-2020_PPA,22753,0
Rooftop_PV-2020_PPA,22754,0
Rooftop_PV-2020_PPA,22755,0
Rooftop_PV-2020_PPA,22756,0
Rooftop_PV-2020_PPA,22757,0
Rooftop_PV-2020_PPA,22758,0
Rooftop_PV-2020_PPA,22759,0
Rooftop_PV-2020_PPA,22760,0
Rooftop_PV-2020_PPA,22761,0
Rooftop_PV-2020_PPA,22762,0
Rooftop_PV-2020_PPA,22763,0
Rooftop_PV-2020_PPA,22764,0
Rooftop_PV-2020_PPA,22765,0
Rooftop_PV-2020_PPA,22766,0
Rooftop_PV-2020_PPA,22767,0
Rooftop_PV-2020_PPA,22768,0
Rooftop_PV-2020_PPA,22769,0
Rooftop_PV-2020_PPA,22770,0
Rooftop_PV-2020_PPA,22771,0
Rooftop_PV-2020_PPA,22772,0
Rooftop_PV-2020_PPA,22773,0
Rooftop_PV-2020_PPA,22774,0
Rooftop_PV-2020_PPA,22775,0
Rooftop_PV-2020_PPA,22776,0
Rooftop_PV-2020_PPA,22777,0
Rooftop_PV-2020_PPA,22778,0
Rooftop_PV-2020_PPA,22779,0
Rooftop_PV-2020_PPA,22780,0.0236258
Rooftop_PV-2020_PPA,22781,0.0472515
Rooftop_PV-2020_PPA,22782,0.0978573
Rooftop_PV-2020_PPA,22783,0.148463
Rooftop_PV-2020_PPA,22784,0.2113115
Rooftop_PV-2020_PPA,22785,0.27416
Rooftop_PV-2020_PPA,22786,0.3365305
Rooftop_PV-2020_PPA,22787,0.398901
Rooftop_PV-2020_PPA,22788,0.3886225
Rooftop_PV-2020_PPA,22789,0.378344
Rooftop_PV-2020_PPA,22790,0.3953725
Rooftop_PV-2020_PPA,22791,0.412401
Rooftop_PV-2020_PPA,22792,0.3432125
Rooftop_PV-2020_PPA,22793,0.274024
Rooftop_PV-2020_PPA,22794,0.3574395
Rooftop_PV-2020_PPA,22795,0.440855
Rooftop_PV-2020_PPA,22796,0.235419
Rooftop_PV-2020_PPA,22797,0.0299831
Rooftop_PV-2020_PPA,22798,0.1277311
Rooftop_PV-2020_PPA,22799,0.225479
Rooftop_PV-2020_PPA,22800,0.5186345
Rooftop_PV-2020_PPA,22801,0.81179
Rooftop_PV-2020_PPA,22802,0.7529045
Rooftop_PV-2020_PPA,22803,0.694019
Rooftop_PV-2020_PPA,22804,0.6895975
Rooftop_PV-2020_PPA,22805,0.685176
Rooftop_PV-2020_PPA,22806,0.652178
Rooftop_PV-2020_PPA,22807,0.61918
Rooftop_PV-2020_PPA,22808,0.5520815
Rooftop_PV-2020_PPA,22809,0.484983
Rooftop_PV-2020_PPA,22810,0.4649825
Rooftop_PV-2020_PPA,22811,0.444982
Rooftop_PV-2020_PPA,22812,0.4299545
Rooftop_PV-2020_PPA,22813,0.414927
Rooftop_PV-2020_PPA,22814,0.3720255
Rooftop_PV-2020_PPA,22815,0.329124
Rooftop_PV-2020_PPA,22816,0.325521
Rooftop_PV-2020_PPA,22817,0.321918
Rooftop_PV-2020_PPA,22818,0.2655365
Rooftop_PV-2020_PPA,22819,0.209155
Rooftop_PV-2020_PPA,22820,0.165108
Rooftop_PV-2020_PPA,22821,0.121061
Rooftop_PV-2020_PPA,22822,0.0800275
Rooftop_PV-2020_PPA,22823,0.038994
Rooftop_PV-2020_PPA,22824,0.019497
Rooftop_PV-2020_PPA,22825,0
Rooftop_PV-2020_PPA,22826,0
Rooftop_PV-2020_PPA,22827,0
Rooftop_PV-2020_PPA,22828,0
Rooftop_PV-2020_PPA,22829,0
Rooftop_PV-2020_PPA,22830,0
Rooftop_PV-2020_PPA,22831,0
Rooftop_PV-2020_PPA,22832,0
Rooftop_PV-2020_PPA,22833,0
Rooftop_PV-2020_PPA,22834,0
Rooftop_PV-2020_PPA,22835,0
Rooftop_PV-2020_PPA,22836,0
Rooftop_PV-2020_PPA,22837,0
Rooftop_PV-2020_PPA,22838,0
Rooftop_PV-2020_PPA,22839,0
Rooftop_PV-2020_PPA,22840,0
Rooftop_PV-2020_PPA,22841,0
Rooftop_PV-2020_PPA,22842,0
Rooftop_PV-2020_PPA,22843,0
Rooftop_PV-2020_PPA,22844,0
Rooftop_PV-2020_PPA,22845,0
Rooftop_PV-2020_PPA,22846,0
Rooftop_PV-2020_PPA,22847,0
Rooftop_PV-2020_PPA,22848,0
Rooftop_PV-2020_PPA,22849,0
Rooftop_PV-2020_PPA,22850,0
Rooftop_PV-2020_PPA,22851,0
Rooftop_PV-2020_PPA,22852,0
Rooftop_PV-2020_PPA,22853,0
Rooftop_PV-2020_PPA,22854,0
Rooftop_PV-2020_PPA,22855,0
Rooftop_PV-2020_PPA,22856,0
Rooftop_PV-2020_PPA,22857,0
Rooftop_PV-2020_PPA,22858,0
Rooftop_PV-2020_PPA,22859,0
Rooftop_PV-2020_PPA,22860,0
Rooftop_PV-2020_PPA,22861,0
Rooftop_PV-2020_PPA,22862,0
Rooftop_PV-2020_PPA,22863,0
Rooftop_PV-2020_PPA,22864,0
Rooftop_PV-2020_PPA,22865,0
Rooftop_PV-2020_PPA,22866,0
Rooftop_PV-2020_PPA,22867,0
Rooftop_PV-2020_PPA,22868,0
Rooftop_PV-2020_PPA,22869,0
Rooftop_PV-2020_PPA,22870,0
Rooftop_PV-2020_PPA,22871,0
Rooftop_PV-2020_PPA,22872,0
Rooftop_PV-2020_PPA,22873,0
Rooftop_PV-2020_PPA,22874,0
Rooftop_PV-2020_PPA,22875,0
Rooftop_PV-2020_PPA,22876,0.0039366
Rooftop_PV-2020_PPA,22877,0.0078731
Rooftop_PV-2020_PPA,22878,0.0412676
Rooftop_PV-2020_PPA,22879,0.0746622
Rooftop_PV-2020_PPA,22880,0.1290511
Rooftop_PV-2020_PPA,22881,0.18344
Rooftop_PV-2020_PPA,22882,0.220882
Rooftop_PV-2020_PPA,22883,0.258324
Rooftop_PV-2020_PPA,22884,0.3010295
Rooftop_PV-2020_PPA,22885,0.343735
Rooftop_PV-2020_PPA,22886,0.394193
Rooftop_PV-2020_PPA,22887,0.444651
Rooftop_PV-2020_PPA,22888,0.391858
Rooftop_PV-2020_PPA,22889,0.339065
Rooftop_PV-2020_PPA,22890,0.332742
Rooftop_PV-2020_PPA,22891,0.326419
Rooftop_PV-2020_PPA,22892,0.335655
Rooftop_PV-2020_PPA,22893,0.344891
Rooftop_PV-2020_PPA,22894,0.315957
Rooftop_PV-2020_PPA,22895,0.287023
Rooftop_PV-2020_PPA,22896,0.2685135
Rooftop_PV-2020_PPA,22897,0.250004
Rooftop_PV-2020_PPA,22898,0.2580215
Rooftop_PV-2020_PPA,22899,0.266039
Rooftop_PV-2020_PPA,22900,0.4368945
Rooftop_PV-2020_PPA,22901,0.60775
Rooftop_PV-2020_PPA,22902,0.527065
Rooftop_PV-2020_PPA,22903,0.44638
Rooftop_PV-2020_PPA,22904,0.477627
Rooftop_PV-2020_PPA,22905,0.508874
Rooftop_PV-2020_PPA,22906,0.4567445
Rooftop_PV-2020_PPA,22907,0.404615
Rooftop_PV-2020_PPA,22908,0.4095455
Rooftop_PV-2020_PPA,22909,0.414476
Rooftop_PV-2020_PPA,22910,0.385276
Rooftop_PV-2020_PPA,22911,0.356076
Rooftop_PV-2020_PPA,22912,0.26107
Rooftop_PV-2020_PPA,22913,0.166064
Rooftop_PV-2020_PPA,22914,0.157736
Rooftop_PV-2020_PPA,22915,0.149408
Rooftop_PV-2020_PPA,22916,0.1072634
Rooftop_PV-2020_PPA,22917,0.0651188
Rooftop_PV-2020_PPA,22918,0.0383586
Rooftop_PV-2020_PPA,22919,0.0115983
Rooftop_PV-2020_PPA,22920,0.0057992
Rooftop_PV-2020_PPA,22921,0
Rooftop_PV-2020_PPA,22922,0
Rooftop_PV-2020_PPA,22923,0
Rooftop_PV-2020_PPA,22924,0
Rooftop_PV-2020_PPA,22925,0
Rooftop_PV-2020_PPA,22926,0
Rooftop_PV-2020_PPA,22927,0
Rooftop_PV-2020_PPA,22928,0
Rooftop_PV-2020_PPA,22929,0
Rooftop_PV-2020_PPA,22930,0
Rooftop_PV-2020_PPA,22931,0
Rooftop_PV-2020_PPA,22932,0
Rooftop_PV-2020_PPA,22933,0
Rooftop_PV-2020_PPA,22934,0
Rooftop_PV-2020_PPA,22935,0
Rooftop_PV-2020_PPA,22936,0
Rooftop_PV-2020_PPA,22937,0
Rooftop_PV-2020_PPA,22938,0
Rooftop_PV-2020_PPA,22939,0
Rooftop_PV-2020_PPA,22940,0
Rooftop_PV-2020_PPA,22941,0
Rooftop_PV-2020_PPA,22942,0
Rooftop_PV-2020_PPA,22943,0
Rooftop_PV-2020_PPA,22944,0
Rooftop_PV-2020_PPA,22945,0
Rooftop_PV-2020_PPA,22946,0
Rooftop_PV-2020_PPA,22947,0
Rooftop_PV-2020_PPA,22948,0
Rooftop_PV-2020_PPA,22949,0
Rooftop_PV-2020_PPA,22950,0
Rooftop_PV-2020_PPA,22951,0
Rooftop_PV-2020_PPA,22952,0
Rooftop_PV-2020_PPA,22953,0
Rooftop_PV-2020_PPA,22954,0
Rooftop_PV-2020_PPA,22955,0
Rooftop_PV-2020_PPA,22956,0
Rooftop_PV-2020_PPA,22957,0
Rooftop_PV-2020_PPA,22958,0
Rooftop_PV-2020_PPA,22959,0
Rooftop_PV-2020_PPA,22960,0
Rooftop_PV-2020_PPA,22961,0
Rooftop_PV-2020_PPA,22962,0
Rooftop_PV-2020_PPA,22963,0
Rooftop_PV-2020_PPA,22964,0
Rooftop_PV-2020_PPA,22965,0
Rooftop_PV-2020_PPA,22966,0
Rooftop_PV-2020_PPA,22967,0
Rooftop_PV-2020_PPA,22968,0
Rooftop_PV-2020_PPA,22969,0
Rooftop_PV-2020_PPA,22970,0
Rooftop_PV-2020_PPA,22971,0
Rooftop_PV-2020_PPA,22972,0
Rooftop_PV-2020_PPA,22973,0
Rooftop_PV-2020_PPA,22974,0.0180405
Rooftop_PV-2020_PPA,22975,0.036081
Rooftop_PV-2020_PPA,22976,0.081763
Rooftop_PV-2020_PPA,22977,0.127445
Rooftop_PV-2020_PPA,22978,0.16159
Rooftop_PV-2020_PPA,22979,0.195735
Rooftop_PV-2020_PPA,22980,0.270669
Rooftop_PV-2020_PPA,22981,0.345603
Rooftop_PV-2020_PPA,22982,0.380399
Rooftop_PV-2020_PPA,22983,0.415195
Rooftop_PV-2020_PPA,22984,0.4955185
Rooftop_PV-2020_PPA,22985,0.575842
Rooftop_PV-2020_PPA,22986,0.6146755
Rooftop_PV-2020_PPA,22987,0.653509
Rooftop_PV-2020_PPA,22988,0.684728
Rooftop_PV-2020_PPA,22989,0.715947
Rooftop_PV-2020_PPA,22990,0.7383705
Rooftop_PV-2020_PPA,22991,0.760794
Rooftop_PV-2020_PPA,22992,0.7743555
Rooftop_PV-2020_PPA,22993,0.787917
