TIMEPOINTS_1	PurchasePower
12814	15.622857486
12815	15.449751828
12816	15.638331959999999
12817	15.807472092
12818	15.780841557
12819	15.731171022
12820	15.981374547000001
12821	15.971658072
12822	15.964990872
12823	16.014483672
12824	15.955962039
12825	15.952160405999999
12826	16.004193009
12827	15.986385612000001
12828	16.023290321999998
12829	15.999715032
12830	15.937976217000001
12831	15.917997402000001
12832	15.7449794574
12833	15.6151614834
12834	15.3845795664
12835	15.22167762
12836	15.010473621
12837	14.795669622
12838	14.364149917199999
12839	14.087430183
12840	14.0732680218
12841	14.1512658606
12842	14.1100329156
12843	14.05656
12844	13.97448
12845	13.91256
12846	13.64832
12847	13.3596
12848	13.16376
12849	13.12776
12850	12.95208
12851	12.46464
12852	12.49776
12853	12.3408
12854	12.00168
12855	11.8332
12856	11.81232
12857	11.71584
12858	11.3724
12859	11.20176
12860	11.11104
12861	10.90656
12862	10.74744
12863	10.72728
12864	10.72944
12865	10.30968
12866	9.9324
12867	9.89064
12868	9.78984
12869	9.7092
12870	9.6192
12871	9.5724
12872	9.558
12873	9.5292
12874	9.50616
12875	9.44352
12876	9.44064
12877	9.44208
12878	9.50328
12879	9.42624
12880	9.44352
12881	9.44928
12882	9.49536
12883	9.5112
12884	9.50472
12885	9.49104
12886	9.89064
12887	10.42056
12888	10.49472
12889	10.60704
12890	10.84104
12891	10.97496
12892	11.095207325999999
12893	11.623694652000001
12894	11.6794432392
12895	11.7186318558
12896	11.7766039116
12897	11.932495938
12898	12.101760647999999
12899	12.085985358
12900	12.147211866
12901	12.238678374
12902	12.458755467000001
12903	11.16755256
12904	11.260254890999999
12905	11.894397222
12906	12.175260597
12907	12.201243971999999
12908	12.190674438
12909	12.104504903999999
12910	11.701935123
12911	11.757285342
12912	11.842557962999999
12913	11.906230584000001
12914	11.877686342999999
12915	11.731062102000001
12916	11.797179621
12917	12.177937140000001
12918	12.145268625
12919	12.11188011
12920	12.125918793
12921	12.147877476000001
12922	11.902274904
12923	11.878432332000001
12924	12.069585705
12925	11.848899078
12926	11.883603402
12927	11.963667725999999
12928	12.512022621
12929	12.913497516
12930	12.865530432
12931	12.763563348
12932	12.385575891
12933	12.388468434
12934	12.15329226
12935	12.353716085999999
12936	12.3304698114
12937	12.3129835368
12938	12.2691666504
12939	12.554389764
12940	12.536874882
12941	12.51936
12942	12.34512
12943	12.20616
12944	12.06504
12945	12.03048
12946	11.988
12947	11.88432
12948	11.87568
12949	11.78208
12950	11.63304
12951	11.214
12952	11.23056
12953	11.16864
12954	11.10168
12955	10.94976
12956	10.92384
12957	10.78488
12958	10.68624
12959	10.63224
12960	10.60056
12961	11.51928
12962	11.02968
12963	10.89504
12964	10.84032
12965	10.79352
12966	10.66536
12967	10.60128
12968	10.48968
12969	10.40112
12970	10.35504
12971	10.32264
12972	10.26
12973	10.21104
12974	10.16856
12975	10.08504
12976	10.11384
12977	10.06056
12978	10.15704
12979	10.21104
12980	10.1052
12981	10.21968
12982	10.8
12983	11.45736
12984	11.56032
12985	11.73384
12986	12.598301703
12987	13.4498034354
12988	13.461045321
12989	13.492447235999999
12990	13.609727553
12991	13.79108787
12992	14.04131136
12993	14.39449485
12994	14.851090953
12995	15.174487056
12996	15.579070157999999
12997	15.89581326
12998	16.197793446
12999	16.290973632
13000	16.446689334
13001	16.644165036
13002	16.705896693
13003	16.791388350000002
13004	17.026697811000002
13005	16.971127272
13006	17.016239406
13007	17.10239154
13008	17.13144255
13009	17.29657356
13010	17.556479753999998
13011	17.626305948
13012	17.694661701
13013	17.727737454
13014	17.634430833
13015	17.551924212
13016	17.43091593
13017	17.427987648000002
13018	17.405572137
13019	17.370916626
13020	17.466404838
13021	17.39485305
13022	17.365998633
13023	17.321304216
13024	16.963711428
13025	17.00355864
13026	17.134020879
13027	17.167283118
13028	16.691861328
13029	16.355399538
13030	15.9397881144
13031	15.6501766908
13032	15.515443925400001
13033	15.408071159999999
13034	15.384486051
13035	15.304740941999999
13036	15.299130471
13037	15.23232
13038	14.94864
13039	14.7816
13040	14.75928
13041	14.73048
13042	14.35176
13043	14.00832
13044	14.00472
13045	13.92624
13046	13.4064
13047	13.19472
13048	13.11984
13049	12.96864
13050	12.68712
13051	12.55536
13052	12.41208
13053	12.22488
13054	12.13848
13055	11.90376
13056	11.6928
13057	11.54952
13058	11.17728
13059	10.77336
13060	10.89792
13061	11.09304
13062	11.12544
13063	10.90224
13064	10.8252
13065	10.91664
13066	10.89864
13067	10.84032
13068	10.86696
13069	10.81224
13070	10.78776
13071	10.74888
13072	10.72152
13073	10.76904
13074	10.71576
13075	10.68984
13076	10.41336
13077	10.71504
13078	11.52576
13079	12.1572
13080	12.3206542176
13081	12.439468405800001
13082	13.400688049200001
13083	14.0991076632
13084	14.1292567086
13085	14.202605754
13086	14.424106137
13087	14.55704652
13088	14.782633172999999
13089	15.165179826
13090	15.25583793
13091	15.619376034
13092	15.642300501
13093	16.039624968
13094	16.455787815
13095	16.493950662
13096	16.54195725
13097	16.476923838
13098	16.774769601
13099	16.793255364
13100	17.047159949999998
13101	17.041864536000002
13102	17.087534919000003
13103	17.138965302
13104	17.133076791
13105	16.964468280000002
13106	16.930396485
13107	16.961124690000002
13108	17.052098235000003
13109	16.96523178
13110	17.033211083999998
13111	17.140790388
13112	17.241982053
13113	17.182613718
13114	17.032626624
13115	17.10799953
13116	16.994076372
13117	16.992473213999997
13118	16.892911152
13119	16.684629089999998
13120	16.628443536
13121	16.509617982
13122	16.497290343
13123	16.508722704
13124	16.132964678999997
13125	15.762246654
13126	15.180741363000001
13127	15.033396072
13128	14.745454599
13129	14.397033126
13130	14.098931884199999
13131	13.943390613
13132	14.0809148658
13133	14.100359118599998
13134	13.810619574
13135	13.6548
13136	13.56264
13137	13.33368
13138	13.15224
13139	13.19256
13140	13.14288
13141	12.96936
13142	12.708
13143	12.582
13144	12.48912
13145	12.41208
13146	12.21696
13147	12.18528
13148	12.09168
13149	11.8692
13150	11.57544
13151	11.48112
13152	11.46816
13153	11.41488
13154	11.18664
13155	10.98864
13156	10.75464
13157	10.71432
13158	10.67112
13159	10.7244
13160	10.7964
13161	10.63152
13162	10.60848
13163	10.6704
13164	10.7964
13165	10.64304
13166	10.56168
13167	10.64736
13168	10.72152
13169	10.61352
13170	10.56312
13171	10.57824
13172	10.58328
13173	10.6668
13174	11.1996
13175	11.90232
13176	12.321381391200001
13177	12.4906028118
13178	13.2640180854
13179	13.7422333884
13180	13.851390628199999
13181	13.878467868
13182	14.030617020000001
13183	14.181326172
13184	14.300121282000001
13185	14.527636392000002
13186	14.746003953
13187	15.086771514
13188	15.241742913
13189	15.406074312
13190	15.532053306
13191	15.6141123
13192	15.720287787
13193	15.873263274
13194	16.065906693
13195	16.090790112
13196	16.179314853
13197	16.344159594
13198	16.428848037
13199	16.44441648
13200	16.513931685
13201	16.30336689
13202	16.301963445000002
13203	16.36392
13204	16.41432
13205	16.2732
13206	16.3272
13207	16.51944
13208	16.55328
13209	16.32792
13210	16.228175607
13211	16.175951213999998
13212	16.137569775000003
13213	16.201428336
13214	16.122986811
13215	15.995585286
13216	16.024425984
13217	15.927986681999998
13218	15.838158374999999
13219	15.770650068
13220	15.381581366999999
13221	15.062352665999999
13222	14.683840398
13223	14.42340813
13224	14.342704794
13225	14.324641458
13226	13.8895561254
13227	13.6582308222
13228	13.6626996174
13229	13.4821284126
13230	13.5072641916
13231	13.4028
13232	13.24296
13233	13.27536
13234	13.06584
13235	12.9672
13236	12.84264
13237	12.81456
13238	12.58848
13239	12.4704
13240	12.40704
13241	12.35016
13242	12.07512
13243	11.96712
13244	11.87424
13245	11.69856
13246	11.35584
13247	11.26584
13248	11.14272
13249	11.4804
13250	11.12256
13251	11.01384
13252	10.79568
13253	10.57896
13254	10.49832
13255	10.32264
13256	10.37304
13257	10.50552
13258	10.7856
13259	10.7316
13260	10.656
13261	10.60416
13262	10.638
13263	10.584
13264	10.62936
13265	10.60632
13266	10.57752
13267	10.59696
13268	10.61424
13269	10.68264
13270	11.10672
13271	11.77704
13272	12.05208
13273	12.1788
13274	13.0864173786
13275	13.6109947572
13276	13.9921833546
13277	14.266091952
13278	14.414070108
13279	14.464848264
13280	14.772126066
13281	14.809403868
13282	15.006963375000002
13283	15.403962882
13284	15.624776060999999
13285	15.65766924
13286	15.934299
13287	16.16196876
13288	16.293937623
13289	16.270386486
13290	16.353128154
13291	16.399149822
13292	16.426858734
13293	16.507127646
13294	16.591763822999997
13295	16.5036
13296	16.6008
13297	16.75704
13298	16.858719653999998
13299	16.866799307999997
13300	16.793199654
13301	16.7628
13302	16.808560014
13303	16.834880028
13304	16.766080014000003
13305	16.7232
13306	16.71536526
13307	16.48001052
13308	16.367047044
13309	16.464323567999998
13310	16.595609747999998
13311	16.536095927999998
13312	16.375450941
13313	16.404165954
13314	16.530149339999998
13315	16.264452726
13316	15.948033024
13317	15.622253322
13318	15.099726942
13319	14.890400562
13320	14.7021616038
13321	14.650002616199998
13322	14.38737795
13323	14.0736332838
13324	14.0114941206
13325	14.0307149868
13326	13.8049574934
13327	13.66416
13328	13.61808
13329	13.44672
13330	13.18968
13331	13.09392
13332	12.9744
13333	12.92112
13334	12.6756
13335	12.60648
13336	12.47184
13337	12.54528
13338	12.29184
13339	12.13992
13340	12.01824
13341	11.8656
13342	11.56464
13343	11.37312
13344	11.29752
13345	12.14496
13346	11.73816
13347	11.646
13348	11.49552
13349	11.46456
13350	11.48328
13351	11.49336
13352	11.41416
13353	11.36016
13354	11.29752
13355	11.26656
13356	11.24856
13357	11.21688
13358	11.16072
13359	11.1636
13360	11.18736
13361	11.19024
13362	11.15424
13363	11.12976
13364	11.1888
13365	11.22768
13366	11.59992
13367	12.07368
13368	12.07728
13369	12.01824
13370	12.0549904344
13371	12.1349408688
13372	12.1629904344
13373	12.114
13374	12.221510931
13375	12.277181862
13376	12.250313543999999
13377	12.214805226
13378	12.585290331
13379	12.832655436000001
13380	12.870140849999999
13381	13.126506264
13382	13.132336098
13383	13.216645932
13384	13.322178933
13385	13.465871934
13386	13.479416715
13387	13.595201496
13388	13.645156394999999
13389	13.679991294
13390	13.615435647
13391	13.53
13392	13.49832
13393	13.61784
13394	13.660304826
13395	13.675409652
13396	13.688533170000001
13397	13.771496688
13398	13.625267715
13399	13.749758742
13400	13.819771986
13401	13.79690523
13402	13.623146928
13403	13.607068626
13404	13.731620784
13405	13.674012942000001
13406	13.578627165
13407	13.530041387999999
13408	13.594046990999999
13409	13.594692594
13410	13.676429841000001
13411	13.637207088
13412	13.650618087
13413	13.674829085999999
13414	13.50247905
13415	13.240129013999999
13416	13.222127124
13417	13.346685234
13418	13.2066947196
13419	13.1221442346
13420	13.192272102599999
13421	13.26816
13422	13.31712
13423	13.23504
13424	13.20264
13425	13.2948
13426	13.212
13427	13.19904
13428	13.11696
13429	12.9924
13430	12.8916
13431	12.96864
13432	12.97224
13433	12.90744
13434	12.7152
13435	12.59208
13436	12.58992
13437	12.41352
13438	12.34224
13439	12.31128
13440	12.2256
13441	12.87504
13442	12.62592
13443	12.34152
13444	12.1248
13445	12.05424
13446	12.06288
13447	12.0312
13448	11.97432
13449	11.92464
13450	11.86488
13451	11.74392
13452	11.78712
13453	11.78064
13454	11.77416
13455	11.7936
13456	11.72736
13457	11.736
13458	11.73096
13459	11.74032
13460	11.67408
13461	11.64096
13462	11.8116
13463	12.33936
13464	12.52728
13465	12.38256
13466	12.5968405764
13467	12.7506411234
13468	12.585478617000001
13469	12.6139960812
13470	12.5951859348
13471	12.5050957884
13472	12.5008144452
13473	12.576453101999999
13474	12.756138666
13475	12.85662423
13476	13.088003411999999
13477	13.040742594000001
13478	13.187863761
13479	13.422824927999999
13480	13.319173038
13481	13.481921148
13482	13.322293302
13483	13.478745456
13484	13.576128915
13485	13.627432374000001
13486	13.542618549
13487	13.542044724
13488	13.496857374000001
13489	13.709430024
13490	13.737555441
13491	13.860000858
13492	13.832160429
13493	13.78704
13494	13.910976897
13495	13.845553793999999
13496	13.944561648
13497	13.999649502
13498	13.968097182000001
13499	13.916384862
13500	13.978926039000001
13501	13.988907216000001
13502	14.076511854
13503	14.181396492000001
13504	14.149680186
13505	14.16188388
13506	14.291424954
13507	14.297126028000001
13508	14.374547961000001
13509	14.361249894
13510	14.263340076
13511	14.301510258
13512	14.235331717800001
13513	14.4722731776
13514	14.422096588799999
13515	14.51088
13516	14.62104
13517	14.6736
13518	14.56128
13519	14.54472
13520	14.53176
13521	14.46696
13522	14.35464
13523	14.3928
13524	14.15448
13525	14.12856
13526	14.07744
13527	13.90248
13528	13.90104
13529	13.6728
13530	13.5252
13531	13.44312
13532	13.36248
13533	13.33944
13534	13.21272
13535	13.11768
13536	12.9636
13537	12.94272
13538	12.69576
13539	12.40776
13540	12.24576
13541	12.31992
13542	12.294
13543	12.17448
13544	12.17088
13545	12.11616
13546	12.07728
13547	12.08376
13548	12.0024
13549	11.97288
13550	11.93184
13551	11.87784
13552	11.89368
13553	11.80872
13554	11.76192
13555	11.73744
13556	11.77128
13557	11.72952
13558	11.9232
13559	12.41856
13560	12.6756
13561	12.7872
13562	13.05288
13563	13.10616
13564	12.9998540148
13565	13.021708059
13566	12.9110699538
13567	12.922831878
13568	12.931714419
13569	12.96147696
13570	13.213140033
13571	13.429523106
13572	13.585184985
13573	13.639326864000001
13574	13.704880485
13575	13.804274106000001
13576	13.887255525
13577	14.078956944
13578	13.965152787000001
13579	13.946388630000001
13580	14.090306814
13581	14.311984968600001
13582	14.3192470566
13583	14.227869174
13584	14.159681457
13585	13.99501374
13586	14.157046076999999
13587	14.162118414
13588	14.203018335000001
13589	14.143118256
13590	14.298979668
13591	14.43396108
13592	14.441448038999999
13593	14.564854998
13594	14.632655145000001
13595	14.544935292
13596	14.647993377
13597	14.576811462
13598	14.717584503
13599	14.765477544
13600	14.713976826
13601	14.583276108
13602	14.522812269
13603	14.538668430000001
13604	14.099458248
13605	14.063448066000001
13606	13.958151915
13607	13.898935763999999
13608	14.435307882
13609	14.61024
13610	14.81256
13611	14.90256
13612	14.89248
13613	14.80032
13614	14.80608
13615	14.73408
13616	14.64336
13617	14.24376
13618	14.13
13619	14.05296
13620	13.94568
13621	13.806
13622	13.71528
13623	13.55112
13624	13.5792
13625	13.47552
13626	13.25952
13627	13.28472
13628	13.61808
13629	13.60728
13630	13.446
13631	13.3092
13632	13.07736
13633	11.36376
13634	11.08224
13635	10.8504
13636	10.79784
13637	10.73088
13638	10.83096
13639	10.79208
13640	10.73448
13641	10.69776
13642	10.67688
13643	10.68696
13644	10.782
13645	10.64304
13646	10.69488
13647	10.70064
13648	10.73592
13649	10.71288
13650	10.76544
13651	10.83816
13652	10.81944
13653	10.83672
13654	11.0088
13655	11.53368
13656	11.69712
13657	11.86776
13658	12.44808
13659	12.92544
13660	13.008522639599999
13661	13.0174453086
13662	12.8117873256
13663	12.9013293132
13664	12.9162989766
13665	12.91182864
13666	13.316260692
13667	13.426212744
13668	13.592217327
13669	13.67254191
13670	13.970907258
13671	14.050392605999999
13672	14.277593748
13673	14.421274890000001
13674	14.442573852
13675	14.547392814
13676	14.56987743
13677	14.534762046
13678	14.599428642000001
13679	14.561855238000001
13680	14.592497031
13681	14.579218824
13682	14.626541679
13683	14.619864534
13684	14.304673017
13685	14.199721499999999
13686	14.35304289
13687	14.31124428
13688	14.320057662
13689	14.278471044
13690	14.712837117000001
13691	14.75048319
13692	14.733193623
13693	14.653264056
13694	14.553128855999999
13695	14.698513656000001
13696	14.60188542
13697	14.603177184
13698	14.493305616
13699	14.359674048
13700	14.3641445604
13701	14.409655072800001
13702	14.292242571600001
13703	14.116510099800001
13704	14.1434150352
13705	14.34312
13706	14.19912
13707	14.02344
13708	13.8132
13709	13.8456
13710	13.79232
13711	13.67568
13712	13.6152
13713	13.57488
13714	13.31208
13715	13.3632
13716	13.38264
13717	13.39992
13718	13.21776
13719	13.20912
13720	13.20192
13721	12.99672
13722	12.91536
13723	12.96792
13724	12.91032
13725	12.7476
13726	12.56976
13727	12.45672
13728	12.41568
13729	11.74248
13730	11.7396
13731	11.59128
13732	11.56464
13733	11.40264
13734	11.49336
13735	11.37168
13736	11.31192
13737	11.3436
13738	11.34216
13739	11.34648
13740	11.2716
13741	11.34504
13742	11.2572
13743	10.98
13744	10.94328
13745	10.94472
13746	10.85256
13747	10.84824
13748	10.91016
13749	10.78416
13750	10.9404
13751	11.3436
13752	11.4696
13753	11.52936
13754	11.94624
13755	11.96424
13756	11.87856
13757	11.79432
13758	11.722056092999999
13759	11.572032186
13760	11.588841678000001
13761	11.59053117
13762	11.79505254
13763	11.863493909999999
13764	11.994823314000001
13765	12.103112718
13766	12.228962694
13767	12.17481267
13768	12.210957561
13769	12.223342452
13770	12.164405403
13771	12.162348354
13772	12.125809968
13773	12.211671582
13774	12.263399073
13775	12.282006564
13776	12.299619482999999
13777	12.355392402
13778	12.306453851999999
13779	12.355435302
13780	12.454591866
13781	12.48318843
13782	12.520000629
13783	12.546732828
13784	12.593382957
13785	12.690433085999999
13786	12.770042706
13787	12.822292326
13788	12.808159647
13789	12.741466968
13790	12.843377961
13791	12.809928954
13792	12.887031714
13793	12.897894474
13794	12.935879547
13795	12.95226462
13796	12.923450063999999
13797	12.892475508
13798	12.8084162496
13799	12.7877169912
13800	12.6866584956
13801	12.8412
13802	12.8844
13803	12.84552
13804	12.81744
13805	12.84192
13806	12.72528
13807	12.76632
13808	12.76848
13809	12.74256
13810	12.71664
13811	12.68496
13812	12.54168
13813	12.69216
13814	12.59064
13815	12.48264
13816	12.59352
13817	12.5244
13818	12.3876
13819	12.32568
13820	12.12912
13821	12.07944
13822	11.9268
13823	11.8872
13824	11.72088
13825	11.04264
13826	10.74384
13827	10.46592
13828	10.38816
13829	10.31688
13830	10.2492
13831	10.21536
13832	10.15992
13833	10.09872
13834	10.1016
13835	10.11672
13836	10.10088
13837	10.08576
13838	10.12464
13839	10.0764
13840	10.02816
13841	10.05192
13842	10.08504
13843	10.08
13844	10.10376
13845	10.13832
13846	10.56096
13847	11.142
13848	11.67768
13849	12.0528
13850	12.79368
13851	13.45464
13852	13.65264
13853	13.68792
13854	13.9321522326
13855	13.9884644652
13856	14.2306745646
13857	14.379284664
13858	14.780145768
13859	15.075166872
13860	15.456901809
13861	15.713356745999999
13862	15.900224675999999
13863	16.098612606
13864	16.42347624
13865	16.507859873999998
13866	16.6055478
13867	16.696755726
13868	16.903962614999998
13869	16.890849504000002
13870	17.061634763999997
13871	17.169060024
13872	17.055237557999998
13873	16.898215092
13874	17.015418231
13875	17.12398137
13876	17.187791778
13877	17.173842185999998
13878	17.149753671
13879	17.237265156000003
13880	17.318269029
13881	17.299912902000003
13882	17.318931531
13883	17.32859016
13884	17.212824018000003
13885	17.231697876
13886	17.171259156
13887	17.137460435999998
13888	17.0470227936
13889	17.0156251512
13890	16.9071480126
13891	16.6777109034
13892	16.398727232400002
13893	16.057823531999997
13894	15.481607632800001
13895	15.254591704200001
13896	15.1134958668
13897	15.13728
13898	15.04512
13899	15.07824
13900	14.87376
13901	14.68368
13902	14.49864
13903	14.328
13904	14.20488
13905	14.09472
13906	13.94208
13907	13.76424
13908	13.69512
13909	13.5648
13910	13.20912
13911	13.08024
13912	12.96648
13913	12.73752
13914	12.32712
13915	11.93256
13916	11.79288
13917	11.64888
13918	11.5128
13919	11.3652
13920	11.29248
13921	10.85184
13922	10.53864
13923	10.23336
13924	10.18944
13925	10.17216
13926	10.0656
13927	9.93096
13928	9.90936
13929	9.85752
13930	9.78408
13931	9.72144
13932	9.67608
13933	9.69408
13934	9.60696
13935	9.57096
13936	9.56016
13937	9.57672
13938	9.61704
13939	9.62064
13940	9.56376
13941	9.70416
13942	10.01808
13943	10.62288
13944	10.94328
13945	11.15352
13946	12.24504
13947	12.97368
13948	13.03704
13949	13.19328
13950	13.236595893599999
13951	13.308711816599999
13952	13.528752699
13953	13.6875935814
13954	14.137795360199998
13955	14.3921571096
13956	14.6055455304
13957	14.885173980600001
13958	15.0078360348
13959	15.118258089000001
13960	15.2308447452
13961	15.323271372
13962	15.355770342000001
13963	15.586269312
13964	15.596076228
13965	15.461883144
13966	15.622857486
13967	15.449751828
13968	15.638331959999999
13969	15.807472092
13970	15.780841557
13971	15.731171022
13972	15.981374547000001
13973	15.971658072
13974	15.964990872
13975	16.014483672
13976	15.955962039
13977	15.952160405999999
13978	16.004193009
13979	15.986385612000001
13980	16.023290321999998
13981	15.999715032
13982	15.937976217000001
13983	15.917997402000001
13984	15.7449794574
13985	15.6151614834
13986	15.3845795664
13987	15.22167762
13988	15.010473621
13989	14.795669622
13990	14.364149917199999
13991	14.087430183
13992	14.0732680218
13993	14.1512658606
13994	14.1100329156
13995	14.05656
13996	13.97448
13997	13.91256
13998	13.64832
13999	13.3596
14000	13.16376
14001	13.12776
14002	12.95208
14003	12.46464
14004	12.49776
14005	12.3408
14006	12.00168
14007	11.8332
14008	11.81232
14009	11.71584
14010	11.3724
14011	11.20176
14012	11.11104
14013	10.90656
14014	10.74744
14015	10.72728
14016	10.72944
14017	10.30968
14018	9.9324
14019	9.89064
14020	9.78984
14021	9.7092
14022	9.6192
14023	9.5724
14024	9.558
14025	9.5292
14026	9.50616
14027	9.44352
14028	9.44064
14029	9.44208
14030	9.50328
14031	9.42624
14032	9.44352
14033	9.44928
14034	9.49536
14035	9.5112
14036	9.50472
14037	9.49104
14038	9.89064
14039	10.42056
14040	10.49472
14041	10.60704
14042	10.84104
14043	10.97496
14044	11.095207325999999
14045	11.623694652000001
14046	11.6794432392
14047	11.7186318558
14048	11.7766039116
14049	11.932495938
14050	12.101760647999999
14051	12.085985358
14052	12.147211866
14053	12.238678374
14054	12.458755467000001
14055	11.16755256
14056	11.260254890999999
14057	11.894397222
14058	12.175260597
14059	12.201243971999999
14060	12.190674438
14061	12.104504903999999
14062	11.701935123
14063	11.757285342
14064	11.842557962999999
14065	11.906230584000001
14066	11.877686342999999
14067	11.731062102000001
14068	11.797179621
14069	12.177937140000001
14070	12.145268625
14071	12.11188011
14072	12.125918793
14073	12.147877476000001
14074	11.902274904
14075	11.878432332000001
14076	12.069585705
14077	11.848899078
14078	11.883603402
14079	11.963667725999999
14080	12.512022621
14081	12.913497516
14082	12.865530432
14083	12.763563348
14084	12.385575891
14085	12.388468434
14086	12.15329226
14087	12.353716085999999
14088	12.3304698114
14089	12.3129835368
14090	12.2691666504
14091	12.554389764
14092	12.536874882
14093	12.51936
14094	12.34512
14095	12.20616
14096	12.06504
14097	12.03048
14098	11.988
14099	11.88432
14100	11.87568
14101	11.78208
14102	11.63304
14103	11.214
14104	11.23056
14105	11.16864
14106	11.10168
14107	10.94976
14108	10.92384
14109	10.78488
14110	10.68624
14111	10.63224
14112	10.60056
14113	11.51928
14114	11.02968
14115	10.89504
14116	10.84032
14117	10.79352
14118	10.66536
14119	10.60128
14120	10.48968
14121	10.40112
14122	10.35504
14123	10.32264
14124	10.26
14125	10.21104
14126	10.16856
14127	10.08504
14128	10.11384
14129	10.06056
14130	10.15704
14131	10.21104
14132	10.1052
14133	10.21968
14134	10.8
14135	11.45736
14136	11.56032
14137	11.73384
14138	12.598301703
14139	13.4498034354
14140	13.461045321
14141	13.492447235999999
14142	13.609727553
14143	13.79108787
14144	14.04131136
14145	14.39449485
14146	14.851090953
14147	15.174487056
14148	15.579070157999999
14149	15.89581326
14150	16.197793446
14151	16.290973632
14152	16.446689334
14153	16.644165036
14154	16.705896693
14155	16.791388350000002
14156	17.026697811000002
14157	16.971127272
14158	17.016239406
14159	17.10239154
14160	17.13144255
14161	17.29657356
14162	17.556479753999998
14163	17.626305948
14164	17.694661701
14165	17.727737454
14166	17.634430833
14167	17.551924212
14168	17.43091593
14169	17.427987648000002
14170	17.405572137
14171	17.370916626
14172	17.466404838
14173	17.39485305
14174	17.365998633
14175	17.321304216
14176	16.963711428
14177	17.00355864
14178	17.134020879
14179	17.167283118
14180	16.691861328
14181	16.355399538
14182	15.9397881144
14183	15.6501766908
14184	15.515443925400001
14185	15.408071159999999
14186	15.384486051
14187	15.304740941999999
14188	15.299130471
14189	15.23232
14190	14.94864
14191	14.7816
14192	14.75928
14193	14.73048
14194	14.35176
14195	14.00832
14196	14.00472
14197	13.92624
14198	13.4064
14199	13.19472
14200	13.11984
14201	12.96864
14202	12.68712
14203	12.55536
14204	12.41208
14205	12.22488
14206	12.13848
14207	11.90376
14208	11.6928
14209	11.54952
14210	11.17728
14211	10.77336
14212	10.89792
14213	11.09304
14214	11.12544
14215	10.90224
14216	10.8252
14217	10.91664
14218	10.89864
14219	10.84032
14220	10.86696
14221	10.81224
14222	10.78776
14223	10.74888
14224	10.72152
14225	10.76904
14226	10.71576
14227	10.68984
14228	10.41336
14229	10.71504
14230	11.52576
14231	12.1572
14232	12.3206542176
14233	12.439468405800001
14234	13.400688049200001
14235	14.0991076632
14236	14.1292567086
14237	14.202605754
14238	14.424106137
14239	14.55704652
14240	14.782633172999999
14241	15.165179826
14242	15.25583793
14243	15.619376034
14244	15.642300501
14245	16.039624968
14246	16.455787815
14247	16.493950662
14248	16.54195725
14249	16.476923838
14250	16.774769601
14251	16.793255364
14252	17.047159949999998
14253	17.041864536000002
14254	17.087534919000003
14255	17.138965302
14256	17.133076791
14257	16.964468280000002
14258	16.930396485
14259	16.961124690000002
14260	17.052098235000003
14261	16.96523178
14262	17.033211083999998
14263	17.140790388
14264	17.241982053
14265	17.182613718
14266	17.032626624
14267	17.10799953
14268	16.994076372
14269	16.992473213999997
14270	16.892911152
14271	16.684629089999998
14272	16.628443536
14273	16.509617982
14274	16.497290343
14275	16.508722704
14276	16.132964678999997
14277	15.762246654
14278	15.180741363000001
14279	15.033396072
14280	14.745454599
14281	14.397033126
14282	14.098931884199999
14283	13.943390613
14284	14.0809148658
14285	14.100359118599998
14286	13.810619574
14287	13.6548
14288	13.56264
14289	13.33368
14290	13.15224
14291	13.19256
14292	13.14288
14293	12.96936
14294	12.708
14295	12.582
14296	12.48912
14297	12.41208
14298	12.21696
14299	12.18528
14300	12.09168
14301	11.8692
14302	11.57544
14303	11.48112
14304	11.46816
14305	11.41488
14306	11.18664
14307	10.98864
14308	10.75464
14309	10.71432
14310	10.67112
14311	10.7244
14312	10.7964
14313	10.63152
14314	10.60848
14315	10.6704
14316	10.7964
14317	10.64304
14318	10.56168
14319	10.64736
14320	10.72152
14321	10.61352
14322	10.56312
14323	10.57824
14324	10.58328
14325	10.6668
14326	11.1996
14327	11.90232
14328	12.321381391200001
14329	12.4906028118
14330	13.2640180854
14331	13.7422333884
14332	13.851390628199999
14333	13.878467868
14334	14.030617020000001
14335	14.181326172
14336	14.300121282000001
14337	14.527636392000002
14338	14.746003953
14339	15.086771514
14340	15.241742913
14341	15.406074312
14342	15.532053306
14343	15.6141123
14344	15.720287787
14345	15.873263274
14346	16.065906693
14347	16.090790112
14348	16.179314853
14349	16.344159594
14350	16.428848037
14351	16.44441648
14352	16.513931685
14353	16.30336689
14354	16.301963445000002
14355	16.36392
14356	16.41432
14357	16.2732
14358	16.3272
14359	16.51944
14360	16.55328
14361	16.32792
14362	16.228175607
14363	16.175951213999998
14364	16.137569775000003
14365	16.201428336
14366	16.122986811
14367	15.995585286
14368	16.024425984
14369	15.927986681999998
14370	15.838158374999999
14371	15.770650068
14372	15.381581366999999
14373	15.062352665999999
14374	14.683840398
14375	14.42340813
14376	14.342704794
14377	14.324641458
14378	13.8895561254
14379	13.6582308222
14380	13.6626996174
14381	13.4821284126
14382	13.5072641916
14383	13.4028
14384	13.24296
14385	13.27536
14386	13.06584
14387	12.9672
14388	12.84264
14389	12.81456
14390	12.58848
14391	12.4704
14392	12.40704
14393	12.35016
14394	12.07512
14395	11.96712
14396	11.87424
14397	11.69856
14398	11.35584
