timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20271027H1515	0.109375	0	0
20271027H1530	0.0967625	0	0
20271027H1545	0.0957032	0	0
20271027H1600	0.0946439	0	0
20271027H1615	0.0780677	0	0
20271027H1630	0.0614916	0	0
20271027H1645	0.0485418	0	0
20271027H1700	0.0355919	0	0
20271027H1715	0.0235281	0	0
20271027H1730	0.0114642	0	0
20271027H1745	0.00573212	0	0
20271027H1800	0	0	0
20271027H1815	0	0	0
20271027H1830	0	0	0
20271027H1845	0	0	0
20271027H1900	0	0	0
20271027H1915	0	0	0
20271027H1930	0	0	0
20271027H1945	0	0	0
20271027H2000	0	0	0
20271027H2015	0	0	0
20271027H2030	0	0	0
20271027H2045	0	0	0
20271027H2100	0	0	0
20271027H2115	0	0	0
20271027H2130	0	0	0
20271027H2145	0	0	0
20271027H2200	0	0	0
20271027H2215	0	0	0
20271027H2230	0	0	0
20271027H2245	0	0	0
20271027H2300	0	0	0
20271027H2315	0	0	0
20271027H2330	0	0	0
20271027H2345	0	0	0
20271129H0000	0	0	0
20271129H0015	0	0	0
20271129H0030	0	0	0
20271129H0045	0	0	0
20271129H0100	0	0	0
20271129H0115	0	0	0
20271129H0130	0	0	0
20271129H0145	0	0	0
20271129H0200	0	0	0
20271129H0215	0	0	0
20271129H0230	0	0	0
20271129H0245	0	0	0
20271129H0300	0	0	0
20271129H0315	0	0	0
20271129H0330	0	0	0
20271129H0345	0	0	0
20271129H0400	0	0	0
20271129H0415	0	0	0
20271129H0430	0	0	0
20271129H0445	0	0	0
20271129H0500	0	0	0
20271129H0515	0	0	0
20271129H0530	0	0	0
20271129H0545	0	0	0
20271129H0600	0	0	0
20271129H0615	0	0	0
20271129H0630	0	0	0
20271129H0645	0.00115736	0	0
20271129H0700	0.00231469	0	0
20271129H0715	0.0121327	0	0
20271129H0730	0.0219507	0	0
20271129H0745	0.037941	0	0
20271129H0800	0.0539314	0	0
20271129H0815	0.0649393	0	0
20271129H0830	0.0759473	0	0
20271129H0845	0.0885027	0	0
20271129H0900	0.101058	0	0
20271129H0915	0.115893	0	0
20271129H0930	0.130727	0	0
20271129H0945	0.115206	0	0
20271129H1000	0.0996851	0	0
20271129H1015	0.0978261	0	0
20271129H1030	0.0959672	0	0
20271129H1045	0.0986826	0	0
20271129H1100	0.101398	0	0
20271129H1115	0.0928914	0	0
20271129H1130	0.0843848	0	0
20271129H1145	0.078943	0	0
20271129H1200	0.0735012	0	0
20271129H1215	0.0758583	0	0
20271129H1230	0.0782155	0	0
20271129H1245	0.128447	0	0
20271129H1300	0.178678	0	0
20271129H1315	0.154957	0	0
20271129H1330	0.131236	0	0
20271129H1345	0.140422	0	0
20271129H1400	0.149609	0	0
20271129H1415	0.134283	0	0
20271129H1430	0.118957	0	0
20271129H1445	0.120406	0	0
20271129H1500	0.121856	0	0
20271129H1515	0.113271	0	0
20271129H1530	0.104686	0	0
20271129H1545	0.0767546	0	0
20271129H1600	0.0488228	0	0
20271129H1615	0.0463744	0	0
20271129H1630	0.043926	0	0
20271129H1645	0.0315354	0	0
20271129H1700	0.0191449	0	0
20271129H1715	0.0112774	0	0
20271129H1730	0.0034099	0	0
20271129H1745	0.00170496	0	0
20271129H1800	0	0	0
20271129H1815	0	0	0
20271129H1830	0	0	0
20271129H1845	0	0	0
20271129H1900	0	0	0
20271129H1915	0	0	0
20271129H1930	0	0	0
20271129H1945	0	0	0
20271129H2000	0	0	0
20271129H2015	0	0	0
20271129H2030	0	0	0
20271129H2045	0	0	0
20271129H2100	0	0	0
20271129H2115	0	0	0
20271129H2130	0	0	0
20271129H2145	0	0	0
20271129H2200	0	0	0
20271129H2215	0	0	0
20271129H2230	0	0	0
20271129H2245	0	0	0
20271129H2300	0	0	0
20271129H2315	0	0	0
20271129H2330	0	0	0
20271129H2345	0	0	0
20271222H0000	0	0	0
20271222H0015	0	0	0
20271222H0030	0	0	0
20271222H0045	0	0	0
20271222H0100	0	0	0
20271222H0115	0	0	0
20271222H0130	0	0	0
20271222H0145	0	0	0
20271222H0200	0	0	0
20271222H0215	0	0	0
20271222H0230	0	0	0
20271222H0245	0	0	0
20271222H0300	0	0	0
20271222H0315	0	0	0
20271222H0330	0	0	0
20271222H0345	0	0	0
20271222H0400	0	0	0
20271222H0415	0	0	0
20271222H0430	0	0	0
20271222H0445	0	0	0
20271222H0500	0	0	0
20271222H0515	0	0	0
20271222H0530	0	0	0
20271222H0545	0	0	0
20271222H0600	0	0	0
20271222H0615	0	0	0
20271222H0630	0	0	0
20271222H0645	0	0	0
20271222H0700	0	0	0
20271222H0715	0.00530391	0	0
20271222H0730	0.0106078	0	0
20271222H0745	0.0240383	0	0
20271222H0800	0.0374688	0	0
20271222H0815	0.0475075	0	0
20271222H0830	0.0575461	0	0
20271222H0845	0.0795767	0	0
20271222H0900	0.101607	0	0
20271222H0915	0.111837	0	0
20271222H0930	0.122067	0	0
20271222H0945	0.145682	0	0
20271222H1000	0.169298	0	0
20271222H1015	0.180715	0	0
20271222H1030	0.192132	0	0
20271222H1045	0.20131	0	0
20271222H1100	0.210488	0	0
20271222H1115	0.217081	0	0
20271222H1130	0.223673	0	0
20271222H1145	0.227661	0	0
20271222H1200	0.231648	0	0
20271222H1215	0.233066	0	0
20271222H1230	0.234485	0	0
20271222H1245	0.233248	0	0
20271222H1300	0.232012	0	0
20271222H1315	0.228319	0	0
20271222H1330	0.224627	0	0
20271222H1345	0.198857	0	0
20271222H1400	0.173087	0	0
20271222H1415	0.163317	0	0
20271222H1430	0.153548	0	0
20271222H1445	0.16192	0	0
20271222H1500	0.170293	0	0
20271222H1515	0.155502	0	0
20271222H1530	0.140711	0	0
20271222H1545	0.124088	0	0
20271222H1600	0.107466	0	0
20271222H1615	0.0896405	0	0
20271222H1630	0.0718154	0	0
20271222H1645	0.0545499	0	0
20271222H1700	0.0372845	0	0
20271222H1715	0.0241438	0	0
20271222H1730	0.011003	0	0
20271222H1745	0.0055015	0	0
20271222H1800	0	0	0
20271222H1815	0	0	0
20271222H1830	0	0	0
20271222H1845	0	0	0
20271222H1900	0	0	0
20271222H1915	0	0	0
20271222H1930	0	0	0
20271222H1945	0	0	0
20271222H2000	0	0	0
20271222H2015	0	0	0
20271222H2030	0	0	0
20271222H2045	0	0	0
20271222H2100	0	0	0
20271222H2115	0	0	0
20271222H2130	0	0	0
20271222H2145	0	0	0
20271222H2200	0	0	0
20271222H2215	0	0	0
20271222H2230	0	0	0
20271222H2245	0	0	0
20271222H2300	0	0	0
20271222H2315	0	0	0
20271222H2330	0	0	0
20271222H2345	0	0	0
20280109H0000	0	0	0
20280109H0015	0	0	0
20280109H0030	0	0	0
20280109H0045	0	0	0
20280109H0100	0	0	0
20280109H0115	0	0	0
20280109H0130	0	0	0
20280109H0145	0	0	0
20280109H0200	0	0	0
20280109H0215	0	0	0
20280109H0230	0	0	0
20280109H0245	0	0	0
20280109H0300	0	0	0
20280109H0315	0	0	0
20280109H0330	0	0	0
20280109H0345	0	0	0
20280109H0400	0	0	0
20280109H0415	0	0	0
20280109H0430	0	0	0
20280109H0445	0	0	0
20280109H0500	0	0	0
20280109H0515	0	0	0
20280109H0530	0	0	0
20280109H0545	0	0	0
20280109H0600	0	0	0
20280109H0615	0	0	0
20280109H0630	0	0	0
20280109H0645	0	0	0
20280109H0700	0	0	0
20280109H0715	0.00344777	0	0
20280109H0730	0.00689553	0	0
20280109H0745	0.0195654	0	0
20280109H0800	0.0322353	0	0
20280109H0815	0.0496942	0	0
20280109H0830	0.0671531	0	0
20280109H0845	0.0857382	0	0
20280109H0900	0.104323	0	0
20280109H0915	0.121935	0	0
20280109H0930	0.139547	0	0
20280109H0945	0.155244	0	0
20280109H1000	0.17094	0	0
20280109H1015	0.184132	0	0
20280109H1030	0.197324	0	0
20280109H1045	0.207557	0	0
20280109H1100	0.21779	0	0
20280109H1115	0.179485	0	0
20280109H1130	0.14118	0	0
20280109H1145	0.193082	0	0
20280109H1200	0.244985	0	0
20280109H1215	0.246582	0	0
20280109H1230	0.248179	0	0
20280109H1245	0.247728	0	0
20280109H1300	0.247278	0	0
20280109H1315	0.244006	0	0
20280109H1330	0.240735	0	0
20280109H1345	0.234611	0	0
20280109H1400	0.228487	0	0
20280109H1415	0.219548	0	0
20280109H1430	0.21061	0	0
20280109H1445	0.198936	0	0
20280109H1500	0.187262	0	0
20280109H1515	0.172821	0	0
20280109H1530	0.15838	0	0
20280109H1545	0.0875372	0	0
20280109H1600	0.0166948	0	0
20280109H1615	0.017892	0	0
20280109H1630	0.0190891	0	0
20280109H1645	0.0352728	0	0
20280109H1700	0.0514565	0	0
20280109H1715	0.0358324	0	0
20280109H1730	0.0202083	0	0
20280109H1745	0.0101041	0	0
20280109H1800	0	0	0
20280109H1815	0	0	0
20280109H1830	0	0	0
20280109H1845	0	0	0
20280109H1900	0	0	0
20280109H1915	0	0	0
20280109H1930	0	0	0
20280109H1945	0	0	0
20280109H2000	0	0	0
20280109H2015	0	0	0
20280109H2030	0	0	0
20280109H2045	0	0	0
20280109H2100	0	0	0
20280109H2115	0	0	0
20280109H2130	0	0	0
20280109H2145	0	0	0
20280109H2200	0	0	0
20280109H2215	0	0	0
20280109H2230	0	0	0
20280109H2245	0	0	0
20280109H2300	0	0	0
20280109H2315	0	0	0
20280109H2330	0	0	0
20280109H2345	0	0	0
20280212H0000	0	0	0
20280212H0015	0	0	0
20280212H0030	0	0	0
20280212H0045	0	0	0
20280212H0100	0	0	0
20280212H0115	0	0	0
20280212H0130	0	0	0
20280212H0145	0	0	0
20280212H0200	0	0	0
20280212H0215	0	0	0
20280212H0230	0	0	0
20280212H0245	0	0	0
20280212H0300	0	0	0
20280212H0315	0	0	0
20280212H0330	0	0	0
20280212H0345	0	0	0
20280212H0400	0	0	0
20280212H0415	0	0	0
20280212H0430	0	0	0
20280212H0445	0	0	0
20280212H0500	0	0	0
20280212H0515	0	0	0
20280212H0530	0	0	0
20280212H0545	0	0	0
20280212H0600	0	0	0
20280212H0615	0	0	0
20280212H0630	0	0	0
20280212H0645	0	0	0
20280212H0700	0	0	0
20280212H0715	0.00708411	0	0
20280212H0730	0.0141682	0	0
20280212H0745	0.0137273	0	0
20280212H0800	0.0132864	0	0
20280212H0815	0.00876464	0	0
20280212H0830	0.00424289	0	0
20280212H0845	0.0111745	0	0
20280212H0900	0.018106	0	0
20280212H0915	0.016404	0	0
20280212H0930	0.0147019	0	0
20280212H0945	0.0252353	0	0
20280212H1000	0.0357686	0	0
20280212H1015	0.0486297	0	0
20280212H1030	0.0614907	0	0
20280212H1045	0.0920038	0	0
20280212H1100	0.122517	0	0
20280212H1115	0.110583	0	0
20280212H1130	0.0986482	0	0
20280212H1145	0.121028	0	0
20280212H1200	0.143408	0	0
20280212H1215	0.118918	0	0
20280212H1230	0.094429	0	0
20280212H1245	0.0947855	0	0
20280212H1300	0.0951419	0	0
20280212H1315	0.0859691	0	0
20280212H1330	0.0767963	0	0
20280212H1345	0.088518	0	0
20280212H1400	0.10024	0	0
20280212H1415	0.078447	0	0
20280212H1430	0.0566544	0	0
20280212H1445	0.0471097	0	0
20280212H1500	0.037565	0	0
20280212H1515	0.0453038	0	0
20280212H1530	0.0530426	0	0
20280212H1545	0.0323805	0	0
20280212H1600	0.0117185	0	0
20280212H1615	0.0212604	0	0
20280212H1630	0.0308024	0	0
20280212H1645	0.0461664	0	0
20280212H1700	0.0615304	0	0
20280212H1715	0.0308101	0	0
20280212H1730	8.9817e-05	0	0
20280212H1745	0.00777198	0	0
20280212H1800	0.0154541	0	0
20280212H1815	0.00772708	0	0
20280212H1830	0	0	0
20280212H1845	0	0	0
20280212H1900	0	0	0
20280212H1915	0	0	0
20280212H1930	0	0	0
20280212H1945	0	0	0
20280212H2000	0	0	0
20280212H2015	0	0	0
20280212H2030	0	0	0
20280212H2045	0	0	0
20280212H2100	0	0	0
20280212H2115	0	0	0
20280212H2130	0	0	0
20280212H2145	0	0	0
20280212H2200	0	0	0
20280212H2215	0	0	0
20280212H2230	0	0	0
20280212H2245	0	0	0
20280212H2300	0	0	0
20280212H2315	0	0	0
20280212H2330	0	0	0
20280212H2345	0	0	0
20280327H0000	0	0	0
20280327H0015	0	0	0
20280327H0030	0	0	0
20280327H0045	0	0	0
20280327H0100	0	0	0
20280327H0115	0	0	0
20280327H0130	0	0	0
20280327H0145	0	0	0
20280327H0200	0	0	0
20280327H0215	0	0	0
20280327H0230	0	0	0
20280327H0245	0	0	0
20280327H0300	0	0	0
20280327H0315	0	0	0
20280327H0330	0	0	0
20280327H0345	0	0	0
20280327H0400	0	0	0
20280327H0415	0	0	0
20280327H0430	0	0	0
20280327H0445	0	0	0
20280327H0500	0	0	0
20280327H0515	0	0	0
20280327H0530	0	0	0
20280327H0545	0	0	0
20280327H0600	0	0	0
20280327H0615	0	0	0
20280327H0630	0	0	0
20280327H0645	0.00287267	0	0
20280327H0700	0.00574535	0	0
20280327H0715	0.0119168	0	0
20280327H0730	0.0180881	0	0
20280327H0745	0.0249161	0	0
20280327H0800	0.0317441	0	0
20280327H0815	0.0633594	0	0
20280327H0830	0.0949746	0	0
20280327H0845	0.0891881	0	0
20280327H0900	0.0834016	0	0
20280327H0915	0.108845	0	0
20280327H0930	0.134287	0	0
20280327H0945	0.127985	0	0
20280327H1000	0.121683	0	0
20280327H1015	0.119459	0	0
20280327H1030	0.117236	0	0
20280327H1045	0.120606	0	0
20280327H1100	0.123975	0	0
20280327H1115	0.155025	0	0
20280327H1130	0.186075	0	0
20280327H1145	0.156242	0	0
20280327H1200	0.126409	0	0
20280327H1215	0.181594	0	0
20280327H1230	0.236778	0	0
20280327H1245	0.13466	0	0
20280327H1300	0.0325429	0	0
20280327H1315	0.0616114	0	0
20280327H1330	0.0906799	0	0
20280327H1345	0.0723212	0	0
20280327H1400	0.0539625	0	0
20280327H1415	0.0842851	0	0
20280327H1430	0.114608	0	0
20280327H1445	0.133694	0	0
20280327H1500	0.152781	0	0
20280327H1515	0.120957	0	0
20280327H1530	0.0891323	0	0
20280327H1545	0.0980574	0	0
20280327H1600	0.106982	0	0
20280327H1615	0.0966296	0	0
20280327H1630	0.0862767	0	0
20280327H1645	0.0805041	0	0
20280327H1700	0.0747316	0	0
20280327H1715	0.0615077	0	0
20280327H1730	0.0482839	0	0
20280327H1745	0.0384102	0	0
20280327H1800	0.0285365	0	0
20280327H1815	0.0169133	0	0
20280327H1830	0.00529024	0	0
20280327H1845	0.00264512	0	0
20280327H1900	0	0	0
20280327H1915	0	0	0
20280327H1930	0	0	0
20280327H1945	0	0	0
20280327H2000	0	0	0
20280327H2015	0	0	0
20280327H2030	0	0	0
20280327H2045	0	0	0
20280327H2100	0	0	0
20280327H2115	0	0	0
20280327H2130	0	0	0
20280327H2145	0	0	0
20280327H2200	0	0	0
20280327H2215	0	0	0
20280327H2230	0	0	0
20280327H2245	0	0	0
20280327H2300	0	0	0
20280327H2315	0	0	0
20280327H2330	0	0	0
20280327H2345	0	0	0
20280411H0000	0	0	0
20280411H0015	0	0	0
20280411H0030	0	0	0
20280411H0045	0	0	0
20280411H0100	0	0	0
20280411H0115	0	0	0
20280411H0130	0	0	0
20280411H0145	0	0	0
20280411H0200	0	0	0
20280411H0215	0	0	0
20280411H0230	0	0	0
20280411H0245	0	0	0
20280411H0300	0	0	0
20280411H0315	0	0	0
20280411H0330	0	0	0
20280411H0345	0	0	0
20280411H0400	0	0	0
20280411H0415	0	0	0
20280411H0430	0	0	0
20280411H0445	0	0	0
20280411H0500	0	0	0
20280411H0515	0	0	0
20280411H0530	0	0	0
20280411H0545	0	0	0
20280411H0600	0	0	0
20280411H0615	0.0024183	0	0
20280411H0630	0.00483656	0	0
20280411H0645	0.0180747	0	0
20280411H0700	0.0313128	0	0
20280411H0715	0.0501124	0	0
20280411H0730	0.0689121	0	0
20280411H0745	0.0901286	0	0
20280411H0800	0.111345	0	0
20280411H0815	0.132109	0	0
20280411H0830	0.152873	0	0
20280411H0845	0.17165	0	0
20280411H0900	0.190427	0	0
20280411H0915	0.188687	0	0
20280411H0930	0.186946	0	0
20280411H0945	0.198991	0	0
20280411H1000	0.211035	0	0
20280411H1015	0.215543	0	0
20280411H1030	0.220052	0	0
20280411H1045	0.202902	0	0
20280411H1100	0.185753	0	0
20280411H1115	0.224161	0	0
20280411H1130	0.262568	0	0
20280411H1145	0.199677	0	0
20280411H1200	0.136786	0	0
20280411H1215	0.10008	0	0
20280411H1230	0.0633741	0	0
20280411H1245	0.0634183	0	0
20280411H1300	0.0634625	0	0
20280411H1315	0.155329	0	0
20280411H1330	0.247196	0	0
20280411H1345	0.255164	0	0
20280411H1400	0.263132	0	0
20280411H1415	0.240908	0	0
20280411H1430	0.218683	0	0
20280411H1445	0.234795	0	0
20280411H1500	0.250907	0	0
20280411H1515	0.236561	0	0
20280411H1530	0.222216	0	0
20280411H1545	0.191729	0	0
20280411H1600	0.161241	0	0
20280411H1615	0.150299	0	0
20280411H1630	0.139357	0	0
20280411H1645	0.117979	0	0
20280411H1700	0.0966005	0	0
20280411H1715	0.0499719	0	0
20280411H1730	0.00334331	0	0
20280411H1745	0.0185561	0	0
20280411H1800	0.0337688	0	0
20280411H1815	0.0206339	0	0
20280411H1830	0.00749906	0	0
20280411H1845	0.00374953	0	0
20280411H1900	0	0	0
20280411H1915	0	0	0
20280411H1930	0	0	0
20280411H1945	0	0	0
20280411H2000	0	0	0
20280411H2015	0	0	0
20280411H2030	0	0	0
20280411H2045	0	0	0
20280411H2100	0	0	0
20280411H2115	0	0	0
20280411H2130	0	0	0
20280411H2145	0	0	0
20280411H2200	0	0	0
20280411H2215	0	0	0
20280411H2230	0	0	0
20280411H2245	0	0	0
20280411H2300	0	0	0
20280411H2315	0	0	0
20280411H2330	0	0	0
20280411H2345	0	0	0
20280531H0000	0	0	0
20280531H0015	0	0	0
20280531H0030	0	0	0
20280531H0045	0	0	0
20280531H0100	0	0	0
20280531H0115	0	0	0
20280531H0130	0	0	0
20280531H0145	0	0	0
20280531H0200	0	0	0
20280531H0215	0	0	0
20280531H0230	0	0	0
20280531H0245	0	0	0
20280531H0300	0	0	0
20280531H0315	0	0	0
20280531H0330	0	0	0
20280531H0345	0	0	0
20280531H0400	0	0	0
20280531H0415	0	0	0
20280531H0430	0	0	0
20280531H0445	0	0	0
20280531H0500	0	0	0
20280531H0515	0	0	0
20280531H0530	0	0	0
20280531H0545	0.00142578	0	0
20280531H0600	0.00285159	0	0
20280531H0615	0.012912	0	0
20280531H0630	0.0229723	0	0
20280531H0645	0.0396233	0	0
20280531H0700	0.0562742	0	0
20280531H0715	0.0759739	0	0
20280531H0730	0.0956735	0	0
20280531H0745	0.115607	0	0
20280531H0800	0.13554	0	0
20280531H0815	0.154322	0	0
20280531H0830	0.173104	0	0
20280531H0845	0.189779	0	0
20280531H0900	0.206455	0	0
20280531H0915	0.164692	0	0
20280531H0930	0.122929	0	0
20280531H0945	0.120283	0	0
20280531H1000	0.117636	0	0
20280531H1015	0.12579	0	0
20280531H1030	0.133945	0	0
20280531H1045	0.16084	0	0
20280531H1100	0.187735	0	0
20280531H1115	0.144225	0	0
20280531H1130	0.100715	0	0
20280531H1145	0.122443	0	0
20280531H1200	0.144172	0	0
20280531H1215	0.141524	0	0
20280531H1230	0.138875	0	0
20280531H1245	0.177502	0	0
20280531H1300	0.216128	0	0
20280531H1315	0.179109	0	0
20280531H1330	0.14209	0	0
20280531H1345	0.152498	0	0
20280531H1400	0.162906	0	0
20280531H1415	0.178253	0	0
20280531H1430	0.1936	0	0
20280531H1445	0.227604	0	0
20280531H1500	0.261607	0	0
20280531H1515	0.201329	0	0
20280531H1530	0.141051	0	0
20280531H1545	0.173476	0	0
20280531H1600	0.205902	0	0
20280531H1615	0.15631	0	0
20280531H1630	0.106717	0	0
20280531H1645	0.0951153	0	0
20280531H1700	0.0835133	0	0
20280531H1715	0.0882986	0	0
20280531H1730	0.0930839	0	0
20280531H1745	0.0728654	0	0
20280531H1800	0.0526469	0	0
20280531H1815	0.0368281	0	0
20280531H1830	0.0210094	0	0
20280531H1845	0.0116451	0	0
20280531H1900	0.00228088	0	0
20280531H1915	0.00114043	0	0
20280531H1930	0	0	0
20280531H1945	0	0	0
20280531H2000	0	0	0
20280531H2015	0	0	0
20280531H2030	0	0	0
20280531H2045	0	0	0
20280531H2100	0	0	0
20280531H2115	0	0	0
20280531H2130	0	0	0
20280531H2145	0	0	0
20280531H2200	0	0	0
20280531H2215	0	0	0
20280531H2230	0	0	0
20280531H2245	0	0	0
20280531H2300	0	0	0
20280531H2315	0	0	0
20280531H2330	0	0	0
20280531H2345	0	0	0
20280614H0000	0	0	0
20280614H0015	0	0	0
20280614H0030	0	0	0
20280614H0045	0	0	0
20280614H0100	0	0	0
20280614H0115	0	0	0
20280614H0130	0	0	0
20280614H0145	0	0	0
20280614H0200	0	0	0
20280614H0215	0	0	0
20280614H0230	0	0	0
20280614H0245	0	0	0
20280614H0300	0	0	0
20280614H0315	0	0	0
20280614H0330	0	0	0
20280614H0345	0	0	0
20280614H0400	0	0	0
20280614H0415	0	0	0
20280614H0430	0	0	0
20280614H0445	0	0	0
20280614H0500	0	0	0
20280614H0515	0	0	0
20280614H0530	0	0	0
20280614H0545	0.00141861	0	0
20280614H0600	0.00283719	0	0
20280614H0615	0.0127819	0	0
20280614H0630	0.0227266	0	0
20280614H0645	0.0395694	0	0
20280614H0700	0.0564121	0	0
20280614H0715	0.076343	0	0
20280614H0730	0.0962738	0	0
20280614H0745	0.0833187	0	0
20280614H0800	0.0703636	0	0
20280614H0815	0.123436	0	0
20280614H0830	0.176508	0	0
20280614H0845	0.123777	0	0
20280614H0900	0.0710457	0	0
20280614H0915	0.157467	0	0
20280614H0930	0.243888	0	0
20280614H0945	0.186672	0	0
20280614H1000	0.129457	0	0
20280614H1015	0.140573	0	0
20280614H1030	0.15169	0	0
20280614H1045	0.166845	0	0
20280614H1100	0.182	0	0
20280614H1115	0.152752	0	0
20280614H1130	0.123504	0	0
20280614H1145	0.167748	0	0
20280614H1200	0.211993	0	0
20280614H1215	0.252997	0	0
20280614H1230	0.294	0	0
20280614H1245	0.294	0	0
20280614H1300	0.294	0	0
20280614H1315	0.294	0	0
20280614H1330	0.294	0	0
20280614H1345	0.294	0	0
20280614H1400	0.294	0	0
20280614H1415	0.292944	0	0
20280614H1430	0.291889	0	0
20280614H1445	0.28131	0	0
20280614H1500	0.270732	0	0
20280614H1515	0.257733	0	0
20280614H1530	0.244735	0	0
20280614H1545	0.229574	0	0
20280614H1600	0.214413	0	0
20280614H1615	0.196962	0	0
20280614H1630	0.17951	0	0
20280614H1645	0.160339	0	0
20280614H1700	0.141167	0	0
20280614H1715	0.1208	0	0
20280614H1730	0.100432	0	0
20280614H1745	0.0803352	0	0
20280614H1800	0.0602385	0	0
20280614H1815	0.0431639	0	0
20280614H1830	0.0260892	0	0
20280614H1845	0.0151404	0	0
20280614H1900	0.00419159	0	0
20280614H1915	0.00209581	0	0
20280614H1930	0	0	0
20280614H1945	0	0	0
20280614H2000	0	0	0
20280614H2015	0	0	0
20280614H2030	0	0	0
20280614H2045	0	0	0
20280614H2100	0	0	0
20280614H2115	0	0	0
20280614H2130	0	0	0
20280614H2145	0	0	0
20280614H2200	0	0	0
20280614H2215	0	0	0
20280614H2230	0	0	0
20280614H2245	0	0	0
20280614H2300	0	0	0
20280614H2315	0	0	0
20280614H2330	0	0	0
20280614H2345	0	0	0
20280711H0000	0	0	0
20280711H0015	0	0	0
20280711H0030	0	0	0
20280711H0045	0	0	0
20280711H0100	0	0	0
20280711H0115	0	0	0
20280711H0130	0	0	0
20280711H0145	0	0	0
20280711H0200	0	0	0
20280711H0215	0	0	0
20280711H0230	0	0	0
20280711H0245	0	0	0
20280711H0300	0	0	0
20280711H0315	0	0	0
20280711H0330	0	0	0
20280711H0345	0	0	0
20280711H0400	0	0	0
20280711H0415	0	0	0
20280711H0430	0	0	0
20280711H0445	0	0	0
20280711H0500	0	0	0
20280711H0515	0	0	0
20280711H0530	0	0	0
20280711H0545	0	0	0
20280711H0600	0	0	0
20280711H0615	0.00822262	0	0
20280711H0630	0.0164452	0	0
20280711H0645	0.0319766	0	0
20280711H0700	0.047508	0	0
20280711H0715	0.0384899	0	0
20280711H0730	0.0294717	0	0
20280711H0745	0.0188339	0	0
20280711H0800	0.00819613	0	0
20280711H0815	0.0359966	0	0
20280711H0830	0.0637971	0	0
20280711H0845	0.134584	0	0
20280711H0900	0.205371	0	0
20280711H0915	0.120981	0	0
20280711H0930	0.0365912	0	0
20280711H0945	0.0392624	0	0
20280711H1000	0.0419335	0	0
20280711H1015	0.126952	0	0
20280711H1030	0.21197	0	0
20280711H1045	0.184261	0	0
20280711H1100	0.156552	0	0
20280711H1115	0.225276	0	0
20280711H1130	0.294	0	0
20280711H1145	0.294	0	0
20280711H1200	0.294	0	0
20280711H1215	0.25712	0	0
20280711H1230	0.220241	0	0
20280711H1245	0.25712	0	0
20280711H1300	0.294	0	0
20280711H1315	0.23744	0	0
20280711H1330	0.18088	0	0
20280711H1345	0.23744	0	0
20280711H1400	0.294	0	0
20280711H1415	0.293915	0	0
20280711H1430	0.293829	0	0
20280711H1445	0.283673	0	0
20280711H1500	0.273516	0	0
20280711H1515	0.26103	0	0
20280711H1530	0.248544	0	0
20280711H1545	0.233509	0	0
20280711H1600	0.218474	0	0
20280711H1615	0.201211	0	0
20280711H1630	0.183947	0	0
20280711H1645	0.164847	0	0
20280711H1700	0.145747	0	0
20280711H1715	0.125393	0	0
20280711H1730	0.105039	0	0
20280711H1745	0.0556784	0	0
20280711H1800	0.00631738	0	0
20280711H1815	0.017662	0	0
20280711H1830	0.0290067	0	0
20280711H1845	0.0169859	0	0
20280711H1900	0.00496501	0	0
20280711H1915	0.00248251	0	0
20280711H1930	0	0	0
20280711H1945	0	0	0
20280711H2000	0	0	0
20280711H2015	0	0	0
20280711H2030	0	0	0
20280711H2045	0	0	0
20280711H2100	0	0	0
20280711H2115	0	0	0
20280711H2130	0	0	0
20280711H2145	0	0	0
20280711H2200	0	0	0
20280711H2215	0	0	0
20280711H2230	0	0	0
20280711H2245	0	0	0
20280711H2300	0	0	0
20280711H2315	0	0	0
20280711H2330	0	0	0
20280711H2345	0	0	0
20280824H0000	0	0	0
20280824H0015	0	0	0
20280824H0030	0	0	0
20280824H0045	0	0	0
20280824H0100	0	0	0
20280824H0115	0	0	0
20280824H0130	0	0	0
20280824H0145	0	0	0
20280824H0200	0	0	0
20280824H0215	0	0	0
20280824H0230	0	0	0
20280824H0245	0	0	0
20280824H0300	0	0	0
20280824H0315	0	0	0
20280824H0330	0	0	0
20280824H0345	0	0	0
20280824H0400	0	0	0
20280824H0415	0	0	0
20280824H0430	0	0	0
20280824H0445	0	0	0
20280824H0500	0	0	0
20280824H0515	0	0	0
20280824H0530	0	0	0
20280824H0545	0	0	0
20280824H0600	0	0	0
20280824H0615	0.00284957	0	0
20280824H0630	0.00569913	0	0
20280824H0645	0.00284957	0	0
20280824H0700	0	0	0
20280824H0715	0.0357691	0	0
20280824H0730	0.0715381	0	0
20280824H0745	0.0926465	0	0
20280824H0800	0.113755	0	0
20280824H0815	0.13423	0	0
20280824H0830	0.154705	0	0
20280824H0845	0.173379	0	0
20280824H0900	0.192054	0	0
20280824H0915	0.208544	0	0
20280824H0930	0.225034	0	0
20280824H0945	0.215261	0	0
20280824H1000	0.205488	0	0
20280824H1015	0.185463	0	0
20280824H1030	0.165439	0	0
20280824H1045	0.181724	0	0
20280824H1100	0.198009	0	0
20280824H1115	0.246004	0	0
20280824H1130	0.294	0	0
20280824H1145	0.294	0	0
20280824H1200	0.294	0	0
20280824H1215	0.280335	0	0
