timepoint_id,timestamp,timeseries
20013,20310531H1100,20310531
20014,20310531H1115,20310531
20015,20310531H1130,20310531
20016,20310531H1145,20310531
20017,20310531H1200,20310531
20018,20310531H1215,20310531
20019,20310531H1230,20310531
20020,20310531H1245,20310531
20021,20310531H1300,20310531
20022,20310531H1315,20310531
20023,20310531H1330,20310531
20024,20310531H1345,20310531
20025,20310531H1400,20310531
20026,20310531H1415,20310531
20027,20310531H1430,20310531
20028,20310531H1445,20310531
20029,20310531H1500,20310531
20030,20310531H1515,20310531
20031,20310531H1530,20310531
20032,20310531H1545,20310531
20033,20310531H1600,20310531
20034,20310531H1615,20310531
20035,20310531H1630,20310531
20036,20310531H1645,20310531
20037,20310531H1700,20310531
20038,20310531H1715,20310531
20039,20310531H1730,20310531
20040,20310531H1745,20310531
20041,20310531H1800,20310531
20042,20310531H1815,20310531
20043,20310531H1830,20310531
20044,20310531H1845,20310531
20045,20310531H1900,20310531
20046,20310531H1915,20310531
20047,20310531H1930,20310531
20048,20310531H1945,20310531
20049,20310531H2000,20310531
20050,20310531H2015,20310531
20051,20310531H2030,20310531
20052,20310531H2045,20310531
20053,20310531H2100,20310531
20054,20310531H2115,20310531
20055,20310531H2130,20310531
20056,20310531H2145,20310531
20057,20310531H2200,20310531
20058,20310531H2215,20310531
20059,20310531H2230,20310531
20060,20310531H2245,20310531
20061,20310531H2300,20310531
20062,20310531H2315,20310531
20063,20310531H2330,20310531
20064,20310531H2345,20310531
20065,20310614H0000,20310614
20066,20310614H0015,20310614
20067,20310614H0030,20310614
20068,20310614H0045,20310614
20069,20310614H0100,20310614
20070,20310614H0115,20310614
20071,20310614H0130,20310614
20072,20310614H0145,20310614
20073,20310614H0200,20310614
20074,20310614H0215,20310614
20075,20310614H0230,20310614
20076,20310614H0245,20310614
20077,20310614H0300,20310614
20078,20310614H0315,20310614
20079,20310614H0330,20310614
20080,20310614H0345,20310614
20081,20310614H0400,20310614
20082,20310614H0415,20310614
20083,20310614H0430,20310614
20084,20310614H0445,20310614
20085,20310614H0500,20310614
20086,20310614H0515,20310614
20087,20310614H0530,20310614
20088,20310614H0545,20310614
20089,20310614H0600,20310614
20090,20310614H0615,20310614
20091,20310614H0630,20310614
20092,20310614H0645,20310614
20093,20310614H0700,20310614
20094,20310614H0715,20310614
20095,20310614H0730,20310614
20096,20310614H0745,20310614
20097,20310614H0800,20310614
20098,20310614H0815,20310614
20099,20310614H0830,20310614
20100,20310614H0845,20310614
20101,20310614H0900,20310614
20102,20310614H0915,20310614
20103,20310614H0930,20310614
20104,20310614H0945,20310614
20105,20310614H1000,20310614
20106,20310614H1015,20310614
20107,20310614H1030,20310614
20108,20310614H1045,20310614
20109,20310614H1100,20310614
20110,20310614H1115,20310614
20111,20310614H1130,20310614
20112,20310614H1145,20310614
20113,20310614H1200,20310614
20114,20310614H1215,20310614
20115,20310614H1230,20310614
20116,20310614H1245,20310614
20117,20310614H1300,20310614
20118,20310614H1315,20310614
20119,20310614H1330,20310614
20120,20310614H1345,20310614
20121,20310614H1400,20310614
20122,20310614H1415,20310614
20123,20310614H1430,20310614
20124,20310614H1445,20310614
20125,20310614H1500,20310614
20126,20310614H1515,20310614
20127,20310614H1530,20310614
20128,20310614H1545,20310614
20129,20310614H1600,20310614
20130,20310614H1615,20310614
20131,20310614H1630,20310614
20132,20310614H1645,20310614
20133,20310614H1700,20310614
20134,20310614H1715,20310614
20135,20310614H1730,20310614
20136,20310614H1745,20310614
20137,20310614H1800,20310614
20138,20310614H1815,20310614
20139,20310614H1830,20310614
20140,20310614H1845,20310614
20141,20310614H1900,20310614
20142,20310614H1915,20310614
20143,20310614H1930,20310614
20144,20310614H1945,20310614
20145,20310614H2000,20310614
20146,20310614H2015,20310614
20147,20310614H2030,20310614
20148,20310614H2045,20310614
20149,20310614H2100,20310614
20150,20310614H2115,20310614
20151,20310614H2130,20310614
20152,20310614H2145,20310614
20153,20310614H2200,20310614
20154,20310614H2215,20310614
20155,20310614H2230,20310614
20156,20310614H2245,20310614
20157,20310614H2300,20310614
20158,20310614H2315,20310614
20159,20310614H2330,20310614
20160,20310614H2345,20310614
20161,20310711H0000,20310711
20162,20310711H0015,20310711
20163,20310711H0030,20310711
20164,20310711H0045,20310711
20165,20310711H0100,20310711
20166,20310711H0115,20310711
20167,20310711H0130,20310711
20168,20310711H0145,20310711
20169,20310711H0200,20310711
20170,20310711H0215,20310711
20171,20310711H0230,20310711
20172,20310711H0245,20310711
20173,20310711H0300,20310711
20174,20310711H0315,20310711
20175,20310711H0330,20310711
20176,20310711H0345,20310711
20177,20310711H0400,20310711
20178,20310711H0415,20310711
20179,20310711H0430,20310711
20180,20310711H0445,20310711
20181,20310711H0500,20310711
20182,20310711H0515,20310711
20183,20310711H0530,20310711
20184,20310711H0545,20310711
20185,20310711H0600,20310711
20186,20310711H0615,20310711
20187,20310711H0630,20310711
20188,20310711H0645,20310711
20189,20310711H0700,20310711
20190,20310711H0715,20310711
20191,20310711H0730,20310711
20192,20310711H0745,20310711
20193,20310711H0800,20310711
20194,20310711H0815,20310711
20195,20310711H0830,20310711
20196,20310711H0845,20310711
20197,20310711H0900,20310711
20198,20310711H0915,20310711
20199,20310711H0930,20310711
20200,20310711H0945,20310711
20201,20310711H1000,20310711
20202,20310711H1015,20310711
20203,20310711H1030,20310711
20204,20310711H1045,20310711
20205,20310711H1100,20310711
20206,20310711H1115,20310711
20207,20310711H1130,20310711
20208,20310711H1145,20310711
20209,20310711H1200,20310711
20210,20310711H1215,20310711
20211,20310711H1230,20310711
20212,20310711H1245,20310711
20213,20310711H1300,20310711
20214,20310711H1315,20310711
20215,20310711H1330,20310711
20216,20310711H1345,20310711
20217,20310711H1400,20310711
20218,20310711H1415,20310711
20219,20310711H1430,20310711
20220,20310711H1445,20310711
20221,20310711H1500,20310711
20222,20310711H1515,20310711
20223,20310711H1530,20310711
20224,20310711H1545,20310711
20225,20310711H1600,20310711
20226,20310711H1615,20310711
20227,20310711H1630,20310711
20228,20310711H1645,20310711
20229,20310711H1700,20310711
20230,20310711H1715,20310711
20231,20310711H1730,20310711
20232,20310711H1745,20310711
20233,20310711H1800,20310711
20234,20310711H1815,20310711
20235,20310711H1830,20310711
20236,20310711H1845,20310711
20237,20310711H1900,20310711
20238,20310711H1915,20310711
20239,20310711H1930,20310711
20240,20310711H1945,20310711
20241,20310711H2000,20310711
20242,20310711H2015,20310711
20243,20310711H2030,20310711
20244,20310711H2045,20310711
20245,20310711H2100,20310711
20246,20310711H2115,20310711
20247,20310711H2130,20310711
20248,20310711H2145,20310711
20249,20310711H2200,20310711
20250,20310711H2215,20310711
20251,20310711H2230,20310711
20252,20310711H2245,20310711
20253,20310711H2300,20310711
20254,20310711H2315,20310711
20255,20310711H2330,20310711
20256,20310711H2345,20310711
20257,20310824H0000,20310824
20258,20310824H0015,20310824
20259,20310824H0030,20310824
20260,20310824H0045,20310824
20261,20310824H0100,20310824
20262,20310824H0115,20310824
20263,20310824H0130,20310824
20264,20310824H0145,20310824
20265,20310824H0200,20310824
20266,20310824H0215,20310824
20267,20310824H0230,20310824
20268,20310824H0245,20310824
20269,20310824H0300,20310824
20270,20310824H0315,20310824
20271,20310824H0330,20310824
20272,20310824H0345,20310824
20273,20310824H0400,20310824
20274,20310824H0415,20310824
20275,20310824H0430,20310824
20276,20310824H0445,20310824
20277,20310824H0500,20310824
20278,20310824H0515,20310824
20279,20310824H0530,20310824
20280,20310824H0545,20310824
20281,20310824H0600,20310824
20282,20310824H0615,20310824
20283,20310824H0630,20310824
20284,20310824H0645,20310824
20285,20310824H0700,20310824
20286,20310824H0715,20310824
20287,20310824H0730,20310824
20288,20310824H0745,20310824
20289,20310824H0800,20310824
20290,20310824H0815,20310824
20291,20310824H0830,20310824
20292,20310824H0845,20310824
20293,20310824H0900,20310824
20294,20310824H0915,20310824
20295,20310824H0930,20310824
20296,20310824H0945,20310824
20297,20310824H1000,20310824
20298,20310824H1015,20310824
20299,20310824H1030,20310824
20300,20310824H1045,20310824
20301,20310824H1100,20310824
20302,20310824H1115,20310824
20303,20310824H1130,20310824
20304,20310824H1145,20310824
20305,20310824H1200,20310824
20306,20310824H1215,20310824
20307,20310824H1230,20310824
20308,20310824H1245,20310824
20309,20310824H1300,20310824
20310,20310824H1315,20310824
20311,20310824H1330,20310824
20312,20310824H1345,20310824
20313,20310824H1400,20310824
20314,20310824H1415,20310824
20315,20310824H1430,20310824
20316,20310824H1445,20310824
20317,20310824H1500,20310824
20318,20310824H1515,20310824
20319,20310824H1530,20310824
20320,20310824H1545,20310824
20321,20310824H1600,20310824
20322,20310824H1615,20310824
20323,20310824H1630,20310824
20324,20310824H1645,20310824
20325,20310824H1700,20310824
20326,20310824H1715,20310824
20327,20310824H1730,20310824
20328,20310824H1745,20310824
20329,20310824H1800,20310824
20330,20310824H1815,20310824
20331,20310824H1830,20310824
20332,20310824H1845,20310824
20333,20310824H1900,20310824
20334,20310824H1915,20310824
20335,20310824H1930,20310824
20336,20310824H1945,20310824
20337,20310824H2000,20310824
20338,20310824H2015,20310824
20339,20310824H2030,20310824
20340,20310824H2045,20310824
20341,20310824H2100,20310824
20342,20310824H2115,20310824
20343,20310824H2130,20310824
20344,20310824H2145,20310824
20345,20310824H2200,20310824
20346,20310824H2215,20310824
20347,20310824H2230,20310824
20348,20310824H2245,20310824
20349,20310824H2300,20310824
20350,20310824H2315,20310824
20351,20310824H2330,20310824
20352,20310824H2345,20310824
20353,20310929H0000,20310929
20354,20310929H0015,20310929
20355,20310929H0030,20310929
20356,20310929H0045,20310929
20357,20310929H0100,20310929
20358,20310929H0115,20310929
20359,20310929H0130,20310929
20360,20310929H0145,20310929
20361,20310929H0200,20310929
20362,20310929H0215,20310929
20363,20310929H0230,20310929
20364,20310929H0245,20310929
20365,20310929H0300,20310929
20366,20310929H0315,20310929
20367,20310929H0330,20310929
20368,20310929H0345,20310929
20369,20310929H0400,20310929
20370,20310929H0415,20310929
20371,20310929H0430,20310929
20372,20310929H0445,20310929
20373,20310929H0500,20310929
20374,20310929H0515,20310929
20375,20310929H0530,20310929
20376,20310929H0545,20310929
20377,20310929H0600,20310929
20378,20310929H0615,20310929
20379,20310929H0630,20310929
20380,20310929H0645,20310929
20381,20310929H0700,20310929
20382,20310929H0715,20310929
20383,20310929H0730,20310929
20384,20310929H0745,20310929
20385,20310929H0800,20310929
20386,20310929H0815,20310929
20387,20310929H0830,20310929
20388,20310929H0845,20310929
20389,20310929H0900,20310929
20390,20310929H0915,20310929
20391,20310929H0930,20310929
20392,20310929H0945,20310929
20393,20310929H1000,20310929
20394,20310929H1015,20310929
20395,20310929H1030,20310929
20396,20310929H1045,20310929
20397,20310929H1100,20310929
20398,20310929H1115,20310929
20399,20310929H1130,20310929
20400,20310929H1145,20310929
20401,20310929H1200,20310929
20402,20310929H1215,20310929
20403,20310929H1230,20310929
20404,20310929H1245,20310929
20405,20310929H1300,20310929
20406,20310929H1315,20310929
20407,20310929H1330,20310929
20408,20310929H1345,20310929
20409,20310929H1400,20310929
20410,20310929H1415,20310929
20411,20310929H1430,20310929
20412,20310929H1445,20310929
20413,20310929H1500,20310929
20414,20310929H1515,20310929
20415,20310929H1530,20310929
20416,20310929H1545,20310929
20417,20310929H1600,20310929
20418,20310929H1615,20310929
20419,20310929H1630,20310929
20420,20310929H1645,20310929
20421,20310929H1700,20310929
20422,20310929H1715,20310929
20423,20310929H1730,20310929
20424,20310929H1745,20310929
20425,20310929H1800,20310929
20426,20310929H1815,20310929
20427,20310929H1830,20310929
20428,20310929H1845,20310929
20429,20310929H1900,20310929
20430,20310929H1915,20310929
20431,20310929H1930,20310929
20432,20310929H1945,20310929
20433,20310929H2000,20310929
20434,20310929H2015,20310929
20435,20310929H2030,20310929
20436,20310929H2045,20310929
20437,20310929H2100,20310929
20438,20310929H2115,20310929
20439,20310929H2130,20310929
20440,20310929H2145,20310929
20441,20310929H2200,20310929
20442,20310929H2215,20310929
20443,20310929H2230,20310929
20444,20310929H2245,20310929
20445,20310929H2300,20310929
20446,20310929H2315,20310929
20447,20310929H2330,20310929
20448,20310929H2345,20310929
20449,20311027H0000,20311027
20450,20311027H0015,20311027
20451,20311027H0030,20311027
20452,20311027H0045,20311027
20453,20311027H0100,20311027
20454,20311027H0115,20311027
20455,20311027H0130,20311027
20456,20311027H0145,20311027
20457,20311027H0200,20311027
20458,20311027H0215,20311027
20459,20311027H0230,20311027
20460,20311027H0245,20311027
20461,20311027H0300,20311027
20462,20311027H0315,20311027
20463,20311027H0330,20311027
20464,20311027H0345,20311027
20465,20311027H0400,20311027
20466,20311027H0415,20311027
20467,20311027H0430,20311027
20468,20311027H0445,20311027
20469,20311027H0500,20311027
20470,20311027H0515,20311027
20471,20311027H0530,20311027
20472,20311027H0545,20311027
20473,20311027H0600,20311027
20474,20311027H0615,20311027
20475,20311027H0630,20311027
20476,20311027H0645,20311027
20477,20311027H0700,20311027
20478,20311027H0715,20311027
20479,20311027H0730,20311027
20480,20311027H0745,20311027
20481,20311027H0800,20311027
20482,20311027H0815,20311027
20483,20311027H0830,20311027
20484,20311027H0845,20311027
20485,20311027H0900,20311027
20486,20311027H0915,20311027
20487,20311027H0930,20311027
20488,20311027H0945,20311027
20489,20311027H1000,20311027
20490,20311027H1015,20311027
20491,20311027H1030,20311027
20492,20311027H1045,20311027
20493,20311027H1100,20311027
20494,20311027H1115,20311027
20495,20311027H1130,20311027
20496,20311027H1145,20311027
20497,20311027H1200,20311027
20498,20311027H1215,20311027
20499,20311027H1230,20311027
20500,20311027H1245,20311027
20501,20311027H1300,20311027
20502,20311027H1315,20311027
20503,20311027H1330,20311027
20504,20311027H1345,20311027
20505,20311027H1400,20311027
20506,20311027H1415,20311027
20507,20311027H1430,20311027
20508,20311027H1445,20311027
20509,20311027H1500,20311027
20510,20311027H1515,20311027
20511,20311027H1530,20311027
20512,20311027H1545,20311027
20513,20311027H1600,20311027
20514,20311027H1615,20311027
20515,20311027H1630,20311027
20516,20311027H1645,20311027
20517,20311027H1700,20311027
20518,20311027H1715,20311027
20519,20311027H1730,20311027
20520,20311027H1745,20311027
20521,20311027H1800,20311027
20522,20311027H1815,20311027
20523,20311027H1830,20311027
20524,20311027H1845,20311027
20525,20311027H1900,20311027
20526,20311027H1915,20311027
20527,20311027H1930,20311027
20528,20311027H1945,20311027
20529,20311027H2000,20311027
20530,20311027H2015,20311027
20531,20311027H2030,20311027
20532,20311027H2045,20311027
20533,20311027H2100,20311027
20534,20311027H2115,20311027
20535,20311027H2130,20311027
20536,20311027H2145,20311027
20537,20311027H2200,20311027
20538,20311027H2215,20311027
20539,20311027H2230,20311027
20540,20311027H2245,20311027
20541,20311027H2300,20311027
20542,20311027H2315,20311027
20543,20311027H2330,20311027
20544,20311027H2345,20311027
20545,20311129H0000,20311129
20546,20311129H0015,20311129
20547,20311129H0030,20311129
20548,20311129H0045,20311129
20549,20311129H0100,20311129
20550,20311129H0115,20311129
20551,20311129H0130,20311129
20552,20311129H0145,20311129
20553,20311129H0200,20311129
20554,20311129H0215,20311129
20555,20311129H0230,20311129
20556,20311129H0245,20311129
20557,20311129H0300,20311129
20558,20311129H0315,20311129
20559,20311129H0330,20311129
20560,20311129H0345,20311129
20561,20311129H0400,20311129
20562,20311129H0415,20311129
20563,20311129H0430,20311129
20564,20311129H0445,20311129
20565,20311129H0500,20311129
20566,20311129H0515,20311129
20567,20311129H0530,20311129
20568,20311129H0545,20311129
20569,20311129H0600,20311129
20570,20311129H0615,20311129
20571,20311129H0630,20311129
20572,20311129H0645,20311129
20573,20311129H0700,20311129
20574,20311129H0715,20311129
20575,20311129H0730,20311129
20576,20311129H0745,20311129
20577,20311129H0800,20311129
20578,20311129H0815,20311129
20579,20311129H0830,20311129
20580,20311129H0845,20311129
20581,20311129H0900,20311129
20582,20311129H0915,20311129
20583,20311129H0930,20311129
20584,20311129H0945,20311129
20585,20311129H1000,20311129
20586,20311129H1015,20311129
20587,20311129H1030,20311129
20588,20311129H1045,20311129
20589,20311129H1100,20311129
20590,20311129H1115,20311129
20591,20311129H1130,20311129
20592,20311129H1145,20311129
20593,20311129H1200,20311129
20594,20311129H1215,20311129
20595,20311129H1230,20311129
20596,20311129H1245,20311129
20597,20311129H1300,20311129
20598,20311129H1315,20311129
20599,20311129H1330,20311129
20600,20311129H1345,20311129
20601,20311129H1400,20311129
20602,20311129H1415,20311129
20603,20311129H1430,20311129
20604,20311129H1445,20311129
20605,20311129H1500,20311129
20606,20311129H1515,20311129
20607,20311129H1530,20311129
20608,20311129H1545,20311129
20609,20311129H1600,20311129
20610,20311129H1615,20311129
20611,20311129H1630,20311129
20612,20311129H1645,20311129
20613,20311129H1700,20311129
20614,20311129H1715,20311129
20615,20311129H1730,20311129
20616,20311129H1745,20311129
20617,20311129H1800,20311129
20618,20311129H1815,20311129
20619,20311129H1830,20311129
20620,20311129H1845,20311129
20621,20311129H1900,20311129
20622,20311129H1915,20311129
20623,20311129H1930,20311129
20624,20311129H1945,20311129
20625,20311129H2000,20311129
20626,20311129H2015,20311129
20627,20311129H2030,20311129
20628,20311129H2045,20311129
20629,20311129H2100,20311129
20630,20311129H2115,20311129
20631,20311129H2130,20311129
20632,20311129H2145,20311129
20633,20311129H2200,20311129
20634,20311129H2215,20311129
20635,20311129H2230,20311129
20636,20311129H2245,20311129
20637,20311129H2300,20311129
20638,20311129H2315,20311129
20639,20311129H2330,20311129
20640,20311129H2345,20311129
20641,20311222H0000,20311222
20642,20311222H0015,20311222
20643,20311222H0030,20311222
20644,20311222H0045,20311222
20645,20311222H0100,20311222
20646,20311222H0115,20311222
20647,20311222H0130,20311222
20648,20311222H0145,20311222
20649,20311222H0200,20311222
20650,20311222H0215,20311222
20651,20311222H0230,20311222
20652,20311222H0245,20311222
20653,20311222H0300,20311222
20654,20311222H0315,20311222
20655,20311222H0330,20311222
20656,20311222H0345,20311222
20657,20311222H0400,20311222
20658,20311222H0415,20311222
20659,20311222H0430,20311222
20660,20311222H0445,20311222
20661,20311222H0500,20311222
20662,20311222H0515,20311222
20663,20311222H0530,20311222
20664,20311222H0545,20311222
20665,20311222H0600,20311222
20666,20311222H0615,20311222
20667,20311222H0630,20311222
20668,20311222H0645,20311222
20669,20311222H0700,20311222
20670,20311222H0715,20311222
20671,20311222H0730,20311222
20672,20311222H0745,20311222
20673,20311222H0800,20311222
20674,20311222H0815,20311222
20675,20311222H0830,20311222
20676,20311222H0845,20311222
20677,20311222H0900,20311222
20678,20311222H0915,20311222
20679,20311222H0930,20311222
20680,20311222H0945,20311222
20681,20311222H1000,20311222
20682,20311222H1015,20311222
20683,20311222H1030,20311222
20684,20311222H1045,20311222
20685,20311222H1100,20311222
20686,20311222H1115,20311222
20687,20311222H1130,20311222
20688,20311222H1145,20311222
20689,20311222H1200,20311222
20690,20311222H1215,20311222
20691,20311222H1230,20311222
20692,20311222H1245,20311222
20693,20311222H1300,20311222
20694,20311222H1315,20311222
20695,20311222H1330,20311222
20696,20311222H1345,20311222
20697,20311222H1400,20311222
20698,20311222H1415,20311222
20699,20311222H1430,20311222
20700,20311222H1445,20311222
20701,20311222H1500,20311222
20702,20311222H1515,20311222
20703,20311222H1530,20311222
20704,20311222H1545,20311222
20705,20311222H1600,20311222
20706,20311222H1615,20311222
20707,20311222H1630,20311222
20708,20311222H1645,20311222
20709,20311222H1700,20311222
20710,20311222H1715,20311222
20711,20311222H1730,20311222
20712,20311222H1745,20311222
20713,20311222H1800,20311222
20714,20311222H1815,20311222
20715,20311222H1830,20311222
20716,20311222H1845,20311222
20717,20311222H1900,20311222
20718,20311222H1915,20311222
20719,20311222H1930,20311222
20720,20311222H1945,20311222
20721,20311222H2000,20311222
20722,20311222H2015,20311222
20723,20311222H2030,20311222
20724,20311222H2045,20311222
20725,20311222H2100,20311222
20726,20311222H2115,20311222
20727,20311222H2130,20311222
20728,20311222H2145,20311222
20729,20311222H2200,20311222
20730,20311222H2215,20311222
20731,20311222H2230,20311222
20732,20311222H2245,20311222
20733,20311222H2300,20311222
20734,20311222H2315,20311222
20735,20311222H2330,20311222
20736,20311222H2345,20311222
20737,20320109H0000,20320109
20738,20320109H0015,20320109
20739,20320109H0030,20320109
20740,20320109H0045,20320109
20741,20320109H0100,20320109
20742,20320109H0115,20320109
20743,20320109H0130,20320109
20744,20320109H0145,20320109
20745,20320109H0200,20320109
20746,20320109H0215,20320109
20747,20320109H0230,20320109
20748,20320109H0245,20320109
20749,20320109H0300,20320109
20750,20320109H0315,20320109
20751,20320109H0330,20320109
20752,20320109H0345,20320109
20753,20320109H0400,20320109
20754,20320109H0415,20320109
20755,20320109H0430,20320109
20756,20320109H0445,20320109
20757,20320109H0500,20320109
20758,20320109H0515,20320109
20759,20320109H0530,20320109
20760,20320109H0545,20320109
20761,20320109H0600,20320109
20762,20320109H0615,20320109
20763,20320109H0630,20320109
20764,20320109H0645,20320109
20765,20320109H0700,20320109
20766,20320109H0715,20320109
20767,20320109H0730,20320109
20768,20320109H0745,20320109
20769,20320109H0800,20320109
20770,20320109H0815,20320109
20771,20320109H0830,20320109
20772,20320109H0845,20320109
20773,20320109H0900,20320109
20774,20320109H0915,20320109
20775,20320109H0930,20320109
20776,20320109H0945,20320109
20777,20320109H1000,20320109
20778,20320109H1015,20320109
20779,20320109H1030,20320109
20780,20320109H1045,20320109
20781,20320109H1100,20320109
20782,20320109H1115,20320109
20783,20320109H1130,20320109
20784,20320109H1145,20320109
20785,20320109H1200,20320109
20786,20320109H1215,20320109
20787,20320109H1230,20320109
20788,20320109H1245,20320109
20789,20320109H1300,20320109
20790,20320109H1315,20320109
20791,20320109H1330,20320109
20792,20320109H1345,20320109
20793,20320109H1400,20320109
20794,20320109H1415,20320109
20795,20320109H1430,20320109
20796,20320109H1445,20320109
20797,20320109H1500,20320109
20798,20320109H1515,20320109
20799,20320109H1530,20320109
20800,20320109H1545,20320109
20801,20320109H1600,20320109
20802,20320109H1615,20320109
20803,20320109H1630,20320109
20804,20320109H1645,20320109
20805,20320109H1700,20320109
20806,20320109H1715,20320109
20807,20320109H1730,20320109
20808,20320109H1745,20320109
20809,20320109H1800,20320109
20810,20320109H1815,20320109
20811,20320109H1830,20320109
20812,20320109H1845,20320109
20813,20320109H1900,20320109
20814,20320109H1915,20320109
20815,20320109H1930,20320109
20816,20320109H1945,20320109
20817,20320109H2000,20320109
20818,20320109H2015,20320109
20819,20320109H2030,20320109
20820,20320109H2045,20320109
20821,20320109H2100,20320109
20822,20320109H2115,20320109
20823,20320109H2130,20320109
20824,20320109H2145,20320109
20825,20320109H2200,20320109
20826,20320109H2215,20320109
20827,20320109H2230,20320109
20828,20320109H2245,20320109
20829,20320109H2300,20320109
20830,20320109H2315,20320109
20831,20320109H2330,20320109
20832,20320109H2345,20320109
20833,20320212H0000,20320212
20834,20320212H0015,20320212
20835,20320212H0030,20320212
20836,20320212H0045,20320212
20837,20320212H0100,20320212
20838,20320212H0115,20320212
20839,20320212H0130,20320212
20840,20320212H0145,20320212
20841,20320212H0200,20320212
20842,20320212H0215,20320212
20843,20320212H0230,20320212
20844,20320212H0245,20320212
20845,20320212H0300,20320212
20846,20320212H0315,20320212
20847,20320212H0330,20320212
20848,20320212H0345,20320212
20849,20320212H0400,20320212
20850,20320212H0415,20320212
20851,20320212H0430,20320212
20852,20320212H0445,20320212
20853,20320212H0500,20320212
20854,20320212H0515,20320212
20855,20320212H0530,20320212
20856,20320212H0545,20320212
20857,20320212H0600,20320212
20858,20320212H0615,20320212
20859,20320212H0630,20320212
20860,20320212H0645,20320212
20861,20320212H0700,20320212
20862,20320212H0715,20320212
20863,20320212H0730,20320212
20864,20320212H0745,20320212
20865,20320212H0800,20320212
20866,20320212H0815,20320212
20867,20320212H0830,20320212
20868,20320212H0845,20320212
20869,20320212H0900,20320212
20870,20320212H0915,20320212
20871,20320212H0930,20320212
20872,20320212H0945,20320212
20873,20320212H1000,20320212
20874,20320212H1015,20320212
20875,20320212H1030,20320212
20876,20320212H1045,20320212
20877,20320212H1100,20320212
20878,20320212H1115,20320212
20879,20320212H1130,20320212
20880,20320212H1145,20320212
20881,20320212H1200,20320212
20882,20320212H1215,20320212
20883,20320212H1230,20320212
20884,20320212H1245,20320212
20885,20320212H1300,20320212
20886,20320212H1315,20320212
20887,20320212H1330,20320212
20888,20320212H1345,20320212
20889,20320212H1400,20320212
20890,20320212H1415,20320212
20891,20320212H1430,20320212
20892,20320212H1445,20320212
20893,20320212H1500,20320212
20894,20320212H1515,20320212
20895,20320212H1530,20320212
20896,20320212H1545,20320212
20897,20320212H1600,20320212
20898,20320212H1615,20320212
20899,20320212H1630,20320212
20900,20320212H1645,20320212
20901,20320212H1700,20320212
20902,20320212H1715,20320212
20903,20320212H1730,20320212
20904,20320212H1745,20320212
20905,20320212H1800,20320212
20906,20320212H1815,20320212
20907,20320212H1830,20320212
20908,20320212H1845,20320212
20909,20320212H1900,20320212
20910,20320212H1915,20320212
20911,20320212H1930,20320212
20912,20320212H1945,20320212
20913,20320212H2000,20320212
20914,20320212H2015,20320212
20915,20320212H2030,20320212
20916,20320212H2045,20320212
20917,20320212H2100,20320212
20918,20320212H2115,20320212
20919,20320212H2130,20320212
20920,20320212H2145,20320212
20921,20320212H2200,20320212
20922,20320212H2215,20320212
20923,20320212H2230,20320212
20924,20320212H2245,20320212
20925,20320212H2300,20320212
20926,20320212H2315,20320212
20927,20320212H2330,20320212
20928,20320212H2345,20320212
20929,20320327H0000,20320327
20930,20320327H0015,20320327
20931,20320327H0030,20320327
20932,20320327H0045,20320327
20933,20320327H0100,20320327
20934,20320327H0115,20320327
20935,20320327H0130,20320327
20936,20320327H0145,20320327
20937,20320327H0200,20320327
20938,20320327H0215,20320327
20939,20320327H0230,20320327
20940,20320327H0245,20320327
20941,20320327H0300,20320327
20942,20320327H0315,20320327
20943,20320327H0330,20320327
20944,20320327H0345,20320327
20945,20320327H0400,20320327
20946,20320327H0415,20320327
20947,20320327H0430,20320327
20948,20320327H0445,20320327
20949,20320327H0500,20320327
20950,20320327H0515,20320327
20951,20320327H0530,20320327
20952,20320327H0545,20320327
20953,20320327H0600,20320327
20954,20320327H0615,20320327
20955,20320327H0630,20320327
20956,20320327H0645,20320327
20957,20320327H0700,20320327
20958,20320327H0715,20320327
20959,20320327H0730,20320327
20960,20320327H0745,20320327
20961,20320327H0800,20320327
20962,20320327H0815,20320327
20963,20320327H0830,20320327
20964,20320327H0845,20320327
20965,20320327H0900,20320327
20966,20320327H0915,20320327
20967,20320327H0930,20320327
20968,20320327H0945,20320327
20969,20320327H1000,20320327
20970,20320327H1015,20320327
20971,20320327H1030,20320327
20972,20320327H1045,20320327
20973,20320327H1100,20320327
20974,20320327H1115,20320327
20975,20320327H1130,20320327
20976,20320327H1145,20320327
20977,20320327H1200,20320327
20978,20320327H1215,20320327
20979,20320327H1230,20320327
20980,20320327H1245,20320327
20981,20320327H1300,20320327
20982,20320327H1315,20320327
20983,20320327H1330,20320327
20984,20320327H1345,20320327
20985,20320327H1400,20320327
20986,20320327H1415,20320327
20987,20320327H1430,20320327
20988,20320327H1445,20320327
20989,20320327H1500,20320327
20990,20320327H1515,20320327
20991,20320327H1530,20320327
20992,20320327H1545,20320327
20993,20320327H1600,20320327
20994,20320327H1615,20320327
20995,20320327H1630,20320327
20996,20320327H1645,20320327
20997,20320327H1700,20320327
20998,20320327H1715,20320327
20999,20320327H1730,20320327
21000,20320327H1745,20320327
21001,20320327H1800,20320327
21002,20320327H1815,20320327
21003,20320327H1830,20320327
21004,20320327H1845,20320327
21005,20320327H1900,20320327
21006,20320327H1915,20320327
21007,20320327H1930,20320327
21008,20320327H1945,20320327
21009,20320327H2000,20320327
21010,20320327H2015,20320327
