load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,PurchasePowerZone,TotalCoolingElectricityOffset,zone_demand_mw,StorageNetCharge
Manoa,20320929H0600,3.73707,0,7.96534,0.680147,12.3826,0
Manoa,20320929H0615,3.91936,0,7.96534,0.713138,12.5978,0
Manoa,20320929H0630,4.05048,0,7.96534,0.736817,12.7526,0
Manoa,20320929H0645,3.92187,0,7.96534,0.711351,12.5986,0
Manoa,20320929H0700,3.95711,0,7.96534,0.715707,12.6382,0
Manoa,20320929H0715,3.94201,0,7.96534,0.712808,12.6202,0
Manoa,20320929H0730,3.86661,0,7.96534,0.698934,12.5309,0
Manoa,20320929H0745,3.88822,0,7.96534,0.698196,12.5518,0
Manoa,20320929H0800,3.97746,0,7.96534,0.709763,12.6526,0
Manoa,20320929H0815,4.11246,0,7.96534,0.737484,12.8153,0
Manoa,20320929H0830,4.18045,0,7.96534,0.753009,12.8988,0
Manoa,20320929H0845,4.39111,0,7.96534,0.78859,13.145,0
Manoa,20320929H0900,4.36603,0,7.96534,0.781266,13.1126,0
Manoa,20320929H0915,4.49748,0,7.96534,0.803897,13.2667,0
Manoa,20320929H0930,4.70325,0,7.96534,0.840054,13.5086,0
Manoa,20320929H0945,4.62925,0,7.96534,0.824051,13.4186,0
Manoa,20320929H1000,4.78063,0,7.96534,0.849067,13.595,0
Manoa,20320929H1015,4.6237,0,7.96534,0.824557,13.4136,0
Manoa,20320929H1030,4.73418,0,7.96534,0.848715,13.5482,0
Manoa,20320929H1045,4.83372,0,7.96534,0.863656,13.6627,0
Manoa,20320929H1100,4.89428,0,7.96534,0.871502,13.7311,0
Manoa,20320929H1115,4.8686,0,7.96534,0.858299,13.6922,0
Manoa,20320929H1130,4.91419,0,7.96534,0.858066,13.7376,0
Manoa,20320929H1145,4.90252,0,7.96534,0.851025,13.7189,0
Manoa,20320929H1200,5.10891,0,7.96534,0.883673,13.9579,0
Manoa,20320929H1215,5.13338,0,7.96534,0.888001,13.9867,0
Manoa,20320929H1230,5.23765,0,7.96534,0.906853,14.1098,0
Manoa,20320929H1245,5.23624,0,7.96534,0.902497,14.1041,0
Manoa,20320929H1300,5.22022,0,7.96534,0.89548,14.081,0
Manoa,20320929H1315,5.32209,0,7.96534,0.914573,14.202,0
Manoa,20320929H1330,5.26375,0,7.96534,0.904508,14.1336,0
Manoa,20320929H1345,5.33992,0,7.96534,0.919777,14.225,0
Manoa,20320929H1400,5.37894,0,7.96534,0.928283,14.2726,0
Manoa,20320929H1415,5.342,0,7.96534,0.923457,14.2308,0
Manoa,20320929H1430,5.28801,0,7.96534,0.915527,14.1689,0
Manoa,20320929H1445,5.32802,0,7.96534,0.925197,14.2186,0
Manoa,20320929H1500,5.32357,0,7.96534,0.926774,14.2157,0
Manoa,20320929H1515,5.38203,0,7.96534,0.940312,14.2877,0
Manoa,20320929H1530,5.45511,0,7.96534,0.956511,14.377,0
Manoa,20320929H1545,5.41026,0,7.96534,0.951684,14.3273,0
Manoa,20320929H1600,5.40256,0,7.96534,0.953619,14.3215,0
Manoa,20320929H1615,5.49199,0,7.96534,0.973629,14.431,0
Manoa,20320929H1630,5.47665,0,7.96534,0.97457,14.4166,0
Manoa,20320929H1645,5.52082,0,7.96534,0.986558,14.4727,0
Manoa,20320929H1700,5.48824,0,7.96534,0.984577,14.4382,0
Manoa,20320929H1715,5.38301,0,7.96534,0.969571,14.3179,0
Manoa,20320929H1730,5.3929,0,7.96534,0.975519,14.3338,0
Manoa,20320929H1745,5.32457,0,7.96534,0.965368,14.2553,0
Manoa,20320929H1800,5.51269,0,7.96534,1.00189,14.4799,0
Manoa,20320929H1815,5.4664,0,7.96534,0.994176,14.4259,0
Manoa,20320929H1830,5.53768,0,7.96534,1.00786,14.5109,0
Manoa,20320929H1845,5.64008,0,7.96534,1.01562,14.621,0
Manoa,20320929H1900,5.69264,0,7.96534,1.01562,14.6736,0
Manoa,20320929H1915,5.58032,0,7.96534,1.01562,14.5613,0
Manoa,20320929H1930,5.56631,0,7.96534,1.01307,14.5447,0
Manoa,20320929H1945,5.55535,0,7.96534,1.01107,14.5318,0
Manoa,20320929H2000,5.50052,0,7.96534,1.0011,14.467,0
Manoa,20320929H2015,5.4055,0,7.96534,0.983801,14.3546,0
Manoa,20320929H2030,5.43778,0,7.96534,0.989677,14.3928,0
Manoa,20320929H2045,5.23616,0,7.96534,0.952981,14.1545,0
Manoa,20320929H2100,5.21423,0,7.96534,0.94899,14.1286,0
Manoa,20320929H2115,5.17098,0,7.96534,0.941119,14.0774,0
Manoa,20320929H2130,5.02296,0,7.96534,0.914179,13.9025,0
Manoa,20320929H2145,5.02174,0,7.96534,0.913957,13.901,0
Manoa,20320929H2200,4.82865,0,7.96534,0.878814,13.6728,0
Manoa,20320929H2215,4.70377,0,7.96534,0.856087,13.5252,0
Manoa,20320929H2230,4.63433,0,7.96534,0.843448,13.4431,0
Manoa,20320929H2245,4.56611,0,7.96534,0.831032,13.3625,0
Manoa,20320929H2300,4.54662,0,7.96534,0.827484,13.3394,0
Manoa,20320929H2315,4.43941,0,7.96534,0.807972,13.2127,0
Manoa,20320929H2330,4.359,0,7.96534,0.793338,13.1177,0
Manoa,20320929H2345,4.42276,0,7.96534,0.804942,12.9636,0.22944
Manoa,20321027H0000,4.00387,0,8.21014,0.728705,12.9427,0
Manoa,20321027H0015,3.79494,0,8.21014,0.690679,12.6958,0
Manoa,20321027H0030,3.55129,0,8.21014,0.646334,12.4078,0
Manoa,20321027H0045,3.41423,0,8.21014,0.62139,12.2458,0
Manoa,20321027H0100,3.47697,0,8.21014,0.632809,12.3199,0
Manoa,20321027H0115,3.45504,0,8.21014,0.628818,12.294,0
Manoa,20321027H0130,3.35393,0,8.21014,0.610414,12.1745,0
Manoa,20321027H0145,3.35088,0,8.21014,0.60986,12.1709,0
Manoa,20321027H0200,3.30459,0,8.21014,0.601435,12.1162,0
Manoa,20321027H0215,3.27169,0,8.21014,0.595448,12.0773,0
Manoa,20321027H0230,3.27717,0,8.21014,0.596446,12.0838,0
Manoa,20321027H0245,3.20834,0,8.21014,0.583918,12.0024,0
Manoa,20321027H0300,3.18337,0,8.21014,0.579373,11.9729,0
Manoa,20321027H0315,3.14865,0,8.21014,0.573054,11.9318,0
Manoa,20321027H0330,3.10296,0,8.21014,0.564739,11.8778,0
Manoa,20321027H0345,3.11636,0,8.21014,0.567178,11.8937,0
Manoa,20321027H0400,3.04448,0,8.21014,0.554096,11.8087,0
Manoa,20321027H0415,3.00489,0,8.21014,0.54689,11.7619,0
Manoa,20321027H0430,2.98418,0,8.21014,0.543121,11.7374,0
Manoa,20321027H0445,3.01281,0,8.21014,0.548331,11.7713,0
Manoa,20321027H0500,2.97748,0,8.21014,0.541901,11.7295,0
Manoa,20321027H0515,3.14134,0,8.21014,0.571723,11.9232,0
Manoa,20321027H0530,3.56042,0,8.21014,0.647997,12.4186,0
Manoa,20321027H0545,3.77788,0,8.21014,0.687575,12.6756,0
Manoa,20321027H0600,3.8723,0,8.21014,0.704759,12.7872,0
Manoa,20321027H0615,4.09707,0,8.21014,0.745667,13.0529,0
Manoa,20321027H0630,4.14215,0,8.21014,0.753871,13.1062,0
Manoa,20321027H0645,4.05918,0,8.21014,0.737481,13.0068,0
Manoa,20321027H0700,4.08464,0,8.21014,0.740824,13.0356,0
Manoa,20321027H0715,4.00596,0,8.21014,0.723741,12.9398,0
Manoa,20321027H0730,4.03083,0,8.21014,0.725506,12.9665,0
Manoa,20321027H0745,4.05688,0,8.21014,0.726815,12.9938,0
Manoa,20321027H0800,4.1006,0,8.21014,0.73134,13.0421,0
Manoa,20321027H0815,4.33191,0,8.21014,0.770033,13.3121,0
Manoa,20321027H0830,4.53337,0,8.21014,0.803293,13.5468,0
Manoa,20321027H0845,4.66203,0,8.21014,0.827271,13.6994,0
Manoa,20321027H0900,4.7048,0,8.21014,0.835617,13.7506,0
Manoa,20321027H0915,4.76529,0,8.21014,0.845695,13.8211,0
Manoa,20321027H0930,4.8544,0,8.21014,0.860983,13.9255,0
Manoa,20321027H0945,4.9042,0,8.21014,0.873824,13.9882,0
Manoa,20321027H1000,5.04597,0,8.21014,0.903406,14.1595,0
Manoa,20321027H1015,4.97429,0,8.21014,0.885805,14.0702,0
Manoa,20321027H1030,4.98302,0,8.21014,0.882839,14.076,0
Manoa,20321027H1045,5.04419,0,8.21014,0.905189,14.1595,0
Manoa,20321027H1100,5.17115,0,8.21014,0.939512,14.3208,0
Manoa,20321027H1115,5.20612,0,8.21014,0.94054,14.3568,0
Manoa,20321027H1130,5.15764,0,8.21014,0.926379,14.2942,0
Manoa,20321027H1145,5.18641,0,8.21014,0.915609,14.3122,0
Manoa,20321027H1200,5.13356,0,8.21014,0.889984,14.2337,0
Manoa,20321027H1215,5.25327,0,8.21014,0.914987,14.3784,0
Manoa,20321027H1230,5.2402,0,8.21014,0.915823,14.3662,0
Manoa,20321027H1245,5.2735,0,8.21014,0.922124,14.4058,0
Manoa,20321027H1300,5.22151,0,8.21014,0.912905,14.3446,0
Manoa,20321027H1315,5.34365,0,8.21014,0.936935,14.4907,0
Manoa,20321027H1330,5.44811,0,8.21014,0.957749,14.616,0
Manoa,20321027H1345,5.43466,0,8.21014,0.958964,14.6038,0
Manoa,20321027H1400,5.51927,0,8.21014,0.978028,14.7074,0
Manoa,20321027H1415,5.57073,0,8.21014,0.988486,14.7694,0
Manoa,20321027H1430,5.49062,0,8.21014,0.974997,14.6758,0
Manoa,20321027H1445,5.57338,0,8.21014,0.99088,14.7744,0
Manoa,20321027H1500,5.50873,0,8.21014,0.979933,14.6988,0
Manoa,20321027H1515,5.61517,0,8.21014,1.00165,14.827,0
Manoa,20321027H1530,5.64304,0,8.21014,1.00906,14.8622,0
Manoa,20321027H1545,5.5984,0,8.21014,1.00114,14.8097,0
Manoa,20321027H1600,5.48677,0,8.21014,0.981015,14.6779,0
Manoa,20321027H1615,5.41898,0,8.21014,0.971757,14.6009,0
Manoa,20321027H1630,5.41577,0,8.21014,0.97425,14.6002,0
Manoa,20321027H1645,5.0312,0,8.21014,0.906663,14.148,0
Manoa,20321027H1700,4.98774,0,8.21014,0.901159,14.099,0
Manoa,20321027H1715,4.88656,0,8.21014,0.884984,13.9817,0
Manoa,20321027H1730,4.82436,0,8.21014,0.875904,13.9104,0
Manoa,20321027H1745,5.27239,0,8.21014,0.95851,14.441,0
Manoa,20321027H1800,5.41464,0,8.21014,0.985464,14.6102,0
Manoa,20321027H1815,5.5868,0,8.21014,1.01562,14.8126,0
Manoa,20321027H1830,5.6768,0,8.21014,1.01562,14.9026,0
Manoa,20321027H1845,5.66672,0,8.21014,1.01562,14.8925,0
Manoa,20321027H1900,5.57545,0,8.21014,1.01473,14.8003,0
Manoa,20321027H1915,5.58032,0,8.21014,1.01562,14.8061,0
Manoa,20321027H1930,5.51941,0,8.21014,1.00453,14.7341,0
Manoa,20321027H1945,5.44266,0,8.21014,0.990563,14.6434,0
Manoa,20321027H2000,5.10459,0,8.21014,0.929035,14.2438,0
Manoa,20321027H2015,5.00834,0,8.21014,0.911518,14.13,0
Manoa,20321027H2030,4.94316,0,8.21014,0.899656,14.053,0
Manoa,20321027H2045,4.8524,0,8.21014,0.883137,13.9457,0
Manoa,20321027H2100,4.73423,0,8.21014,0.86163,13.806,0
Manoa,20321027H2115,4.65748,0,8.21014,0.847661,13.7153,0
Manoa,20321027H2130,4.5186,0,8.21014,0.822384,13.5511,0
Manoa,20321027H2145,4.54235,0,8.21014,0.826708,13.5792,0
Manoa,20321027H2200,4.45464,0,8.21014,0.810744,13.4755,0
Manoa,20321027H2215,4.2719,0,8.21014,0.777485,13.2595,0
Manoa,20321027H2230,4.29321,0,8.21014,0.781365,13.2847,0
Manoa,20321027H2245,4.57525,0,8.21014,0.832695,13.6181,0
Manoa,20321027H2300,4.56611,0,8.21014,0.831032,13.6073,0
Manoa,20321027H2315,4.42966,0,8.21014,0.806198,13.446,0
Manoa,20321027H2330,4.31393,0,8.21014,0.785134,13.3092,0
Manoa,20321027H2345,4.33139,0,8.21014,0.788313,13.0774,0.25248
Manoa,20321129H0000,2.71713,0,8.15212,0.494517,11.3638,0
Manoa,20321129H0015,2.47895,0,8.15212,0.45117,11.0822,0
Manoa,20321129H0030,2.28281,0,8.15212,0.415472,10.8504,0
Manoa,20321129H0045,2.23835,0,8.15212,0.407379,10.7978,0
Manoa,20321129H0100,2.1817,0,8.15212,0.397069,10.7309,0
Manoa,20321129H0115,2.26637,0,8.15212,0.412479,10.831,0
Manoa,20321129H0130,2.23347,0,8.15212,0.406492,10.7921,0
Manoa,20321129H0145,2.18474,0,8.15212,0.397623,10.7345,0
Manoa,20321129H0200,2.15368,0,8.15212,0.391969,10.6978,0
Manoa,20321129H0215,2.13601,0,8.15212,0.388754,10.6769,0
Manoa,20321129H0230,2.14454,0,8.15212,0.390306,10.687,0
Manoa,20321129H0245,2.22494,0,8.15212,0.40494,10.782,0
Manoa,20321129H0300,2.10738,0,8.15212,0.383543,10.643,0
Manoa,20321129H0315,2.15124,0,8.15212,0.391525,10.6949,0
Manoa,20321129H0330,2.15611,0,8.15212,0.392412,10.7006,0
Manoa,20321129H0345,2.18596,0,8.15212,0.397845,10.7359,0
Manoa,20321129H0400,2.16647,0,8.15212,0.394297,10.7129,0
Manoa,20321129H0415,2.21093,0,8.15212,0.40239,10.7654,0
Manoa,20321129H0430,2.27246,0,8.15212,0.413587,10.8382,0
Manoa,20321129H0445,2.25662,0,8.15212,0.410705,10.8194,0
Manoa,20321129H0500,2.27124,0,8.15212,0.413365,10.8367,0
Manoa,20321129H0515,2.41682,0,8.15212,0.439862,11.0088,0
Manoa,20321129H0530,2.86088,0,8.15212,0.520681,11.5337,0
Manoa,20321129H0545,2.99916,0,8.15212,0.545847,11.6971,0
Manoa,20321129H0600,3.14352,0,8.15212,0.572121,11.8678,0
Manoa,20321129H0615,3.63449,0,8.15212,0.661477,12.4481,0
Manoa,20321129H0630,4.03835,0,8.15212,0.734979,12.9254,0
Manoa,20321129H0645,4.1098,0,8.15212,0.747768,13.0097,0
Manoa,20321129H0700,4.11851,0,8.15212,0.749138,13.0198,0
Manoa,20321129H0715,3.95436,0,8.15212,0.717441,12.8239,0
Manoa,20321129H0730,4.03997,0,8.15212,0.731197,12.9233,0
Manoa,20321129H0745,4.06867,0,8.15212,0.733452,12.9542,0
Manoa,20321129H0800,4.08093,0,8.15212,0.732714,12.9658,0
Manoa,20321129H0815,4.43413,0,8.15212,0.794952,13.3812,0
Manoa,20321129H0830,4.5382,0,8.15212,0.811847,13.5022,0
Manoa,20321129H0845,4.69124,0,8.15212,0.837369,13.6807,0
Manoa,20321129H0900,4.77179,0,8.15212,0.849697,13.7736,0
Manoa,20321129H0915,5.03909,0,8.15212,0.895592,14.0868,0
Manoa,20321129H0930,5.12122,0,8.15212,0.907784,14.1811,0
Manoa,20321129H0945,5.29787,0,8.15212,0.942817,14.3928,0
Manoa,20321129H1000,5.40386,0,8.15212,0.964989,14.521,0
Manoa,20321129H1015,5.42001,0,8.15212,0.968274,14.5404,0
Manoa,20321129H1030,5.50682,0,8.15212,0.98442,14.6434,0
Manoa,20321129H1045,5.52857,0,8.15212,0.987873,14.6686,0
Manoa,20321129H1100,5.50159,0,8.15212,0.982458,14.6362,0
Manoa,20321129H1115,5.54776,0,8.15212,0.992442,14.6923,0
Manoa,20321129H1130,5.50744,0,8.15212,0.986683,14.6462,0
Manoa,20321129H1145,5.52791,0,8.15212,0.991418,14.6714,0
Manoa,20321129H1200,5.51121,0,8.15212,0.989391,14.6527,0
Manoa,20321129H1215,5.55361,0,8.15212,0.99667,14.7024,0
Manoa,20321129H1230,5.55033,0,8.15212,0.995634,14.6981,0
Manoa,20321129H1245,5.33406,0,8.15212,0.946944,14.4331,0
Manoa,20321129H1300,5.29566,0,8.15212,0.930627,14.3784,0
Manoa,20321129H1315,5.40158,0,8.15212,0.954309,14.508,0
Manoa,20321129H1330,5.34242,0,8.15212,0.947948,14.4425,0
Manoa,20321129H1345,5.35909,0,8.15212,0.949276,14.4605,0
Manoa,20321129H1400,5.33312,0,8.15212,0.942843,14.4281,0
Manoa,20321129H1415,5.68523,0,8.15212,1.00977,14.8471,0
Manoa,20321129H1430,5.70171,0,8.15212,1.01562,14.8694,0
Manoa,20321129H1445,5.68853,0,8.15212,1.01295,14.8536,0
Manoa,20321129H1500,5.62236,0,8.15212,1.00064,14.7751,0
Manoa,20321129H1515,5.52904,0,8.15212,0.985248,14.6664,0
Manoa,20321129H1530,5.64342,0,8.15212,1.00766,14.8032,0
Manoa,20321129H1545,5.53365,0,8.15212,0.992871,14.6786,0
Manoa,20321129H1600,5.50673,0,8.15212,0.993157,14.652,0
Manoa,20321129H1615,5.41132,0,8.15212,0.976247,14.5397,0
Manoa,20321129H1630,5.29581,0,8.15212,0.955679,14.4036,0
Manoa,20321129H1645,5.28716,0,8.15212,0.956406,14.3957,0
Manoa,20321129H1700,5.31323,0,8.15212,0.963453,14.4288,0
Manoa,20321129H1715,5.20601,0,8.15212,0.945399,14.3035,0
Manoa,20321129H1730,5.04944,0,8.15212,0.918365,14.1199,0
Manoa,20321129H1745,5.07049,0,8.15212,0.922513,14.1451,0
Manoa,20321129H1800,5.23774,0,8.15212,0.953268,14.3431,0
Manoa,20321129H1815,5.11591,0,8.15212,0.931095,14.1991,0
Manoa,20321129H1830,4.96728,0,8.15212,0.904045,14.0234,0
Manoa,20321129H1845,4.78941,0,8.15212,0.871673,13.8132,0
Manoa,20321129H1900,4.81682,0,8.15212,0.876662,13.8456,0
Manoa,20321129H1915,4.77175,0,8.15212,0.868458,13.7923,0
Manoa,20321129H1930,4.67307,0,8.15212,0.850498,13.6757,0
Manoa,20321129H1945,4.6219,0,8.15212,0.841186,13.6152,0
Manoa,20321129H2000,4.58779,0,8.15212,0.834977,13.5749,0
Manoa,20321129H2015,4.36545,0,8.15212,0.794512,13.3121,0
Manoa,20321129H2030,4.4087,0,8.15212,0.802384,13.3632,0
Manoa,20321129H2045,4.42515,0,8.15212,0.805377,13.3826,0
Manoa,20321129H2100,4.43977,0,8.15212,0.808038,13.3999,0
Manoa,20321129H2115,4.28566,0,8.15212,0.779989,13.2178,0
Manoa,20321129H2130,4.27835,0,8.15212,0.778659,13.2091,0
Manoa,20321129H2145,4.27225,0,8.15212,0.77755,13.2019,0
Manoa,20321129H2200,4.09865,0,8.15212,0.745954,12.9967,0
Manoa,20321129H2215,4.02982,0,8.15212,0.733427,12.9154,0
Manoa,20321129H2230,4.07428,0,8.15212,0.74152,12.9679,0
Manoa,20321129H2245,4.02555,0,8.15212,0.732651,12.9103,0
Manoa,20321129H2300,3.88789,0,8.15212,0.707596,12.7476,0
Manoa,20321129H2315,3.73743,0,8.15212,0.680213,12.5698,0
Manoa,20321129H2330,3.6418,0,8.15212,0.662807,12.4567,0
Manoa,20321129H2345,3.60708,0,8.15212,0.656488,12.4157,0
Manoa,20321222H0000,4.55805,0,6.35486,0.829566,11.7425,0
Manoa,20321222H0015,4.55562,0,6.35486,0.829123,11.7396,0
Manoa,20321222H0030,4.43014,0,6.35486,0.806285,11.5913,0
Manoa,20321222H0045,4.4076,0,6.35486,0.802183,11.5646,0
Manoa,20321222H0100,4.27054,0,6.35486,0.777239,11.4026,0
Manoa,20321222H0115,4.34729,0,6.35486,0.791207,11.4934,0
Manoa,20321222H0130,4.24435,0,6.35486,0.772472,11.3717,0
Manoa,20321222H0145,4.19379,0,6.35486,0.76327,11.3119,0
Manoa,20321222H0200,4.22059,0,6.35486,0.768148,11.3436,0
Manoa,20321222H0215,4.21937,0,6.35486,0.767926,11.3422,0
Manoa,20321222H0230,4.22303,0,6.35486,0.768591,11.3465,0
Manoa,20321222H0245,4.15968,0,6.35486,0.757062,11.2716,0
Manoa,20321222H0300,4.22181,0,6.35486,0.76837,11.345,0
Manoa,20321222H0315,4.1475,0,6.35486,0.754844,11.2572,0
Manoa,20321222H0330,3.91298,0,6.35486,0.712162,10.98,0
Manoa,20321222H0345,3.88191,0,6.35486,0.706508,10.9433,0
Manoa,20321222H0400,3.88313,0,6.35486,0.70673,10.9447,0
Manoa,20321222H0415,3.80516,0,6.35486,0.692539,10.8526,0
Manoa,20321222H0430,3.80151,0,6.35486,0.691874,10.8482,0
Manoa,20321222H0445,3.85389,0,6.35486,0.701408,10.9102,0
Manoa,20321222H0500,3.74729,0,6.35486,0.682007,10.7842,0
Manoa,20321222H0515,3.87948,0,6.35486,0.706065,10.9404,0
Manoa,20321222H0530,4.22059,0,6.35486,0.768148,11.3436,0
Manoa,20321222H0545,4.32719,0,6.35486,0.787549,11.4696,0
Manoa,20321222H0600,4.37775,0,6.35486,0.796751,11.5294,0
Manoa,20321222H0615,4.73044,0,6.35486,0.86094,11.9462,0
Manoa,20321222H0630,4.74567,0,6.35486,0.863712,11.9642,0
Manoa,20321222H0645,4.67318,0,6.35486,0.850519,11.8786,0
Manoa,20321222H0700,4.60191,0,6.35486,0.837548,11.7943,0
Manoa,20321222H0715,4.5461,0,6.35486,0.826405,11.7274,0
Manoa,20321222H0730,4.42449,0,6.35486,0.803288,11.5826,0
Manoa,20321222H0745,4.45219,0,6.35486,0.805834,11.6129,0
Manoa,20321222H0800,4.46709,0,6.35486,0.806052,11.628,0
Manoa,20321222H0815,4.65019,0,6.35486,0.837512,11.8426,0
Manoa,20321222H0830,4.71816,0,6.35486,0.848018,11.921,0
Manoa,20321222H0845,4.85137,0,6.35486,0.868171,12.0744,0
Manoa,20321222H0900,4.96509,0,6.35486,0.884776,12.2047,0
Manoa,20321222H0915,5.08182,0,6.35486,0.904121,12.3408,0
Manoa,20321222H0930,5.04627,0,6.35486,0.895751,12.2969,0
Manoa,20321222H0945,5.10054,0,6.35486,0.901243,12.3566,0
Manoa,20321222H1000,5.13471,0,6.35486,0.903075,12.3926,0
Manoa,20321222H1015,5.0963,0,6.35486,0.893965,12.3451,0
Manoa,20321222H1030,5.10601,0,6.35486,0.893612,12.3545,0
Manoa,20321222H1045,5.0843,0,6.35486,0.887957,12.3271,0
Manoa,20321222H1100,5.16615,0,6.35486,0.901149,12.4222,0
Manoa,20321222H1115,5.21653,0,6.35486,0.909093,12.4805,0
Manoa,20321222H1130,5.23888,0,6.35486,0.911937,12.5057,0
Manoa,20321222H1145,5.25778,0,6.35486,0.914637,12.5273,0
Manoa,20321222H1200,5.30897,0,6.35486,0.923212,12.587,0
Manoa,20321222H1215,5.26899,0,6.35486,0.915672,12.5395,0
Manoa,20321222H1230,5.31185,0,6.35486,0.92321,12.5899,0
Manoa,20321222H1245,5.3945,0,6.35486,0.938481,12.6878,0
Manoa,20321222H1300,5.41745,0,6.35486,0.942888,12.7152,0
Manoa,20321222H1315,5.44489,0,6.35486,0.948568,12.7483,0
Manoa,20321222H1330,5.4638,0,6.35486,0.952696,12.7714,0
Manoa,20321222H1345,5.47742,0,6.35486,0.95996,12.7922,0
Manoa,20321222H1400,5.53368,0,6.35486,0.974984,12.8635,0
Manoa,20321222H1415,5.59123,0,6.35486,0.987273,12.9334,0
Manoa,20321222H1430,5.62563,0,6.35486,0.995349,12.9758,0
Manoa,20321222H1445,5.62207,0,6.35486,0.993147,12.9701,0
Manoa,20321222H1500,5.57405,0,6.35486,0.982851,12.9118,0
Manoa,20321222H1515,5.64543,0,6.35486,0.99859,12.9989,0
Manoa,20321222H1530,5.6023,0,6.35486,0.993486,12.9506,0
Manoa,20321222H1545,5.65085,0,6.35486,1.00541,13.0111,0
Manoa,20321222H1600,5.64337,0,6.35486,1.00713,13.0054,0
Manoa,20321222H1615,5.65762,0,6.35486,1.01304,13.0255,0
Manoa,20321222H1630,5.6536,0,6.35486,1.01562,13.0241,0
Manoa,20321222H1645,5.6119,0,6.35486,1.01124,12.978,0
Manoa,20321222H1700,5.56838,0,6.35486,1.00652,12.9298,0
Manoa,20321222H1715,5.48408,0,6.35486,0.993619,12.8326,0
Manoa,20321222H1730,5.45339,0,6.35486,0.990473,12.7987,0
Manoa,20321222H1745,5.36237,0,6.35486,0.97493,12.6922,0
Manoa,20321222H1800,5.4876,0,6.35486,0.998743,12.8412,0
Manoa,20321222H1815,5.52415,0,6.35486,1.00539,12.8844,0
Manoa,20321222H1830,5.49125,0,6.35486,0.999408,12.8455,0
Manoa,20321222H1845,5.4675,0,6.35486,0.995084,12.8174,0
Manoa,20321222H1900,5.48821,0,6.35486,0.998854,12.8419,0
Manoa,20321222H1915,5.38953,0,6.35486,0.980894,12.7253,0
Manoa,20321222H1930,5.42425,0,6.35486,0.987213,12.7663,0
Manoa,20321222H1945,5.42608,0,6.35486,0.987546,12.7685,0
Manoa,20321222H2000,5.40415,0,6.35486,0.983555,12.7426,0
Manoa,20321222H2015,5.38222,0,6.35486,0.979564,12.7166,0
Manoa,20321222H2030,5.35542,0,6.35486,0.974686,12.685,0
Manoa,20321222H2045,5.2342,0,6.35486,0.952624,12.5417,0
Manoa,20321222H2100,5.36151,0,6.35486,0.975794,12.6922,0
Manoa,20321222H2115,5.27562,0,6.35486,0.960163,12.5906,0
Manoa,20321222H2130,5.18425,0,6.35486,0.943533,12.4826,0
Manoa,20321222H2145,5.27805,0,6.35486,0.960606,12.5935,0
Manoa,20321222H2200,5.21958,0,6.35486,0.949963,12.5244,0
Manoa,20321222H2215,5.10384,0,6.35486,0.928899,12.3876,0
Manoa,20321222H2230,5.05146,0,6.35486,0.919365,12.3257,0
Manoa,20321222H2245,4.88516,0,6.35486,0.889099,12.1291,0
Manoa,20321222H2300,4.84313,0,6.35486,0.88145,12.0794,0
Manoa,20321222H2315,4.71399,0,6.35486,0.857947,11.9268,0
Manoa,20321222H2330,4.68049,0,6.35486,0.851849,11.8872,0
Manoa,20321222H2345,4.53978,0,6.35486,0.82624,11.7209,0
Manoa,20330109H0000,0.363634,0,10.6128,0.0661815,11.0426,0
Manoa,20330109H0015,0.110843,0,10.6128,0.0201733,10.7438,0
Manoa,20330109H0030,0,0,10.6128,0,10.4659,0.146904
Manoa,20330109H0045,0,0,10.3882,0,10.3882,0
Manoa,20330109H0100,0,0,10.3169,0,10.3169,0
Manoa,20330109H0115,0,0,10.2492,0,10.2492,0
Manoa,20330109H0130,0,0,10.2154,0,10.2154,0
Manoa,20330109H0145,0,0,10.1599,0,10.1599,0
Manoa,20330109H0200,0,0,10.0987,0,10.0987,0
Manoa,20330109H0215,0,0,10.1016,0,10.1016,0
Manoa,20330109H0230,0,0,10.1167,0,10.1167,0
Manoa,20330109H0245,0,0,10.1009,0,10.1009,0
Manoa,20330109H0300,0,0,10.0858,0,10.0858,0
Manoa,20330109H0315,0,0,10.1246,0,10.1246,0
Manoa,20330109H0330,0,0,10.0764,0,10.0764,0
Manoa,20330109H0345,0,0,10.0282,0,10.0282,0
Manoa,20330109H0400,0,0,10.0519,0,10.0519,0
Manoa,20330109H0415,0,0,10.545,0,10.085,0.459919
Manoa,20330109H0430,0,0,10.08,0,10.08,0
Manoa,20330109H0445,0,0,10.1038,0,10.1038,0
Manoa,20330109H0500,0,0,10.1383,0,10.1383,0
Manoa,20330109H0515,0,0,10.561,0,10.561,0
Manoa,20330109H0530,0.447695,0,10.6128,0.0814806,11.142,0
Manoa,20330109H0545,0.900893,0,10.6128,0.163963,11.6777,0
Manoa,20330109H0600,1.21825,0,10.6128,0.221722,12.0528,0
Manoa,20330109H0615,1.84506,0,10.6128,0.3358,12.7937,0
Manoa,20330109H0630,2.40424,0,10.6128,0.437572,13.4546,0
Manoa,20330109H0645,2.57176,0,10.6128,0.46806,13.6526,0
Manoa,20330109H0700,2.6016,0,10.6128,0.473492,13.6879,0
Manoa,20330109H0715,2.81169,0,10.6128,0.511087,13.9356,0
