GEN_TPS_1,GEN_TPS_2,DispatchGen
Cogen_Power_Plant,28963,4.0565840336104255
Cogen_Power_Plant,28964,3.8908987544226097
Cogen_Power_Plant,28965,3.7221677899556056
Cogen_Power_Plant,28966,3.3311018001078896
Cogen_Power_Plant,28967,3.0710002772652487
Cogen_Power_Plant,28968,3.0655180437627116
Cogen_Power_Plant,28969,3.138005353407383
Cogen_Power_Plant,28970,3.096584033610428
Cogen_Power_Plant,28971,3.0448073838642333
Cogen_Power_Plant,28972,2.97536575949875
Cogen_Power_Plant,28973,2.922979972696721
Cogen_Power_Plant,28974,2.6994266732043375
Cogen_Power_Plant,28975,2.4551627138134737
Cogen_Power_Plant,28976,2.289477434625656
Cogen_Power_Plant,28977,2.259020581833777
Cogen_Power_Plant,28978,2.110391140209412
Cogen_Power_Plant,28979,1.6980053534073818
Cogen_Power_Plant,28980,1.7260256579759101
Cogen_Power_Plant,28981,1.5932337798033203
Cogen_Power_Plant,28982,1.3063302265038281
Cogen_Power_Plant,28983,1.1637921554378376
Cogen_Power_Plant,28984,1.1461271808185494
Cogen_Power_Plant,28985,1.064502815336315
Cogen_Power_Plant,28986,0.7739444397017987
Cogen_Power_Plant,28987,0.6295789574682953
Cogen_Power_Plant,28988,0.5528276884327621
Cogen_Power_Plant,28989,0.37983276457489445
Cogen_Power_Plant,28990,0.24521347523479164
Cogen_Power_Plant,28991,0.228157637671341
Cogen_Power_Plant,28992,0.22998504883885396
Cogen_Power_Plant,28993,0.0
Cogen_Power_Plant,28994,0.0
Cogen_Power_Plant,28995,0.0
Cogen_Power_Plant,28996,0.0
Cogen_Power_Plant,28997,0.0
Cogen_Power_Plant,28998,0.0
Cogen_Power_Plant,28999,0.0
Cogen_Power_Plant,29000,0.0
Cogen_Power_Plant,29001,0.0
Cogen_Power_Plant,29002,0.0
Cogen_Power_Plant,29003,0.0
Cogen_Power_Plant,29004,0.0
Cogen_Power_Plant,29005,0.0
Cogen_Power_Plant,29006,0.0
Cogen_Power_Plant,29007,0.0
Cogen_Power_Plant,29008,0.0
Cogen_Power_Plant,29009,0.0
Cogen_Power_Plant,29010,0.0
Cogen_Power_Plant,29011,0.0
Cogen_Power_Plant,29012,0.0
Cogen_Power_Plant,29013,0.0
Cogen_Power_Plant,29014,0.0
Cogen_Power_Plant,29015,0.0
Cogen_Power_Plant,29016,0.031406368635806814
Cogen_Power_Plant,29017,0.12643174934646773
Cogen_Power_Plant,29018,0.32440129249367544
Cogen_Power_Plant,29019,0.4377007848794623
Cogen_Power_Plant,29020,0.5418632214276862
Cogen_Power_Plant,29021,0.9914063686358094
Cogen_Power_Plant,29022,1.0437921554378384
Cogen_Power_Plant,29023,1.082167789955605
Cogen_Power_Plant,29024,1.1369901249809864
Cogen_Power_Plant,29025,1.2746550996002757
Cogen_Power_Plant,29026,1.444604338178955
Cogen_Power_Plant,29027,1.4580053534073816
Cogen_Power_Plant,29028,1.5049089067068735
Cogen_Power_Plant,29029,1.5773962163515431
Cogen_Power_Plant,29030,1.7851119523921533
Cogen_Power_Plant,29031,0.7142490082297179
Cogen_Power_Plant,29032,0.7873454549302235
Cogen_Power_Plant,29033,1.3185129676205811
Cogen_Power_Plant,29034,1.554249008229716
Cogen_Power_Plant,29035,1.574350531072355
Cogen_Power_Plant,29036,1.5682591605139802
Cogen_Power_Plant,29037,1.4982083990926611
Cogen_Power_Plant,29038,1.1838936782804783
Cogen_Power_Plant,29039,1.2569901249809856
Cogen_Power_Plant,29040,1.3038936782804775
Cogen_Power_Plant,29041,1.3325231199048435
Cogen_Power_Plant,29042,1.355061190970833
Cogen_Power_Plant,29043,1.277700784879464
Cogen_Power_Plant,29044,1.247243932087585
Cogen_Power_Plant,29045,1.4829799726967217
Cogen_Power_Plant,29046,1.4799342874175334
Cogen_Power_Plant,29047,1.4762794650825093
Cogen_Power_Plant,29048,1.4726246427474834
Cogen_Power_Plant,29049,1.4756703280266716
Cogen_Power_Plant,29050,1.293538348331241
Cogen_Power_Plant,29051,1.299020581833778
Cogen_Power_Plant,29052,1.4768886021383452
Cogen_Power_Plant,29053,1.3063302265038281
Cogen_Power_Plant,29054,1.3087667747271787
Cogen_Power_Plant,29055,1.349578957468296
Cogen_Power_Plant,29056,1.8210510386865693
Cogen_Power_Plant,29057,2.16825916051398
Cogen_Power_Plant,29058,2.118919058991139
Cogen_Power_Plant,29059,2.023893678280478
Cogen_Power_Plant,29060,1.699223627519057
Cogen_Power_Plant,29061,1.6967870792957065
Cogen_Power_Plant,29062,1.4866347950317476
Cogen_Power_Plant,29063,1.6450104295495134
Cogen_Power_Plant,29064,1.6169901249809868
Cogen_Power_Plant,29065,1.593842916859158
Cogen_Power_Plant,29066,1.546939363559666
Cogen_Power_Plant,29067,1.7784114447779409
Cogen_Power_Plant,29068,1.7613556072144885
Cogen_Power_Plant,29069,1.7442997696510378
Cogen_Power_Plant,29070,1.5968886021383462
Cogen_Power_Plant,29071,1.4793251503616975
Cogen_Power_Plant,29072,1.3599342874175342
Cogen_Power_Plant,29073,1.3306957087373323
Cogen_Power_Plant,29074,1.2947566224429146
Cogen_Power_Plant,29075,1.2070408864023054
Cogen_Power_Plant,29076,1.1997312417322537
Cogen_Power_Plant,29077,1.1205434244733716
Cogen_Power_Plant,29078,0.9944520539149959
Cogen_Power_Plant,29079,0.6399342874175336
Cogen_Power_Plant,29080,0.6539444397017977
Cogen_Power_Plant,29081,0.601558652899767
Cogen_Power_Plant,29082,0.5449089067068744
Cogen_Power_Plant,29083,0.4163809879251481
Cogen_Power_Plant,29084,0.39445205391499627
Cogen_Power_Plant,29085,0.2768886021383459
Cogen_Power_Plant,29086,0.1934368254886003
Cogen_Power_Plant,29087,0.1477515463007819
Cogen_Power_Plant,29088,0.12094951584393066
Cogen_Power_Plant,29089,0.8982083990926615
Cogen_Power_Plant,29090,0.48399520112311833
Cogen_Power_Plant,29091,0.37008657168149384
Cogen_Power_Plant,29092,0.32379215543783957
Cogen_Power_Plant,29093,0.2841982468083959
Cogen_Power_Plant,29094,0.17577185086931024
Cogen_Power_Plant,29095,0.12155865289976653
Cogen_Power_Plant,29096,0.027142409244945043
Cogen_Power_Plant,29097,0.0
Cogen_Power_Plant,29098,0.0
Cogen_Power_Plant,29099,0.0
Cogen_Power_Plant,29100,0.0
Cogen_Power_Plant,29101,0.0
Cogen_Power_Plant,29102,0.0
Cogen_Power_Plant,29103,0.0
Cogen_Power_Plant,29104,0.0
Cogen_Power_Plant,29105,0.0
Cogen_Power_Plant,29106,0.0
Cogen_Power_Plant,29107,0.0
Cogen_Power_Plant,29108,0.0
Cogen_Power_Plant,29109,0.0
Cogen_Power_Plant,29110,0.2896804803109365
Cogen_Power_Plant,29111,0.8458226122906307
Cogen_Power_Plant,29112,0.9329292112754022
Cogen_Power_Plant,29113,1.0797312417322562
Cogen_Power_Plant,29114,1.8131322569606816
Cogen_Power_Plant,29115,2.535568805184031
Cogen_Power_Plant,29116,2.5562794650825094
Cogen_Power_Plant,29117,2.5940459625444365
Cogen_Power_Plant,29118,2.709172866097738
Cogen_Power_Plant,29119,2.87851296762058
Cogen_Power_Plant,29120,3.10815763767134
Cogen_Power_Plant,29121,3.4249089067068734
Cogen_Power_Plant,29122,3.8287667747271783
Cogen_Power_Plant,29123,4.119934287417534
Cogen_Power_Plant,29124,4.4781068762500205
Cogen_Power_Plant,29125,4.761964744270326
Cogen_Power_Plant,29126,5.015974896554589
Cogen_Power_Plant,29127,5.093335302645961
Cogen_Power_Plant,29128,5.235264236656112
Cogen_Power_Plant,29129,5.412523119904844
Cogen_Power_Plant,29130,5.4685637290419
Cogen_Power_Plant,29131,5.544705861021596
Cogen_Power_Plant,29132,5.729274388940379
Cogen_Power_Plant,29133,5.667751546300778
Cogen_Power_Plant,29134,5.738411444777942
Cogen_Power_Plant,29135,5.843792155437839
Cogen_Power_Plant,29136,5.815162713813475
Cogen_Power_Plant,29137,5.901660175742407
Cogen_Power_Plant,29138,6.090492663052052
Cogen_Power_Plant,29139,6.11851296762058
Cogen_Power_Plant,29140,6.176380987925148
Cogen_Power_Plant,29141,6.204401292493676
Cogen_Power_Plant,29142,6.203183018382003
Cogen_Power_Plant,29143,6.211101800107894
Cogen_Power_Plant,29144,6.115467282341392
Cogen_Power_Plant,29145,6.119731241732257
Cogen_Power_Plant,29146,6.081964744270326
Cogen_Power_Plant,29147,6.033842916859159
Cogen_Power_Plant,29148,6.128259160513981
Cogen_Power_Plant,29149,6.081355607214489
Cogen_Power_Plant,29150,6.044807383864235
Cogen_Power_Plant,29151,5.994858145285555
Cogen_Power_Plant,29152,5.666533272189106
Cogen_Power_Plant,29153,5.674452053914996
Cogen_Power_Plant,29154,5.775568805184033
Cogen_Power_Plant,29155,5.794452053914995
Cogen_Power_Plant,29156,5.374147485387075
Cogen_Power_Plant,29157,5.0714063686358095
Cogen_Power_Plant,29158,4.6803403787880935
Cogen_Power_Plant,29159,4.39587337371195
Cogen_Power_Plant,29160,4.294756622442916
Cogen_Power_Plant,29161,4.216787079295706
Cogen_Power_Plant,29162,4.185721089447993
Cogen_Power_Plant,29163,4.107142409244945
Cogen_Power_Plant,29164,4.099223627519056
Cogen_Power_Plant,29165,4.039528196046975
Cogen_Power_Plant,29166,3.7995281960469747
Cogen_Power_Plant,29167,3.6582083990926595
Cogen_Power_Plant,29168,3.6393251503616977
Cogen_Power_Plant,29169,3.6149596681281917
Cogen_Power_Plant,29170,3.294553576757636
Cogen_Power_Plant,29171,3.003995201123118
Cogen_Power_Plant,29172,3.0009495158439314
Cogen_Power_Plant,29173,2.9345535767576365
Cogen_Power_Plant,29174,2.494756622442914
Cogen_Power_Plant,29175,2.3156703280266733
Cogen_Power_Plant,29176,2.252320074219565
Cogen_Power_Plant,29177,2.124401292493676
Cogen_Power_Plant,29178,1.8862287036611889
Cogen_Power_Plant,29179,1.774756622442915
Cogen_Power_Plant,29180,1.6535383483312387
Cogen_Power_Plant,29181,1.4951627138134729
Cogen_Power_Plant,29182,1.4220662671129656
Cogen_Power_Plant,29183,1.2234875869099202
Cogen_Power_Plant,29184,1.0450104295495137
Cogen_Power_Plant,29185,0.9237921554378374
Cogen_Power_Plant,29186,0.6088682975698188
Cogen_Power_Plant,29187,0.26714240924494526
Cogen_Power_Plant,29188,0.37252311990484266
Cogen_Power_Plant,29189,0.5375992620368244
Cogen_Power_Plant,29190,0.5650104295495133
Cogen_Power_Plant,29191,0.37617794223987033
Cogen_Power_Plant,29192,0.3110002772652507
Cogen_Power_Plant,29193,0.3883606833566198
Cogen_Power_Plant,29194,0.3731322569606821
Cogen_Power_Plant,29195,0.32379215543783957
Cogen_Power_Plant,29196,0.34633022650382905
Cogen_Power_Plant,29197,0.300035810260173
Cogen_Power_Plant,29198,0.2793251503616965
Cogen_Power_Plant,29199,0.24643174934646872
Cogen_Power_Plant,29200,0.2232845412246398
Cogen_Power_Plant,29201,0.26348758690991936
Cogen_Power_Plant,29202,0.2184114447779404
Cogen_Power_Plant,29203,0.19648251076778855
Cogen_Power_Plant,29204,0.0
Cogen_Power_Plant,29205,0.21780230772210274
Cogen_Power_Plant,29206,0.9036906325951986
Cogen_Power_Plant,29207,1.4379038305647427
Cogen_Power_Plant,29208,1.5773962163515431
Cogen_Power_Plant,29209,1.6791221046764182
Cogen_Power_Plant,29210,2.5008479930012903
Cogen_Power_Plant,29211,3.100238855945454
Cogen_Power_Plant,29212,3.1398327645748942
Cogen_Power_Plant,29213,3.21597489655459
Cogen_Power_Plant,29214,3.420035810260174
Cogen_Power_Plant,29215,3.549172866097738
Cogen_Power_Plant,29216,3.7568886021383463
Cogen_Power_Plant,29217,4.097396216351546
Cogen_Power_Plant,29218,4.189985048838853
Cogen_Power_Plant,29219,4.513436825488599
Cogen_Power_Plant,29220,4.546939363559666
Cogen_Power_Plant,29221,4.897193170666265
Cogen_Power_Plant,29222,5.213944439701798
Cogen_Power_Plant,29223,5.210898754422608
Cogen_Power_Plant,29224,5.249274388940377
Cogen_Power_Plant,29225,5.192015505691646
Cogen_Power_Plant,29226,5.450898754422612
Cogen_Power_Plant,29227,5.4734368254886
Cogen_Power_Plant,29228,5.711000277265249
Cogen_Power_Plant,29229,5.729274388940379
Cogen_Power_Plant,29230,5.73110180010789
Cogen_Power_Plant,29231,5.737802307722102
Cogen_Power_Plant,29232,5.751203322950529
Cogen_Power_Plant,29233,5.626939363559668
Cogen_Power_Plant,29234,5.595873373711953
Cogen_Power_Plant,29235,5.619629718889616
Cogen_Power_Plant,29236,5.729274388940379
Cogen_Power_Plant,29237,5.688462206199262
Cogen_Power_Plant,29238,5.714655099600277
Cogen_Power_Plant,29239,5.774350531072356
Cogen_Power_Plant,29240,5.8687667747271774
Cogen_Power_Plant,29241,5.827345454930224
Cogen_Power_Plant,29242,5.7134368254886
Cogen_Power_Plant,29243,5.790188094524133
Cogen_Power_Plant,29244,5.722573881326163
Cogen_Power_Plant,29245,5.749985048838852
Cogen_Power_Plant,29246,5.614756622442915
Cogen_Power_Plant,29247,5.387548500615502
Cogen_Power_Plant,29248,5.36744697777287
Cogen_Power_Plant,29249,5.294350531072357
Cogen_Power_Plant,29250,5.2419647442703265
Cogen_Power_Plant,29251,5.209680480310935
Cogen_Power_Plant,29252,4.881964744270325
Cogen_Power_Plant,29253,4.55851296762058
Cogen_Power_Plant,29254,4.0705941858946915
Cogen_Power_Plant,29255,3.9499850488388546
Cogen_Power_Plant,29256,3.689274388940378
Cogen_Power_Plant,29257,3.3773962163515456
Cogen_Power_Plant,29258,3.111812460006366
Cogen_Power_Plant,29259,2.9668378407170266
Cogen_Power_Plant,29260,3.075264236656114
Cogen_Power_Plant,29261,3.0837921554378376
Cogen_Power_Plant,29262,2.8377007848794626
Cogen_Power_Plant,29263,2.7049089067068746
Cogen_Power_Plant,29264,2.626939363559666
Cogen_Power_Plant,29265,2.43323377980332
Cogen_Power_Plant,29266,2.2797312417322555
Cogen_Power_Plant,29267,2.3138429168591585
Cogen_Power_Plant,29268,2.2718124600063643
Cogen_Power_Plant,29269,2.125010429549514
Cogen_Power_Plant,29270,1.903893678280479
Cogen_Power_Plant,29271,1.7972946935089045
Cogen_Power_Plant,29272,1.7187160133058583
Cogen_Power_Plant,29273,1.6535383483312387
Cogen_Power_Plant,29274,1.4884622061992605
Cogen_Power_Plant,29275,1.4616601757424075
Cogen_Power_Plant,29276,1.3824723584835237
Cogen_Power_Plant,29277,1.1942490082297166
Cogen_Power_Plant,29278,0.945721089447991
Cogen_Power_Plant,29279,0.8659241351332714
Cogen_Power_Plant,29280,0.8549596681281937
Cogen_Power_Plant,29281,0.8098835259962147
Cogen_Power_Plant,29282,0.6167870792957064
Cogen_Power_Plant,29283,0.44927438894037763
Cogen_Power_Plant,29284,0.25130484579316814
Cogen_Power_Plant,29285,0.2171931706662651
Cogen_Power_Plant,29286,0.18064494731601144
Cogen_Power_Plant,29287,0.2257210894479904
Cogen_Power_Plant,29288,0.28663479503174827
Cogen_Power_Plant,29289,0.14714240924494604
Cogen_Power_Plant,29290,0.12765002345814302
Cogen_Power_Plant,29291,0.1800358102601738
Cogen_Power_Plant,29292,0.28663479503174827
Cogen_Power_Plant,29293,0.15688860213834488
Cogen_Power_Plant,29294,0.0880561148287029
Cogen_Power_Plant,29295,0.16054342447337255
Cogen_Power_Plant,29296,0.2232845412246398
Cogen_Power_Plant,29297,0.1319139828490048
Cogen_Power_Plant,29298,0.08927438894037643
Cogen_Power_Plant,29299,0.10206626711296529
Cogen_Power_Plant,29300,0.10633022650382884
Cogen_Power_Plant,29301,0.17699012498098554
Cogen_Power_Plant,29302,0.6277515463007823
Cogen_Power_Plant,29303,1.222269312798245
Cogen_Power_Plant,29304,1.5780053534073826
Cogen_Power_Plant,29305,1.7223708356408842
Cogen_Power_Plant,29306,2.385111952392153
Cogen_Power_Plant,29307,2.7981068762500225
Cogen_Power_Plant,29308,2.9047058610215952
Cogen_Power_Plant,29309,2.9418632214276865
Cogen_Power_Plant,29310,3.0874469777728653
Cogen_Power_Plant,29311,3.231812460006367
Cogen_Power_Plant,29312,3.321355607214489
Cogen_Power_Plant,29313,3.5028784498540837
Cogen_Power_Plant,29314,3.732523119904844
Cogen_Power_Plant,29315,4.06572108944799
Cogen_Power_Plant,29316,4.152218551376926
Cogen_Power_Plant,29317,4.246634795031747
Cogen_Power_Plant,29318,4.426330226503831
Cogen_Power_Plant,29319,4.56886829756982
Cogen_Power_Plant,29320,4.610289617366773
Cogen_Power_Plant,29321,4.691304845793169
Cogen_Power_Plant,29322,4.863690632595198
Cogen_Power_Plant,29323,4.894147485387078
Cogen_Power_Plant,29324,4.9818632214276874
Cogen_Power_Plant,29325,5.1341474853870785
Cogen_Power_Plant,29326,5.1810510386865705
Cogen_Power_Plant,29327,5.169477434625657
Cogen_Power_Plant,29328,5.265721089447991
Cogen_Power_Plant,29329,5.125010429549516
Cogen_Power_Plant,29330,5.158512967620581
Cogen_Power_Plant,29331,5.2456195666053524
Cogen_Power_Plant,29332,5.288259160513981
Cogen_Power_Plant,29333,5.1688682975698175
Cogen_Power_Plant,29334,5.214553576757638
Cogen_Power_Plant,29335,5.377193170666265
Cogen_Power_Plant,29336,5.405822612290629
Cogen_Power_Plant,29337,5.215162713813479
Cogen_Power_Plant,29338,5.129883525996215
Cogen_Power_Plant,29339,5.084807383864234
Cogen_Power_Plant,29340,5.043386064067279
Cogen_Power_Plant,29341,5.088462206199262
Cogen_Power_Plant,29342,5.011101800107889
Cogen_Power_Plant,29343,4.892320074219565
Cogen_Power_Plant,29344,4.903893678280479
Cogen_Power_Plant,29345,4.809477434625654
Cogen_Power_Plant,29346,4.718716013305864
Cogen_Power_Plant,29347,4.646837840717026
Cogen_Power_Plant,29348,4.301457130057127
Cogen_Power_Plant,29349,4.0151627138134725
Cogen_Power_Plant,29350,3.6777007848794625
Cogen_Power_Plant,29351,3.440137333102813
Cogen_Power_Plant,29352,3.3548581452855544
Cogen_Power_Plant,29353,3.3225738813261643
Cogen_Power_Plant,29354,2.9400358102601754
Cogen_Power_Plant,29355,2.7298835259962146
Cogen_Power_Plant,29356,2.724401292493676
Cogen_Power_Plant,29357,2.562370835640884
Cogen_Power_Plant,29358,2.5818632214276853
Cogen_Power_Plant,29359,2.4917109371637256
Cogen_Power_Plant,29360,2.3564825107677887
Cogen_Power_Plant,29361,2.3838936782804776
Cogen_Power_Plant,29362,2.2066347950317464
Cogen_Power_Plant,29363,2.123183018382001
Cogen_Power_Plant,29364,2.0178023077221017
Cogen_Power_Plant,29365,1.9940459625444387
Cogen_Power_Plant,29366,1.8027769270114433
Cogen_Power_Plant,29367,1.7028784498540812
Cogen_Power_Plant,29368,1.649274388940377
Cogen_Power_Plant,29369,1.6011525615292097
Cogen_Power_Plant,29370,1.3684622061992595
Cogen_Power_Plant,29371,1.2770916478236245
Cogen_Power_Plant,29372,1.1985129676205801
Cogen_Power_Plant,29373,1.049883525996215
Cogen_Power_Plant,29374,0.7599342874175345
Cogen_Power_Plant,29375,0.683792155437839
Cogen_Power_Plant,29376,0.5796297188896151
Cogen_Power_Plant,29377,0.865314998077432
Cogen_Power_Plant,29378,0.5625738813261627
Cogen_Power_Plant,29379,0.4705941858946918
Cogen_Power_Plant,29380,0.2860256579759106
Cogen_Power_Plant,29381,0.10267540416880294
Cogen_Power_Plant,29382,0.03445205391499506
Cogen_Power_Plant,29383,0.0
Cogen_Power_Plant,29384,0.0
Cogen_Power_Plant,29385,0.04054342447337156
Cogen_Power_Plant,29386,0.2774977391941835
Cogen_Power_Plant,29387,0.2318124600063669
Cogen_Power_Plant,29388,0.16785306914342257
Cogen_Power_Plant,29389,0.1239952011231189
Cogen_Power_Plant,29390,0.1526246427474831
Cogen_Power_Plant,29391,0.10693936355966649
Cogen_Power_Plant,29392,0.1453149980774331
Cogen_Power_Plant,29393,0.12582261229063008
Cogen_Power_Plant,29394,0.10145713005712764
Cogen_Power_Plant,29395,0.1179038305647424
Cogen_Power_Plant,29396,0.13252311990484422
Cogen_Power_Plant,29397,0.19039114020941206
Cogen_Power_Plant,29398,0.5491728660977362
Cogen_Power_Plant,29399,1.116279465082508
Cogen_Power_Plant,29400,1.3489698204124583
Cogen_Power_Plant,29401,1.4561779422398704
Cogen_Power_Plant,29402,2.2310002772652506
Cogen_Power_Plant,29403,2.6817616985850474
Cogen_Power_Plant,29404,3.0173962163515444
Cogen_Power_Plant,29405,3.262269312798244
Cogen_Power_Plant,29406,3.3798327645748945
Cogen_Power_Plant,29407,3.4151627138134746
Cogen_Power_Plant,29408,3.666127180818549
Cogen_Power_Plant,29409,3.68866525188454
Cogen_Power_Plant,29410,3.879325150361698
Cogen_Power_Plant,29411,4.23871601330586
Cogen_Power_Plant,29412,4.485416520920072
Cogen_Power_Plant,29413,4.573132256960681
Cogen_Power_Plant,29414,4.735771850869311
Cogen_Power_Plant,29415,4.856990124980987
Cogen_Power_Plant,29416,4.9708987544226115
Cogen_Power_Plant,29417,4.9532337798033215
Cogen_Power_Plant,29418,5.095162713813467
Cogen_Power_Plant,29419,5.206025657975909
Cogen_Power_Plant,29420,5.206025657975909
Cogen_Power_Plant,29421,5.250492663052052
Cogen_Power_Plant,29422,5.380238855945452
Cogen_Power_Plant,29423,5.363792155437839
Cogen_Power_Plant,29424,5.446025657975909
Cogen_Power_Plant,29425,5.578208399092661
Cogen_Power_Plant,29426,5.633030734118041
Cogen_Power_Plant,29427,5.608665251884538
Cogen_Power_Plant,29428,5.577599262036829
Cogen_Power_Plant,29429,5.583081495539361
Cogen_Power_Plant,29430,5.573944439701798
Cogen_Power_Plant,29431,5.54836068335662
Cogen_Power_Plant,29432,5.538005353407383
Cogen_Power_Plant,29433,5.549578957468295
Cogen_Power_Plant,29434,5.542878449854083
Cogen_Power_Plant,29435,5.3436906325952
Cogen_Power_Plant,29436,5.239528196046976
Cogen_Power_Plant,29437,5.313233779803319
Cogen_Power_Plant,29438,5.413741394016517
Cogen_Power_Plant,29439,5.352827688432763
Cogen_Power_Plant,29440,5.204198246808398
Cogen_Power_Plant,29441,5.215771850869311
Cogen_Power_Plant,29442,5.307751546300786
Cogen_Power_Plant,29443,5.0683606833566195
Cogen_Power_Plant,29444,4.784502815336316
Cogen_Power_Plant,29445,4.492726165590124
Cogen_Power_Plant,29446,4.0334368254886
Cogen_Power_Plant,29447,3.8391221046764183
Cogen_Power_Plant,29448,3.6381068762500206
Cogen_Power_Plant,29449,3.5522185513769244
Cogen_Power_Plant,29450,3.339629718889615
Cogen_Power_Plant,29451,3.0837921554378376
Cogen_Power_Plant,29452,3.0210510386865685
Cogen_Power_Plant,29453,3.027142409244945
Cogen_Power_Plant,29454,2.8340459625444367
Cogen_Power_Plant,29455,2.712827688432764
Cogen_Power_Plant,29456,2.6738429168591598
Cogen_Power_Plant,29457,2.528868297569817
Cogen_Power_Plant,29458,2.311406368635808
Cogen_Power_Plant,29459,2.230391140209413
Cogen_Power_Plant,29460,2.1292743889403756
Cogen_Power_Plant,29461,2.0841982468083966
Cogen_Power_Plant,29462,1.8764825107677865
Cogen_Power_Plant,29463,1.818005353407381
Cogen_Power_Plant,29464,1.7040967239657583
Cogen_Power_Plant,29465,1.7662287036611897
Cogen_Power_Plant,29466,1.5518124600063672
Cogen_Power_Plant,29467,1.4232845412246409
Cogen_Power_Plant,29468,1.3203403787880923
Cogen_Power_Plant,29469,1.19120332295053
Cogen_Power_Plant,29470,0.9365840336104281
Cogen_Power_Plant,29471,0.7745535767576364
Cogen_Power_Plant,29472,0.710594185894692
Cogen_Power_Plant,29473,1.4275485006155026
Cogen_Power_Plant,29474,1.0833860640672803
Cogen_Power_Plant,29475,1.0054165209200736
Cogen_Power_Plant,29476,0.8781068762500226
Cogen_Power_Plant,29477,0.8519139828490072
Cogen_Power_Plant,29478,0.8677515463007826
Cogen_Power_Plant,29479,0.8762794650825079
Cogen_Power_Plant,29480,0.8092743889403771
Cogen_Power_Plant,29481,0.7635891097525604
Cogen_Power_Plant,29482,0.710594185894692
Cogen_Power_Plant,29483,0.6844012924936766
Cogen_Power_Plant,29484,0.6691728660977372
Cogen_Power_Plant,29485,0.6423708356408842
Cogen_Power_Plant,29486,0.5948581452855546
Cogen_Power_Plant,29487,0.5972946935089052
Cogen_Power_Plant,29488,0.6173962163515441
Cogen_Power_Plant,29489,0.6198327645748947
Cogen_Power_Plant,29490,0.5893759117830157
Cogen_Power_Plant,29491,0.5686652518845392
Cogen_Power_Plant,29492,0.6186144904632194
Cogen_Power_Plant,29493,0.6515078914784471
Cogen_Power_Plant,29494,0.9664317493464676
Cogen_Power_Plant,29495,1.3672439320875842
Cogen_Power_Plant,29496,1.3702896173667725
Cogen_Power_Plant,29497,1.3203403787880923
Cogen_Power_Plant,29498,1.3538429168591595
Cogen_Power_Plant,29499,1.4238936782804785
Cogen_Power_Plant,29500,1.4452134752347927
Cogen_Power_Plant,29501,1.401355607214489
Cogen_Power_Plant,29502,1.5225738813261636
Cogen_Power_Plant,29503,1.5999342874175344
Cogen_Power_Plant,29504,1.5950611909708332
Cogen_Power_Plant,29505,1.582878449854082
Cogen_Power_Plant,29506,1.9136398711738778
Cogen_Power_Plant,29507,2.1402388559454533
Cogen_Power_Plant,29508,2.187751546300783
Cogen_Power_Plant,29509,2.4204419016307313
Cogen_Power_Plant,29510,2.4393251503616966
Cogen_Power_Plant,29511,2.5246043381789534
Cogen_Power_Plant,29512,2.605619566605352
Cogen_Power_Plant,29513,2.7189190589911387
Cogen_Power_Plant,29514,2.713436825488598
Cogen_Power_Plant,29515,2.7944520539149966
Cogen_Power_Plant,29516,2.8504926630520515
Cogen_Power_Plant,29517,2.8937413940165193
Cogen_Power_Plant,29518,2.879731241732255
Cogen_Power_Plant,29519,2.8480561148287027
Cogen_Power_Plant,29520,2.8212540843718497
Cogen_Power_Plant,29521,2.9223708356408835
Cogen_Power_Plant,29522,2.9467363178743877
Cogen_Power_Plant,29523,2.947954591986063
Cogen_Power_Plant,29524,2.9534368254886
Cogen_Power_Plant,29525,3.018005353407382
Cogen_Power_Plant,29526,2.897396216351545
Cogen_Power_Plant,29527,3.005822612290631
Cogen_Power_Plant,29528,3.0569901249809863
Cogen_Power_Plant,29529,3.0295789574682956
Cogen_Power_Plant,29530,2.8992236275190546
Cogen_Power_Plant,29531,2.9022693127982446
Cogen_Power_Plant,29532,2.997903830564743
Cogen_Power_Plant,29533,2.939426673204336
Cogen_Power_Plant,29534,2.847446977772865
Cogen_Power_Plant,29535,2.7950611909708343
Cogen_Power_Plant,29536,2.8358733737119497
Cogen_Power_Plant,29537,2.823081495539361
Cogen_Power_Plant,29538,2.8425738813261656
Cogen_Power_Plant,29539,2.759731241732254
Cogen_Power_Plant,29540,2.7554672823413924
Cogen_Power_Plant,29541,2.760340378788092
Cogen_Power_Plant,29542,2.6293759117830167
Cogen_Power_Plant,29543,2.422269312798244
Cogen_Power_Plant,29544,2.389985048838854
Cogen_Power_Plant,29545,2.478309921935301
Cogen_Power_Plant,29546,2.347345454930224
Cogen_Power_Plant,29547,2.2632845412246407
Cogen_Power_Plant,29548,2.3181068762500203
Cogen_Power_Plant,29549,2.377802307722103
Cogen_Power_Plant,29550,2.419223627519056
Cogen_Power_Plant,29551,2.3497820031535745
Cogen_Power_Plant,29552,2.3223708356408856
Cogen_Power_Plant,29553,2.4003403787880924
Cogen_Power_Plant,29554,2.3302896173667733
Cogen_Power_Plant,29555,2.3193251503616974
Cogen_Power_Plant,29556,2.249883525996214
Cogen_Power_Plant,29557,2.144502815336315
Cogen_Power_Plant,29558,2.0592236275190565
Cogen_Power_Plant,29559,2.124401292493676
Cogen_Power_Plant,29560,2.1274469777728626
Cogen_Power_Plant,29561,2.072624642747483
Cogen_Power_Plant,29562,1.9099850488388537
