GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Storage,595,0.0
Battery_Storage,596,0.0
Battery_Storage,597,0.0
Battery_Storage,598,0.0
Battery_Storage,599,0.0
Battery_Storage,600,0.0
Battery_Storage,601,0.0
Battery_Storage,602,0.0
Battery_Storage,603,0.0
Battery_Storage,604,0.0
Battery_Storage,605,0.0
Battery_Storage,606,0.0
Battery_Storage,607,0.0
Battery_Storage,608,0.0
Battery_Storage,609,0.0
Battery_Storage,610,0.0
Battery_Storage,611,0.0
Battery_Storage,612,0.0
Battery_Storage,613,0.0
Battery_Storage,614,0.0
Battery_Storage,615,0.0
Battery_Storage,616,0.0
Battery_Storage,617,0.0
Battery_Storage,618,0.0
Battery_Storage,619,0.0
Battery_Storage,620,0.0
Battery_Storage,621,0.0
Battery_Storage,622,0.0
Battery_Storage,623,0.0
Battery_Storage,624,0.0
Battery_Storage,625,0.0
Battery_Storage,626,0.0
Battery_Storage,627,0.0
Battery_Storage,628,0.0
Battery_Storage,629,0.0
Battery_Storage,630,0.0
Battery_Storage,631,0.0
Battery_Storage,632,0.0
Battery_Storage,633,0.0
Battery_Storage,634,0.0
Battery_Storage,635,0.0
Battery_Storage,636,0.0
Battery_Storage,637,0.0
Battery_Storage,638,0.0
Battery_Storage,639,0.0
Battery_Storage,640,0.0
Battery_Storage,641,0.0
Battery_Storage,642,0.0
Battery_Storage,643,0.0
Battery_Storage,644,0.0
Battery_Storage,645,0.0
Battery_Storage,646,0.0
Battery_Storage,647,0.0
Battery_Storage,648,0.0
Battery_Storage,649,0.0
Battery_Storage,650,0.0
Battery_Storage,651,0.0
Battery_Storage,652,0.0
Battery_Storage,653,0.0
Battery_Storage,654,0.0
Battery_Storage,655,0.0
Battery_Storage,656,0.0
Battery_Storage,657,0.0
Battery_Storage,658,0.0
Battery_Storage,659,0.0
Battery_Storage,660,0.0
Battery_Storage,661,0.0
Battery_Storage,662,0.0
Battery_Storage,663,0.0
Battery_Storage,664,0.0
Battery_Storage,665,0.0
Battery_Storage,666,0.0
Battery_Storage,667,0.0
Battery_Storage,668,0.0
Battery_Storage,669,0.0
Battery_Storage,670,0.0
Battery_Storage,671,0.0
Battery_Storage,672,0.0
Battery_Storage,673,0.0
Battery_Storage,674,0.0
Battery_Storage,675,0.0
Battery_Storage,676,0.0
Battery_Storage,677,0.0
Battery_Storage,678,0.0
Battery_Storage,679,0.0
Battery_Storage,680,0.0
Battery_Storage,681,0.0
Battery_Storage,682,0.0
Battery_Storage,683,0.0
Battery_Storage,684,0.0
Battery_Storage,685,0.0
Battery_Storage,686,0.0
Battery_Storage,687,0.0
Battery_Storage,688,0.0
Battery_Storage,689,0.0
Battery_Storage,690,0.0
Battery_Storage,691,0.0
Battery_Storage,692,0.0
Battery_Storage,693,0.0
Battery_Storage,694,0.0
Battery_Storage,695,0.0
Battery_Storage,696,0.0
Battery_Storage,697,0.0
Battery_Storage,698,0.0
Battery_Storage,699,0.0
Battery_Storage,700,0.0
Battery_Storage,701,0.0
Battery_Storage,702,0.0
Battery_Storage,703,0.0
Battery_Storage,704,0.0
Battery_Storage,705,0.0
Battery_Storage,706,0.0
Battery_Storage,707,0.0
Battery_Storage,708,0.0
Battery_Storage,709,0.0
Battery_Storage,710,0.0
Battery_Storage,711,0.0
Battery_Storage,712,0.0
Battery_Storage,713,0.0
Battery_Storage,714,0.0
Battery_Storage,715,0.0
Battery_Storage,716,0.0
Battery_Storage,717,0.0
Battery_Storage,718,0.0
Battery_Storage,719,0.0
Battery_Storage,720,0.0
Battery_Storage,721,0.0
Battery_Storage,722,0.0
Battery_Storage,723,0.0
Battery_Storage,724,0.0
Battery_Storage,725,0.0
Battery_Storage,726,0.0
Battery_Storage,727,0.0
Battery_Storage,728,0.0
Battery_Storage,729,0.0
Battery_Storage,730,0.0
Battery_Storage,731,0.0
Battery_Storage,732,0.0
Battery_Storage,733,0.0
Battery_Storage,734,0.0
Battery_Storage,735,0.0
Battery_Storage,736,0.0
Battery_Storage,737,0.0
Battery_Storage,738,0.0
Battery_Storage,739,0.0
Battery_Storage,740,0.0
Battery_Storage,741,0.0
Battery_Storage,742,0.0
Battery_Storage,743,0.0
Battery_Storage,744,0.0
Battery_Storage,745,0.0
Battery_Storage,746,0.0
Battery_Storage,747,0.0
Battery_Storage,748,0.0
Battery_Storage,749,0.0
Battery_Storage,750,0.0
Battery_Storage,751,0.0
Battery_Storage,752,0.0
Battery_Storage,753,0.0
Battery_Storage,754,0.0
Battery_Storage,755,0.0
Battery_Storage,756,0.0
Battery_Storage,757,0.0
Battery_Storage,758,0.0
Battery_Storage,759,0.0
Battery_Storage,760,0.0
Battery_Storage,761,0.0
Battery_Storage,762,0.0
Battery_Storage,763,0.0
Battery_Storage,764,0.0
Battery_Storage,765,0.0
Battery_Storage,766,0.0
Battery_Storage,767,0.0
Battery_Storage,768,0.0
Battery_Storage,769,0.0
Battery_Storage,770,0.0
Battery_Storage,771,0.0
Battery_Storage,772,0.0
Battery_Storage,773,0.0
Battery_Storage,774,0.0
Battery_Storage,775,0.0
Battery_Storage,776,0.0
Battery_Storage,777,0.0
Battery_Storage,778,0.0
Battery_Storage,779,0.0
Battery_Storage,780,0.0
Battery_Storage,781,0.0
Battery_Storage,782,0.0
Battery_Storage,783,0.0
Battery_Storage,784,0.0
Battery_Storage,785,0.0
Battery_Storage,786,0.0
Battery_Storage,787,0.0
Battery_Storage,788,0.0
Battery_Storage,789,0.0
Battery_Storage,790,0.0
Battery_Storage,791,0.0
Battery_Storage,792,0.0
Battery_Storage,793,0.0
Battery_Storage,794,0.0
Battery_Storage,795,0.0
Battery_Storage,796,0.0
Battery_Storage,797,0.0
Battery_Storage,798,0.0
Battery_Storage,799,0.0
Battery_Storage,800,0.0
Battery_Storage,801,0.0
Battery_Storage,802,0.0
Battery_Storage,803,0.0
Battery_Storage,804,0.0
Battery_Storage,805,0.0
Battery_Storage,806,0.0
Battery_Storage,807,0.0
Battery_Storage,808,0.0
Battery_Storage,809,0.0
Battery_Storage,810,0.0
Battery_Storage,811,0.0
Battery_Storage,812,0.0
Battery_Storage,813,0.0
Battery_Storage,814,0.0
Battery_Storage,815,0.0
Battery_Storage,816,0.0
Battery_Storage,817,0.0
Battery_Storage,818,0.0
Battery_Storage,819,0.0
Battery_Storage,820,0.0
Battery_Storage,821,0.0
Battery_Storage,822,0.0
Battery_Storage,823,0.0
Battery_Storage,824,0.0
Battery_Storage,825,0.0
Battery_Storage,826,0.0
Battery_Storage,827,0.0
Battery_Storage,828,0.0
Battery_Storage,829,0.0
Battery_Storage,830,0.0
Battery_Storage,831,0.0
Battery_Storage,832,0.0
Battery_Storage,833,0.0
Battery_Storage,834,0.0
Battery_Storage,835,0.0
Battery_Storage,836,0.0
Battery_Storage,837,0.0
Battery_Storage,838,0.0
Battery_Storage,839,0.0
Battery_Storage,840,0.0
Battery_Storage,841,0.0
Battery_Storage,842,0.0
Battery_Storage,843,0.0
Battery_Storage,844,0.0
Battery_Storage,845,0.0
Battery_Storage,846,0.0
Battery_Storage,847,0.0
Battery_Storage,848,0.0
Battery_Storage,849,0.0
Battery_Storage,850,0.0
Battery_Storage,851,0.0
Battery_Storage,852,0.0
Battery_Storage,853,0.0
Battery_Storage,854,0.0
Battery_Storage,855,0.0
Battery_Storage,856,0.0
Battery_Storage,857,0.0
Battery_Storage,858,0.0
Battery_Storage,859,0.0
Battery_Storage,860,0.0
Battery_Storage,861,0.0
Battery_Storage,862,0.0
Battery_Storage,863,0.0
Battery_Storage,864,0.0
Battery_Storage,865,0.0
Battery_Storage,866,0.0
Battery_Storage,867,0.0
Battery_Storage,868,0.0
Battery_Storage,869,0.0
Battery_Storage,870,0.0
Battery_Storage,871,0.0
Battery_Storage,872,0.0
Battery_Storage,873,0.0
Battery_Storage,874,0.0
Battery_Storage,875,0.0
Battery_Storage,876,0.0
Battery_Storage,877,0.0
Battery_Storage,878,0.0
Battery_Storage,879,0.0
Battery_Storage,880,0.0
Battery_Storage,881,0.0
Battery_Storage,882,0.0
Battery_Storage,883,0.0
Battery_Storage,884,0.0
Battery_Storage,885,0.0
Battery_Storage,886,0.0
Battery_Storage,887,0.0
Battery_Storage,888,0.0
Battery_Storage,889,0.0
Battery_Storage,890,0.0
Battery_Storage,891,0.0
Battery_Storage,892,0.0
Battery_Storage,893,0.0
Battery_Storage,894,0.0
Battery_Storage,895,0.0
Battery_Storage,896,0.0
Battery_Storage,897,0.0
Battery_Storage,898,0.0
Battery_Storage,899,0.0
Battery_Storage,900,0.0
Battery_Storage,901,0.0
Battery_Storage,902,0.0
Battery_Storage,903,0.0
Battery_Storage,904,0.0
Battery_Storage,905,0.0
Battery_Storage,906,0.0
Battery_Storage,907,0.0
Battery_Storage,908,0.0
Battery_Storage,909,0.0
Battery_Storage,910,0.0
Battery_Storage,911,0.0
Battery_Storage,912,0.0
Battery_Storage,913,0.0
Battery_Storage,914,0.0
Battery_Storage,915,0.0
Battery_Storage,916,0.0
Battery_Storage,917,0.0
Battery_Storage,918,0.0
Battery_Storage,919,0.0
Battery_Storage,920,0.0
Battery_Storage,921,0.0
Battery_Storage,922,0.0
Battery_Storage,923,0.0
Battery_Storage,924,0.0
Battery_Storage,925,0.0
Battery_Storage,926,0.0
Battery_Storage,927,0.0
Battery_Storage,928,0.0
Battery_Storage,929,0.0
Battery_Storage,930,0.0
Battery_Storage,931,0.0
Battery_Storage,932,0.0
Battery_Storage,933,0.0
Battery_Storage,934,0.0
Battery_Storage,935,0.0
Battery_Storage,936,0.0
Battery_Storage,937,0.0
Battery_Storage,938,0.0
Battery_Storage,939,0.0
Battery_Storage,940,0.0
Battery_Storage,941,0.0
Battery_Storage,942,0.0
Battery_Storage,943,0.0
Battery_Storage,944,0.0
Battery_Storage,945,0.0
Battery_Storage,946,0.0
Battery_Storage,947,0.0
Battery_Storage,948,0.0
Battery_Storage,949,0.0
Battery_Storage,950,0.0
Battery_Storage,951,0.0
Battery_Storage,952,0.0
Battery_Storage,953,0.0
Battery_Storage,954,0.0
Battery_Storage,955,0.0
Battery_Storage,956,0.0
Battery_Storage,957,0.0
Battery_Storage,958,0.0
Battery_Storage,959,0.0
Battery_Storage,960,0.0
Battery_Storage,961,0.0
Battery_Storage,962,0.0
Battery_Storage,963,0.0
Battery_Storage,964,0.0
Battery_Storage,965,0.0
Battery_Storage,966,0.0
Battery_Storage,967,0.0
Battery_Storage,968,0.0
Battery_Storage,969,0.0
Battery_Storage,970,0.0
Battery_Storage,971,0.0
Battery_Storage,972,0.0
Battery_Storage,973,0.0
Battery_Storage,974,0.0
Battery_Storage,975,0.0
Battery_Storage,976,0.0
Battery_Storage,977,0.0
Battery_Storage,978,0.0
Battery_Storage,979,0.0
Battery_Storage,980,0.0
Battery_Storage,981,0.0
Battery_Storage,982,0.0
Battery_Storage,983,0.0
Battery_Storage,984,0.0
Battery_Storage,985,0.0
Battery_Storage,986,0.0
Battery_Storage,987,0.0
Battery_Storage,988,0.0
Battery_Storage,989,0.0
Battery_Storage,990,0.0
Battery_Storage,991,0.0
Battery_Storage,992,0.0
Battery_Storage,993,0.0
Battery_Storage,994,0.0
Battery_Storage,995,0.0
Battery_Storage,996,0.0
Battery_Storage,997,0.0
Battery_Storage,998,0.0
Battery_Storage,999,0.0
Battery_Storage,1000,0.0
Battery_Storage,1001,0.0
Battery_Storage,1002,0.0
Battery_Storage,1003,0.0
Battery_Storage,1004,0.0
Battery_Storage,1005,0.0
Battery_Storage,1006,0.0
Battery_Storage,1007,0.0
Battery_Storage,1008,0.0
Battery_Storage,1009,0.0
Battery_Storage,1010,0.0
Battery_Storage,1011,0.0
Battery_Storage,1012,0.0
Battery_Storage,1013,0.0
Battery_Storage,1014,0.0
Battery_Storage,1015,0.0
Battery_Storage,1016,0.0
Battery_Storage,1017,0.0
Battery_Storage,1018,0.0
Battery_Storage,1019,0.0
Battery_Storage,1020,0.0
Battery_Storage,1021,0.0
Battery_Storage,1022,0.0
Battery_Storage,1023,0.0
Battery_Storage,1024,0.0
Battery_Storage,1025,0.0
Battery_Storage,1026,0.0
Battery_Storage,1027,0.0
Battery_Storage,1028,0.0
Battery_Storage,1029,0.0
Battery_Storage,1030,0.0
Battery_Storage,1031,0.0
Battery_Storage,1032,0.0
Battery_Storage,1033,0.0
Battery_Storage,1034,0.0
Battery_Storage,1035,0.0
Battery_Storage,1036,0.0
Battery_Storage,1037,0.0
Battery_Storage,1038,0.0
Battery_Storage,1039,0.0
Battery_Storage,1040,0.0
Battery_Storage,1041,0.0
Battery_Storage,1042,0.0
Battery_Storage,1043,0.0
Battery_Storage,1044,0.0
Battery_Storage,1045,0.0
Battery_Storage,1046,0.0
Battery_Storage,1047,0.0
Battery_Storage,1048,0.0
Battery_Storage,1049,0.0
Battery_Storage,1050,0.0
Battery_Storage,1051,0.0
Battery_Storage,1052,0.0
Battery_Storage,1053,0.0
Battery_Storage,1054,0.0
Battery_Storage,1055,0.0
Battery_Storage,1056,0.0
Battery_Storage,1057,0.0
Battery_Storage,1058,0.0
Battery_Storage,1059,0.0
Battery_Storage,1060,0.0
Battery_Storage,1061,0.0
Battery_Storage,1062,0.0
Battery_Storage,1063,0.0
Battery_Storage,1064,0.0
Battery_Storage,1065,0.0
Battery_Storage,1066,0.0
Battery_Storage,1067,0.0
Battery_Storage,1068,0.0
Battery_Storage,1069,0.0
Battery_Storage,1070,0.0
Battery_Storage,1071,0.0
Battery_Storage,1072,0.0
Battery_Storage,1073,0.0
Battery_Storage,1074,0.0
Battery_Storage,1075,0.0
Battery_Storage,1076,0.0
Battery_Storage,1077,0.0
Battery_Storage,1078,0.0
Battery_Storage,1079,0.0
Battery_Storage,1080,0.0
Battery_Storage,1081,0.0
Battery_Storage,1082,0.0
Battery_Storage,1083,0.0
Battery_Storage,1084,0.0
Battery_Storage,1085,0.0
Battery_Storage,1086,0.0
Battery_Storage,1087,0.0
Battery_Storage,1088,0.0
Battery_Storage,1089,0.0
Battery_Storage,1090,0.0
Battery_Storage,1091,0.0
Battery_Storage,1092,0.0
Battery_Storage,1093,0.0
Battery_Storage,1094,0.0
Battery_Storage,1095,0.0
Battery_Storage,1096,0.0
Battery_Storage,1097,0.0
Battery_Storage,1098,0.0
Battery_Storage,1099,0.0
Battery_Storage,1100,0.0
Battery_Storage,1101,0.0
Battery_Storage,1102,0.0
Battery_Storage,1103,0.0
Battery_Storage,1104,0.0
Battery_Storage,1105,0.0
Battery_Storage,1106,0.0
Battery_Storage,1107,0.0
Battery_Storage,1108,0.0
Battery_Storage,1109,0.0
Battery_Storage,1110,0.0
Battery_Storage,1111,0.0
Battery_Storage,1112,0.0
Battery_Storage,1113,0.0
Battery_Storage,1114,0.0
Battery_Storage,1115,0.0
Battery_Storage,1116,0.0
Battery_Storage,1117,0.0
Battery_Storage,1118,0.0
Battery_Storage,1119,0.0
Battery_Storage,1120,0.0
Battery_Storage,1121,0.0
Battery_Storage,1122,0.0
Battery_Storage,1123,0.0
Battery_Storage,1124,0.0
Battery_Storage,1125,0.0
Battery_Storage,1126,0.0
Battery_Storage,1127,0.0
Battery_Storage,1128,0.0
Battery_Storage,1129,0.0
Battery_Storage,1130,0.0
Battery_Storage,1131,0.0
Battery_Storage,1132,0.0
Battery_Storage,1133,0.0
Battery_Storage,1134,0.0
Battery_Storage,1135,0.0
Battery_Storage,1136,0.0
Battery_Storage,1137,0.0
Battery_Storage,1138,0.0
Battery_Storage,1139,0.0
Battery_Storage,1140,0.0
Battery_Storage,1141,0.0
Battery_Storage,1142,0.0
Battery_Storage,1143,0.0
Battery_Storage,1144,0.0
Battery_Storage,1145,0.0
Battery_Storage,1146,0.0
Battery_Storage,1147,0.0
Battery_Storage,1148,0.0
Battery_Storage,1149,0.0
Battery_Storage,1150,0.0
Battery_Storage,1151,0.0
Battery_Storage,1152,0.0
Battery_Storage,1153,0.0
Battery_Storage,1154,0.0
Battery_Storage,1155,0.0
Battery_Storage,1156,0.0
Battery_Storage,1157,0.0
Battery_Storage,1158,0.0
Battery_Storage,1159,0.0
Battery_Storage,1160,0.0
Battery_Storage,1161,0.0
Battery_Storage,1162,0.0
Battery_Storage,1163,0.0
Battery_Storage,1164,0.0
Battery_Storage,1165,0.0
Battery_Storage,1166,0.0
Battery_Storage,1167,0.0
Battery_Storage,1168,0.0
Battery_Storage,1169,0.0
Battery_Storage,1170,0.0
Battery_Storage,1171,0.0
Battery_Storage,1172,0.0
Battery_Storage,1173,0.0
Battery_Storage,1174,0.0
Battery_Storage,1175,0.0
Battery_Storage,1176,0.0
Battery_Storage,1177,0.0
Battery_Storage,1178,0.0
Battery_Storage,1179,0.0
Battery_Storage,1180,0.0
Battery_Storage,1181,0.0
Battery_Storage,1182,0.0
Battery_Storage,1183,0.0
Battery_Storage,1184,0.0
Battery_Storage,1185,0.0
Battery_Storage,1186,0.0
Battery_Storage,1187,0.0
Battery_Storage,1188,0.0
Battery_Storage,1189,0.0
Battery_Storage,1190,0.0
Battery_Storage,1191,0.0
Battery_Storage,1192,0.0
Battery_Storage,1193,0.0
Battery_Storage,1194,0.0
Battery_Storage,1195,0.0
Battery_Storage,1196,0.0
Battery_Storage,1197,0.0
Battery_Storage,1198,0.0
Battery_Storage,1199,0.0
Battery_Storage,1200,0.0
Battery_Storage,1201,0.0
Battery_Storage,1202,0.0
Battery_Storage,1203,0.0
Battery_Storage,1204,0.0
Battery_Storage,1205,0.0
Battery_Storage,1206,0.0
Battery_Storage,1207,0.0
Battery_Storage,1208,0.0
Battery_Storage,1209,0.0
Battery_Storage,1210,0.0
Battery_Storage,1211,0.0
Battery_Storage,1212,0.0
Battery_Storage,1213,0.0
Battery_Storage,1214,0.0
Battery_Storage,1215,0.0
Battery_Storage,1216,0.0
Battery_Storage,1217,0.0
Battery_Storage,1218,0.0
Battery_Storage,1219,0.0
Battery_Storage,1220,0.0
Battery_Storage,1221,0.0
Battery_Storage,1222,0.0
Battery_Storage,1223,0.0
Battery_Storage,1224,0.0
Battery_Storage,1225,0.0
Battery_Storage,1226,0.0
Battery_Storage,1227,0.0
Battery_Storage,1228,0.0
Battery_Storage,1229,0.0
Battery_Storage,1230,0.0
Battery_Storage,1231,0.0
Battery_Storage,1232,0.0
Battery_Storage,1233,0.0
Battery_Storage,1234,0.0
Battery_Storage,1235,0.0
Battery_Storage,1236,0.0
Battery_Storage,1237,0.0
Battery_Storage,1238,0.0
Battery_Storage,1239,0.0
Battery_Storage,1240,0.0
Battery_Storage,1241,0.0
Battery_Storage,1242,0.0
Battery_Storage,1243,0.0
Battery_Storage,1244,0.0
Battery_Storage,1245,0.0
Battery_Storage,1246,0.0
Battery_Storage,1247,0.0
Battery_Storage,1248,0.0
Battery_Storage,1249,0.0
Battery_Storage,1250,0.0
Battery_Storage,1251,0.0
Battery_Storage,1252,0.0
Battery_Storage,1253,0.0
Battery_Storage,1254,0.0
Battery_Storage,1255,0.0
Battery_Storage,1256,0.0
Battery_Storage,1257,0.0
Battery_Storage,1258,0.0
Battery_Storage,1259,0.0
Battery_Storage,1260,0.0
Battery_Storage,1261,0.0
Battery_Storage,1262,0.0
Battery_Storage,1263,0.0
Battery_Storage,1264,0.0
Battery_Storage,1265,0.0
Battery_Storage,1266,0.0
Battery_Storage,1267,0.0
Battery_Storage,1268,0.0
Battery_Storage,1269,0.0
Battery_Storage,1270,0.0
Battery_Storage,1271,0.0
Battery_Storage,1272,0.0
Battery_Storage,1273,0.0
Battery_Storage,1274,0.0
Battery_Storage,1275,0.0
Battery_Storage,1276,0.0
Battery_Storage,1277,0.0
Battery_Storage,1278,0.0
Battery_Storage,1279,0.0
Battery_Storage,1280,0.0
Battery_Storage,1281,0.0
Battery_Storage,1282,0.0
Battery_Storage,1283,0.0
Battery_Storage,1284,0.0
Battery_Storage,1285,0.0
Battery_Storage,1286,0.0
Battery_Storage,1287,0.0
Battery_Storage,1288,0.0
Battery_Storage,1289,0.0
Battery_Storage,1290,0.0
Battery_Storage,1291,0.0
Battery_Storage,1292,0.0
Battery_Storage,1293,0.0
Battery_Storage,1294,0.0
Battery_Storage,1295,0.0
Battery_Storage,1296,0.0
Battery_Storage,1297,0.0
Battery_Storage,1298,0.0
Battery_Storage,1299,0.0
Battery_Storage,1300,0.0
Battery_Storage,1301,0.0
Battery_Storage,1302,0.0
Battery_Storage,1303,0.0
Battery_Storage,1304,0.0
Battery_Storage,1305,0.0
Battery_Storage,1306,0.0
Battery_Storage,1307,0.0
Battery_Storage,1308,0.0
Battery_Storage,1309,0.0
Battery_Storage,1310,0.0
Battery_Storage,1311,0.0
Battery_Storage,1312,0.0
Battery_Storage,1313,0.0
Battery_Storage,1314,0.0
Battery_Storage,1315,0.0
Battery_Storage,1316,0.0
Battery_Storage,1317,0.0
Battery_Storage,1318,0.0
Battery_Storage,1319,0.0
Battery_Storage,1320,0.0
Battery_Storage,1321,0.0
Battery_Storage,1322,0.0
Battery_Storage,1323,0.0
Battery_Storage,1324,0.0
Battery_Storage,1325,0.0
Battery_Storage,1326,0.0
Battery_Storage,1327,0.0
Battery_Storage,1328,0.0
Battery_Storage,1329,0.0
Battery_Storage,1330,0.0
Battery_Storage,1331,0.0
Battery_Storage,1332,0.0
Battery_Storage,1333,0.0
Battery_Storage,1334,0.0
Battery_Storage,1335,0.0
Battery_Storage,1336,0.0
Battery_Storage,1337,0.0
Battery_Storage,1338,0.0
Battery_Storage,1339,0.0
Battery_Storage,1340,0.0
Battery_Storage,1341,0.0
Battery_Storage,1342,0.0
Battery_Storage,1343,0.0
Battery_Storage,1344,0.0
Battery_Storage,1345,0.0
Battery_Storage,1346,0.0
Battery_Storage,1347,0.0
Battery_Storage,1348,0.0
Battery_Storage,1349,0.0
Battery_Storage,1350,0.0
Battery_Storage,1351,0.0
Battery_Storage,1352,0.0
Battery_Storage,1353,0.0
Battery_Storage,1354,0.0
Battery_Storage,1355,0.0
Battery_Storage,1356,0.0
Battery_Storage,1357,0.0
Battery_Storage,1358,0.0
Battery_Storage,1359,0.0
Battery_Storage,1360,0.0
Battery_Storage,1361,0.0
Battery_Storage,1362,0.0
Battery_Storage,1363,0.0
Battery_Storage,1364,0.0
Battery_Storage,1365,0.0
Battery_Storage,1366,0.0
Battery_Storage,1367,0.0
Battery_Storage,1368,0.0
Battery_Storage,1369,0.0
Battery_Storage,1370,0.0
Battery_Storage,1371,0.0
Battery_Storage,1372,0.0
Battery_Storage,1373,0.0
Battery_Storage,1374,0.0
Battery_Storage,1375,0.0
Battery_Storage,1376,0.0
Battery_Storage,1377,0.0
Battery_Storage,1378,0.0
Battery_Storage,1379,0.0
Battery_Storage,1380,0.0
Battery_Storage,1381,0.0
Battery_Storage,1382,0.0
Battery_Storage,1383,0.0
Battery_Storage,1384,0.0
Battery_Storage,1385,0.0
Battery_Storage,1386,0.0
Battery_Storage,1387,0.0
Battery_Storage,1388,0.0
Battery_Storage,1389,0.0
Battery_Storage,1390,0.0
Battery_Storage,1391,0.0
Battery_Storage,1392,0.0
Battery_Storage,1393,0.0
Battery_Storage,1394,0.0
Battery_Storage,1395,0.0
Battery_Storage,1396,0.0
Battery_Storage,1397,0.0
Battery_Storage,1398,0.0
Battery_Storage,1399,0.0
Battery_Storage,1400,0.0
Battery_Storage,1401,0.0
Battery_Storage,1402,0.0
Battery_Storage,1403,0.0
Battery_Storage,1404,0.0
Battery_Storage,1405,0.0
Battery_Storage,1406,0.0
Battery_Storage,1407,0.0
Battery_Storage,1408,0.0
Battery_Storage,1409,0.0
Battery_Storage,1410,0.0
Battery_Storage,1411,0.0
Battery_Storage,1412,0.0
Battery_Storage,1413,0.0
Battery_Storage,1414,0.0
Battery_Storage,1415,0.0
Battery_Storage,1416,0.0
Battery_Storage,1417,0.0
Battery_Storage,1418,0.0
Battery_Storage,1419,0.0
Battery_Storage,1420,0.0
Battery_Storage,1421,0.0
Battery_Storage,1422,0.0
Battery_Storage,1423,0.0
Battery_Storage,1424,0.0
Battery_Storage,1425,0.0
Battery_Storage,1426,0.0
Battery_Storage,1427,0.0
Battery_Storage,1428,0.0
Battery_Storage,1429,0.0
Battery_Storage,1430,0.0
Battery_Storage,1431,0.0
Battery_Storage,1432,0.0
Battery_Storage,1433,0.0
Battery_Storage,1434,0.0
Battery_Storage,1435,0.0
Battery_Storage,1436,0.0
Battery_Storage,1437,0.0
Battery_Storage,1438,0.0
Battery_Storage,1439,0.0
Battery_Storage,1440,0.0
Battery_Storage,1441,0.0
Battery_Storage,1442,0.0
Battery_Storage,1443,0.0
Battery_Storage,1444,0.0
Battery_Storage,1445,0.0
Battery_Storage,1446,0.0
Battery_Storage,1447,0.0
Battery_Storage,1448,0.0
Battery_Storage,1449,0.0
Battery_Storage,1450,0.0
Battery_Storage,1451,0.0
Battery_Storage,1452,0.0
Battery_Storage,1453,0.0
Battery_Storage,1454,0.0
Battery_Storage,1455,0.0
Battery_Storage,1456,0.0
Battery_Storage,1457,0.0
Battery_Storage,1458,0.0
Battery_Storage,1459,0.0
Battery_Storage,1460,0.0
Battery_Storage,1461,0.0
Battery_Storage,1462,0.0
Battery_Storage,1463,0.0
Battery_Storage,1464,0.0
Battery_Storage,1465,0.0
Battery_Storage,1466,0.0
Battery_Storage,1467,0.0
Battery_Storage,1468,0.0
Battery_Storage,1469,0.0
Battery_Storage,1470,0.0
Battery_Storage,1471,0.0
Battery_Storage,1472,0.0
Battery_Storage,1473,0.0
Battery_Storage,1474,0.0
Battery_Storage,1475,0.0
Battery_Storage,1476,0.0
Battery_Storage,1477,0.0
Battery_Storage,1478,0.0
Battery_Storage,1479,0.0
Battery_Storage,1480,0.0
Battery_Storage,1481,0.0
Battery_Storage,1482,0.0
Battery_Storage,1483,0.0
Battery_Storage,1484,0.0
Battery_Storage,1485,0.0
Battery_Storage,1486,0.0
Battery_Storage,1487,0.0
Battery_Storage,1488,0.0
Battery_Storage,1489,0.0
Battery_Storage,1490,0.0
Battery_Storage,1491,0.0
Battery_Storage,1492,0.0
Battery_Storage,1493,0.0
Battery_Storage,1494,0.0
Battery_Storage,1495,0.0
Battery_Storage,1496,0.0
Battery_Storage,1497,0.0
Battery_Storage,1498,0.0
Battery_Storage,1499,0.0
Battery_Storage,1500,0.0
Battery_Storage,1501,0.0
Battery_Storage,1502,0.0
Battery_Storage,1503,0.0
Battery_Storage,1504,0.0
Battery_Storage,1505,0.0
Battery_Storage,1506,0.0
Battery_Storage,1507,0.0
Battery_Storage,1508,0.0
Battery_Storage,1509,0.0
Battery_Storage,1510,0.0
Battery_Storage,1511,0.0
Battery_Storage,1512,0.0
Battery_Storage,1513,0.0
Battery_Storage,1514,0.0
Battery_Storage,1515,0.0
Battery_Storage,1516,0.0
Battery_Storage,1517,0.0
Battery_Storage,1518,0.0
Battery_Storage,1519,0.0
Battery_Storage,1520,0.0
Battery_Storage,1521,0.0
Battery_Storage,1522,0.0
Battery_Storage,1523,0.0
Battery_Storage,1524,0.0
Battery_Storage,1525,0.0
Battery_Storage,1526,0.0
Battery_Storage,1527,0.0
Battery_Storage,1528,0.0
Battery_Storage,1529,0.0
Battery_Storage,1530,0.0
Battery_Storage,1531,0.0
Battery_Storage,1532,0.0
Battery_Storage,1533,0.0
Battery_Storage,1534,0.0
Battery_Storage,1535,0.0
Battery_Storage,1536,0.0
Battery_Storage,1537,0.0
Battery_Storage,1538,0.0
Battery_Storage,1539,0.0
Battery_Storage,1540,0.0
Battery_Storage,1541,0.0
Battery_Storage,1542,0.0
Battery_Storage,1543,0.0
Battery_Storage,1544,0.0
Battery_Storage,1545,0.0
Battery_Storage,1546,0.0
Battery_Storage,1547,0.0
Battery_Storage,1548,0.0
Battery_Storage,1549,0.0
Battery_Storage,1550,0.0
Battery_Storage,1551,0.0
Battery_Storage,1552,0.0
